chr	start	end	name	m-L5-s1_S1	m-L5-s2_S2	m-L5-t1_S3	m-L5-t2_S4	m-N12-s1_S5	m-N12-s2_S6	m-N12-t1_S7	m-N12-t2_S8	ub-L5-s1_S9	ub-L5-s2_S10	ub-L5-t1_S11	ub-L5-t2_S12	ub-N12-s1_S13	ub-N12-s2_S14	ub-N12-t1_S15	ub-N12-t2_S16
chr10	6616951	6621794	intergenic6353	340	349	349	337	303	378	330	393	231	320	296	241	570	428	358	269
chr10	6623014	6647872	intergenic6354	4043	3474	3636	3738	3142	3262	3447	4202	2570	3237	3151	2476	4321	3333	2050	1548
chr10	6653809	6661819	intergenic6355	775	598	713	688	553	628	559	741	736	828	938	673	1191	840	827	615
chr10	6663557	6712887	intergenic6356	4907	3868	4824	4530	4074	4534	4227	5642	4998	6094	6513	4777	7880	5717	4896	3688
chr10	6713903	6714196	intergenic6357	26	27	24	24	18	23	21	20	24	20	20	15	46	27	35	25
chr10	6717507	6728101	intergenic6358	1310	1205	1196	1252	496	510	504	650	598	801	837	630	823	644	609	453
chr10	6729593	6738644	intergenic6359	1765	1619	1556	1714	684	770	713	923	476	663	561	522	957	689	604	441
chr10	6739678	6739874	intergenic6360	47	29	32	41	12	17	25	25	6	10	15	7	20	14	8	4
chr10	6742252	6743972	intergenic6361	275	265	243	259	153	152	144	196	107	118	139	109	185	120	133	108
chr10	6744338	6744345	intergenic6362	20	8	10	15	5	4	3	10	0	0	0	0	7	1	3	1
chr10	6744662	6747995	intergenic6363	633	537	523	590	227	233	227	286	184	227	216	157	271	209	175	152
chr10	6748751	6748770	intergenic6364	19	15	17	17	14	12	14	11	1	5	7	9	9	4	3	1
chr10	6750449	6777801	intergenic6365	4341	4047	3842	4192	1616	1766	1479	1985	1348	1779	1623	1411	2148	1605	1185	892
chr10	6779480	6791555	intergenic6366	2045	2120	1766	1981	1043	1167	951	1121	535	720	598	478	877	661	459	339
chr10	6794527	6794530	intergenic6367	12	10	7	8	6	3	6	6	3	2	3	2	5	4	2	1
chr10	6795898	6807751	intergenic6368	468	356	455	391	494	578	478	626	610	757	813	530	950	659	654	501
chr10	6835759	6843702	intergenic6369	554	442	478	563	353	418	375	551	617	679	775	610	744	565	577	437
chr10	6844553	6845836	intergenic6370	79	43	63	46	64	78	48	80	104	123	114	81	169	109	115	95
chr10	6854491	6872646	intergenic6371	554	323	508	417	514	650	443	668	983	1207	1364	934	1684	1134	1173	900
chr10	6877206	6894243	intergenic6372	477	277	568	411	469	537	405	559	1030	1301	1429	1009	1528	1078	1171	897
chr10	6902834	7027746	intergenic6373	11536	9755	10537	11350	8934	11275	8878	11545	12552	14864	16776	11931	16176	11731	12627	10063
chr10	7031513	7046477	intergenic6374	1710	1396	1408	1476	381	435	370	521	1037	1207	1295	974	1024	725	710	601
chr10	7054044	7066767	intergenic6375	3097	2874	2591	2894	755	816	752	971	679	923	870	801	737	582	497	391
chr10	7068241	7070615	intergenic6376	468	529	383	467	66	72	72	81	104	93	114	98	94	69	72	55
chr10	7072089	7072949	intergenic6377	175	223	156	206	32	44	31	49	45	51	45	41	53	39	31	31
chr10	7073470	7073734	intergenic6378	52	45	39	42	4	7	8	11	12	19	14	10	13	7	9	5
chr10	7084522	7094757	intergenic6379	1625	1606	1348	1491	182	255	193	272	409	597	541	457	332	243	239	179
chr10	7095482	7099873	intergenic6380	1231	1070	969	1036	273	284	330	409	381	452	439	363	368	285	186	108
chr10	7110418	7116174	intergenic6381	1111	939	988	992	387	415	399	501	520	724	665	536	661	505	395	284
chr10	7116618	7138108	intergenic6382	3303	3031	2852	3048	1110	1145	1169	1450	1234	1633	1625	1301	1365	992	803	558
chr10	7141251	7141313	intergenic6383	5	3	4	3	1	3	2	2	4	9	12	8	6	4	6	2
chr10	7142600	7195855	intergenic6384	7481	6815	6779	6975	4882	5424	5132	6666	4565	5768	5861	4454	7214	5398	4217	3139
chr10	7204371	7218557	intergenic6385	1767	1491	1701	1695	1340	1594	1272	1666	1906	2220	2446	1763	3038	2125	2455	1914
chr10	7224717	7233070	intergenic6386	753	500	685	572	665	793	609	865	1060	1259	1420	1059	1811	1258	1281	1036
chr10	7233498	7233550	intergenic6387	6	8	10	10	3	11	12	13	7	18	20	15	29	19	17	14
chr10	7236024	7282367	intergenic6388	3333	2518	3176	3024	3280	3781	3634	4703	3900	4721	5069	3782	5882	4266	3844	2929
chr10	7283875	7283907	intergenic6389	10	13	11	14	27	22	19	28	6	13	8	6	24	15	13	10
chr10	7285316	7286540	intergenic6390	156	157	134	166	141	168	166	236	77	80	103	82	155	116	83	68
chr10	7288240	7294826	intergenic6391	297	233	280	272	380	452	371	493	372	453	526	356	507	353	329	259
chr10	7295437	7295889	intergenic6392	21	13	28	11	34	37	23	48	57	46	51	29	89	58	59	48
chr10	7298814	7388004	intergenic6393	6087	4439	5572	5349	4670	5399	4444	5759	7606	9052	9758	7151	8721	6431	6320	4894
chr10	7388873	7415349	intergenic6394	1534	915	1443	1168	1014	1211	831	1233	2937	3403	3700	2695	3079	2063	2180	1761
chr10	7416723	7416811	intergenic6395	3	0	0	3	8	3	6	6	0	1	1	2	8	7	10	7
chr10	7418881	7422995	intergenic6396	179	136	131	157	186	180	176	206	145	196	214	127	319	204	210	151
chr10	7424941	7425317	intergenic6397	10	3	8	6	11	9	7	10	10	25	17	12	25	17	12	8
chr10	7426807	7466511	intergenic6398	1667	1123	1553	1338	1116	1285	856	1192	2852	3297	3331	2374	2661	1977	1610	1298
chr10	7468182	7475592	intergenic6399	156	105	139	122	98	127	103	138	122	143	184	126	204	147	162	143
chr10	7479780	7490761	intergenic6400	330	190	311	221	218	282	178	248	689	819	802	573	608	413	396	327
chr10	7492161	7534763	intergenic6401	2501	1741	2298	2121	1503	1688	1410	1902	3260	3830	4042	3004	3281	2451	2487	1950
chr10	7537555	7560346	intergenic6402	982	900	844	916	599	686	539	748	892	1027	1107	753	1617	1144	1265	934
chr10	7561875	7586846	intergenic6403	365	251	364	333	317	362	270	412	484	609	621	476	827	578	587	490
chr10	7591059	7625932	intergenic6404	1762	1309	1630	1360	1561	1837	1373	1836	2503	2863	3204	2291	3914	2850	2865	2377
chr10	7626374	7649353	intergenic6405	1047	620	1053	919	743	939	738	1085	1998	2300	2713	1880	2302	1683	1842	1404
chr10	7655049	7666476	intergenic6406	586	309	569	373	782	930	557	893	1378	1614	1803	1197	2917	1976	2088	1687
chr10	7668540	7668649	intergenic6407	9	6	15	3	13	17	15	13	13	23	27	17	31	24	21	21
chr10	7669929	7669978	intergenic6408	4	6	9	5	9	21	9	20	8	17	19	7	19	22	9	12
chr10	7670738	7670938	intergenic6409	17	4	7	10	24	14	13	26	21	22	28	18	42	33	39	37
chr10	7709584	7806266	intergenic6410	4331	2750	4000	3399	5496	6558	4448	6103	8033	9156	9866	6807	16468	11549	10763	8364
chr10	7806874	7808896	intergenic6411	316	261	301	311	299	298	277	311	218	260	296	186	164	146	66	49
chr10	7811526	7839513	intergenic6412	1575	891	1509	1221	2142	2575	1560	2371	3071	3516	3612	2554	6793	4810	4177	3327
chr10	7845243	7865195	intergenic6413	1268	926	1135	1101	1741	2057	1574	2164	1756	2104	2363	1665	5023	3574	3891	3033
chr10	7868832	7868853	intergenic6414	5	3	4	2	6	14	8	9	8	9	8	6	19	17	19	5
chr10	7870363	7885629	intergenic6415	481	368	450	455	394	515	338	473	599	662	748	575	1035	736	773	641
chr10	7909638	7910058	intergenic6416	5	2	4	4	0	1	0	0	13	18	15	10	1	0	1	0
chr10	7919302	7919334	intergenic6417	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
chr10	7922015	7922077	intergenic6418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10	7922974	7934899	intergenic6419	254	143	207	161	289	343	237	351	414	506	529	366	786	575	594	450
chr10	7956474	7959151	intergenic6420	135	67	132	140	185	243	186	270	256	301	349	251	663	477	449	376
chr10	7959824	7959846	intergenic6421	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
chr10	7962224	7967911	intergenic6422	57	36	65	52	86	70	57	80	109	136	166	101	176	115	139	113
chr10	7969164	8004361	intergenic6423	674	451	689	561	573	732	536	746	1116	1320	1476	1044	1683	1217	1320	938
chr10	8024729	8024760	intergenic6424	1	1	1	1	4	7	3	13	1	6	10	8	8	4	7	9
chr10	8025487	8052270	intergenic6425	874	519	794	655	580	751	587	822	1484	1745	1925	1402	1648	1162	1219	1023
chr10	8052654	8060408	intergenic6426	410	208	386	295	305	379	289	444	658	815	857	627	794	581	590	452
chr10	8062575	8087132	intergenic6427	1527	1059	1465	1385	895	1108	868	1207	2298	2702	2949	2191	2160	1555	1660	1268
chr10	8092344	8095048	intergenic6428	29	12	27	14	33	49	25	30	41	54	48	44	82	75	63	50
chr10	8096371	8129823	intergenic6429	3318	2395	3346	3019	2567	2938	2935	4107	4705	5497	6343	4574	6459	4709	4893	3900
chr10	8135609	8156800	intergenic6430	1833	1508	1737	1703	1586	1782	1623	2167	1507	1854	1908	1484	2502	1842	1593	1116
chr10	8165771	8166070	intergenic6431	37	28	36	48	27	41	33	51	39	58	53	26	35	32	22	20
chr10	8166366	8166388	intergenic6432	6	6	8	4	3	4	10	9	8	7	8	11	9	11	2	3
chr10	8168159	8176614	intergenic6433	931	810	819	914	682	769	716	865	431	529	548	425	647	496	337	245
chr10	8178659	8187679	intergenic6434	1317	1331	1123	1308	857	993	825	1012	340	464	455	393	786	594	428	330
chr10	8188410	8188613	intergenic6435	68	45	55	45	32	45	35	40	22	25	28	25	40	34	39	14
chr10	8189647	8207464	intergenic6436	2773	2436	2306	2434	1832	1970	1818	2183	750	1058	947	748	1378	1191	559	448
chr10	8208195	8219045	intergenic6437	1710	1500	1518	1568	1290	1361	1250	1593	688	856	812	691	1065	872	581	453
chr10	8220124	8238562	intergenic6438	3043	2711	2527	2691	1817	2050	2003	2367	854	1194	1102	930	1395	1108	568	415
chr10	8239980	8240068	intergenic6439	23	26	29	26	18	25	15	21	3	12	3	6	8	7	3	2
chr10	8241675	8252816	intergenic6440	1779	1639	1513	1718	1213	1350	1315	1611	384	618	494	442	728	601	325	225
chr10	8253787	8258431	intergenic6441	430	376	415	380	390	437	391	500	269	381	382	263	547	438	336	260
chr10	8259417	8286386	intergenic6442	3519	3027	3028	3286	2329	2619	2495	3062	1703	2097	2056	1612	2699	2023	1421	1100
chr10	8335264	8347575	intergenic6443	945	753	882	806	655	671	590	788	942	1125	1214	814	1386	984	858	713
chr10	8349409	8352794	intergenic6444	211	174	175	207	552	564	555	676	132	166	171	99	252	245	150	96
chr10	8357158	8360140	intergenic6445	76	43	72	42	72	71	60	70	100	133	126	97	184	151	168	103
chr10	8363514	8372137	intergenic6446	475	386	380	408	337	389	378	481	346	409	463	321	659	445	412	324
chr10	8405646	8414835	intergenic6447	189	121	182	164	166	197	159	255	375	424	406	343	571	375	447	314
chr10	8435422	8438260	intergenic6448	92	67	89	90	80	106	91	123	181	184	216	155	241	190	186	143
chr10	8439981	8441232	intergenic6449	50	42	33	48	47	60	40	68	77	103	104	81	128	80	80	57
chr10	8442561	8444893	intergenic6450	118	106	105	107	105	123	124	171	130	179	159	105	234	139	102	73
chr10	8469115	8518983	intergenic6451	2548	1815	2638	2397	2150	2597	2224	3171	4243	4981	5762	4194	5650	4066	5041	3917
chr10	8521126	8531410	intergenic6452	624	408	564	492	508	638	493	666	697	858	947	715	1036	767	776	577
chr10	8534235	8538909	intergenic6453	358	202	343	326	238	293	237	349	690	792	922	633	639	444	520	416
chr10	8541734	8546409	intergenic6454	334	211	321	286	170	201	147	240	620	791	866	543	526	363	421	305
chr10	8548799	8559859	intergenic6455	518	349	477	426	315	349	297	400	733	794	904	636	897	570	558	432
chr10	8561160	8565947	intergenic6456	215	165	208	187	193	210	179	236	415	490	521	318	497	361	307	228
chr10	8566736	8614969	intergenic6457	921	620	832	749	1178	1429	1032	1503	1304	1501	1659	1200	3704	2570	2749	2142
chr10	8618192	8618998	intergenic6458	30	25	28	30	51	65	56	91	33	43	37	32	142	76	52	36
chr10	8620107	8692092	intergenic6459	1644	1334	1559	1533	1978	2394	1782	2485	1845	2186	2334	1647	5514	3823	3887	2993
chr10	8694209	8727424	intergenic6460	600	461	532	515	922	1067	923	1256	593	736	822	563	2214	1465	1607	1301
chr10	8730780	8743043	intergenic6461	339	221	357	289	517	610	418	672	608	733	781	552	1463	1019	1042	794
chr10	8743404	8743837	intergenic6462	0	0	0	0	7	9	12	20	0	0	0	0	23	11	22	16
chr10	8744217	8768671	intergenic6463	491	317	444	369	718	933	632	893	713	852	864	695	2283	1557	1691	1338
chr10	8768982	8773939	intergenic6464	88	66	75	68	137	166	81	190	105	159	152	107	356	280	281	229
chr10	8777850	8853080	intergenic6465	1429	1196	1279	1331	1971	2245	1863	2583	1368	1634	1754	1219	5170	3648	3745	2870
chr10	8853763	8858796	intergenic6466	25	8	16	24	83	93	74	123	36	38	53	35	254	175	184	162
chr10	8860025	8907954	intergenic6467	1121	802	1119	1038	1239	1395	1082	1450	1459	1742	1949	1368	3320	2322	2362	1787
chr10	8909065	8944238	intergenic6468	1129	741	926	940	709	849	687	1003	1628	2009	2171	1554	1630	1161	1285	1041
chr10	8945273	8963034	intergenic6469	546	345	531	447	385	465	352	550	825	999	1110	794	957	726	773	615
chr10	8966595	9012213	intergenic6470	1073	878	1025	1016	996	1175	996	1307	1099	1325	1471	1037	2059	1452	1623	1294
chr10	9014180	9091180	intergenic6471	3636	2968	3302	3270	2292	2714	2207	2952	3606	4214	4407	3193	4348	3171	2896	2217
chr10	9124204	9167713	intergenic6472	780	392	844	608	651	828	579	900	1749	2014	2258	1518	2197	1662	1664	1388
chr10	9169336	9171634	intergenic6473	25	15	26	22	62	72	66	101	51	69	74	52	183	108	114	113
chr10	9172475	9190589	intergenic6474	420	310	360	353	509	582	475	679	561	624	682	489	1454	962	1037	797
chr10	9191002	9191079	intergenic6475	5	5	4	4	6	3	3	8	8	5	12	6	14	11	4	1
chr10	9191657	9192073	intergenic6476	15	2	12	5	10	13	9	16	14	17	29	20	41	28	33	14
chr10	9192477	9274249	intergenic6477	2393	1739	2176	2118	2322	2803	2249	3014	3069	3612	4149	2921	5896	4136	4412	3366
chr10	9275043	9282323	intergenic6478	524	402	521	458	468	558	393	542	639	800	876	602	1110	833	799	622
chr10	9283048	9346936	intergenic6479	2177	1452	2083	1811	2101	2433	1932	2694	3707	4456	4860	3358	5905	4057	4290	3456
chr10	9347163	9347861	intergenic6480	30	17	27	29	27	40	21	46	47	55	62	37	57	39	39	36
chr10	9349423	9399154	intergenic6481	1565	1090	1513	1396	1111	1279	1015	1418	2547	2966	3301	2288	2750	1936	2058	1727
chr10	9425290	9425850	intergenic6482	16	9	21	11	13	8	11	7	45	49	45	38	37	33	33	17
chr10	9434481	9440631	intergenic6483	156	111	166	132	243	316	239	303	319	367	405	301	901	651	748	585
chr10	9450951	9467390	intergenic6484	464	286	427	386	533	566	395	573	889	1033	1124	787	1581	1058	1138	913
chr10	9467869	9500461	intergenic6485	1471	1067	1368	1230	884	1024	789	1171	1939	2247	2464	1710	2298	1658	1710	1294
chr10	9500838	9504132	intergenic6486	119	96	112	86	77	86	61	105	205	239	286	208	251	164	227	174
chr10	9505141	9524098	intergenic6487	642	453	577	467	466	534	360	470	737	825	948	700	1222	843	878	680
chr10	9526796	9548516	intergenic6488	244	206	252	229	412	500	396	524	271	316	380	263	1111	753	724	552
chr10	9552275	9552276	intergenic6489	0	0	0	0	1	3	0	2	0	0	0	0	0	1	0	0
chr10	9553216	9561780	intergenic6490	325	207	233	238	222	263	205	295	309	367	382	260	575	413	417	374
chr10	9566708	9581425	intergenic6491	765	657	753	687	527	575	500	650	638	719	821	539	1031	655	654	534
chr10	9586557	9602674	intergenic6492	702	494	603	523	542	538	408	609	670	813	848	658	1055	741	804	566
chr10	9616178	9643838	intergenic6493	1225	1114	1157	1165	854	1003	750	1048	1221	1529	1637	1160	2547	1772	1873	1501
chr10	9645490	9724810	intergenic6494	3680	2840	3563	3355	3195	3660	3053	3716	4551	5126	5678	4195	6576	4802	4983	4185
chr10	9726712	9727403	intergenic6495	104	94	92	91	84	97	76	108	87	83	101	59	153	97	93	80
chr10	9731380	9732245	intergenic6496	63	56	62	51	43	64	55	61	73	96	105	66	142	101	72	40
chr10	9733321	9788380	intergenic6497	821	579	766	691	738	794	572	876	1379	1609	1730	1228	1948	1337	1339	1055
chr10	9789218	9789345	intergenic6498	1	0	1	0	0	3	0	1	0	4	2	1	0	0	0	1
chr10	9790144	9790166	intergenic6499	1	1	4	2	2	2	2	0	3	2	1	3	6	1	2	1
chr10	9791257	9791270	intergenic6500	0	0	0	0	0	0	0	2	0	1	1	0	1	0	2	1
chr10	9791869	9791906	intergenic6501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10	9792301	9792321	intergenic6502	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0
chr10	9793823	9800631	intergenic6503	82	42	77	70	190	253	149	238	177	185	217	134	676	452	466	385
chr10	9810855	9845005	intergenic6504	575	395	543	468	653	826	605	842	794	957	1030	709	1946	1479	1470	1190
chr10	9845543	9856799	intergenic6505	105	62	112	97	69	82	61	93	132	152	197	138	220	161	149	128
chr10	9858695	9858782	intergenic6506	9	8	4	9	4	5	3	5	6	2	8	9	3	1	1	2
chr10	9866030	9873400	intergenic6507	283	214	262	259	197	255	207	263	394	431	500	359	499	339	367	288
chr10	9876897	9886671	intergenic6508	533	420	514	471	419	494	486	621	720	889	1033	691	1052	733	812	665
chr10	9887618	9887766	intergenic6509	10	3	7	7	1	5	2	3	10	13	17	22	13	13	10	4
chr10	9890102	9933939	intergenic6510	2449	1874	2311	2219	2179	2514	2099	2771	2778	3376	3822	2752	5298	3817	4229	3232
chr10	9937490	9953347	intergenic6511	565	383	519	440	497	586	434	644	765	955	975	713	1411	965	943	792
chr10	9955304	10019016	intergenic6512	2723	1998	2589	2495	2352	2782	2253	3110	3512	4136	4542	3318	5464	3955	4117	3308
chr10	10026071	10029191	intergenic6513	282	269	269	285	149	188	164	188	275	325	413	275	356	265	281	221
chr10	10035624	10038032	intergenic6514	125	82	108	105	75	104	69	111	192	209	244	192	245	174	160	154
chr10	10042256	10044287	intergenic6515	63	24	43	38	54	60	45	70	104	138	184	135	198	132	147	119
chr10	10045463	10054710	intergenic6516	334	203	300	263	265	296	234	288	625	755	825	547	812	597	672	512
chr10	10096712	10102993	intergenic6517	524	443	477	442	338	400	350	471	303	338	401	315	514	365	308	194
chr10	10104867	10110625	intergenic6518	313	235	281	256	258	313	252	378	347	397	435	312	557	379	390	286
chr10	10125484	10131682	intergenic6519	181	91	173	151	171	224	155	212	425	506	531	367	622	409	502	349
chr10	10132569	10144994	intergenic6520	167	108	192	155	196	235	164	235	371	452	524	351	634	451	473	390
chr10	10162834	10173225	intergenic6521	167	90	162	117	148	173	157	172	339	387	397	266	507	347	412	272
chr10	10175051	10176533	intergenic6522	31	9	26	26	30	32	25	42	43	73	65	67	93	64	92	75
chr10	10203672	10208925	intergenic6523	231	155	225	192	207	276	202	309	321	382	427	303	552	343	403	310
chr10	10209557	10222633	intergenic6524	336	203	375	283	334	422	285	443	731	894	1012	724	1195	899	962	715
chr10	10237428	10241473	intergenic6525	113	66	118	112	106	151	105	149	239	325	367	231	430	323	313	274
chr10	10258655	10259971	intergenic6526	41	19	46	33	26	38	19	31	101	122	133	104	77	49	56	49
chr10	10265735	10297415	intergenic6527	1205	673	1107	908	990	1212	875	1234	2071	2466	2760	1874	3017	2153	2413	1816
chr10	10299022	10304675	intergenic6528	234	130	218	160	230	241	206	285	369	439	483	338	619	424	460	359
chr10	10317897	10327762	intergenic6529	327	178	306	224	278	408	268	435	627	677	895	610	1064	720	883	679
chr10	10328478	10333961	intergenic6530	198	124	229	182	218	248	221	309	376	437	539	329	593	442	557	421
chr10	10340345	10346595	intergenic6531	205	97	182	131	163	219	150	206	400	478	521	351	666	485	493	400
chr10	10348424	10356030	intergenic6532	248	159	247	207	296	308	232	347	498	605	633	432	823	534	573	459
chr10	10368066	10371227	intergenic6533	158	86	151	114	106	118	102	140	323	384	379	284	349	250	317	247
chr10	10383940	10384016	intergenic6534	12	14	17	18	13	19	5	15	3	10	6	2	21	10	6	2
chr10	10384346	10384791	intergenic6535	53	54	60	57	31	41	48	70	24	21	27	26	50	34	22	12
chr10	10387845	10390677	intergenic6536	392	320	315	353	241	227	242	292	72	138	96	79	175	117	38	21
chr10	10391690	10409224	intergenic6537	3659	3691	3064	3446	2238	2348	2161	2623	568	914	670	641	1119	1076	459	330
chr10	10412128	10424355	intergenic6538	2285	2105	1919	2157	1337	1488	1427	1768	637	850	828	684	992	781	450	358
chr10	10425044	10425088	intergenic6539	13	6	10	8	4	7	3	3	0	3	2	1	3	1	3	1
chr10	10427552	10432435	intergenic6540	1678	1682	1372	1793	979	1152	1035	1210	234	326	285	244	347	342	213	146
chr10	10433220	10464217	intergenic6541	5186	4785	4430	4820	2756	3105	2740	3466	1543	2194	1931	1564	2157	1670	1086	812
chr10	10476655	10476792	intergenic6542	13	8	8	11	11	6	3	5	9	9	11	8	9	6	8	6
chr10	10477841	10478683	intergenic6543	78	101	73	94	69	85	66	93	20	25	28	24	68	47	61	34
chr10	10480958	10490814	intergenic6544	1291	1274	1090	1231	939	1033	958	1212	384	502	432	381	792	570	366	216
chr10	10492243	10492424	intergenic6545	31	30	31	38	24	14	27	34	43	36	37	33	34	27	23	15
chr10	10495736	10495918	intergenic6546	39	24	33	30	13	21	18	20	22	29	31	20	19	12	14	12
chr10	10503189	10525975	intergenic6547	3200	2826	2748	2940	2004	2184	2124	2612	1035	1318	1181	1021	1501	1158	635	442
chr10	10526516	10526863	intergenic6548	55	55	46	50	45	52	62	76	25	19	37	20	43	48	33	23
chr10	10528729	10531284	intergenic6549	349	357	292	318	219	242	227	265	103	109	117	107	214	165	142	88
chr10	10533375	10551777	intergenic6550	2165	1971	1813	2020	1683	1844	1711	1972	635	899	804	743	1199	969	512	377
chr10	10558563	10558813	intergenic6551	24	25	17	17	37	44	23	26	9	10	13	5	31	15	16	8
chr10	10559801	10562863	intergenic6552	169	151	141	145	76	92	84	97	106	97	103	81	149	103	71	56
chr10	10565167	10622362	intergenic6553	6106	5274	6024	6109	4606	4970	5083	6520	4170	5250	5420	4188	5679	4406	2883	2159
