	chr	nBp	nA	nG	nT	nC	nN	nCpG	nCC	nGG	nCNNR	nGNNY
Amillepora03026	chr1	1254	354	304	346	250	0	22	41	60	101	101
Amillepora03027	chr1	2052	610	501	473	468	0	76	92	95	194	160
Amillepora03028	chr1	4068	1086	871	1207	904	0	106	163	151	312	336
Amillepora03029	chr1	1212	396	272	280	264	0	39	49	36	93	95
Amillepora03030	chr1	939	316	210	227	186	0	16	36	37	72	68
Amillepora03031	chr1	939	227	186	316	210	0	16	37	36	77	80
Amillepora03032	chr1	645	139	141	218	147	0	25	17	26	50	62
Amillepora03033	chr1	3561	1080	815	952	714	0	77	117	151	277	262
Amillepora03035	chr1	2082	479	469	633	501	0	73	96	93	166	170
Amillepora03036	chr1	495	132	122	130	111	0	17	17	22	47	41
Amillepora03037	chr1	1023	281	196	303	243	0	14	45	31	81	79
Amillepora03038	chr1	888	264	222	237	165	0	13	31	41	73	71
Amillepora03039	chr1	249	73	50	68	58	0	5	12	9	19	21
Amillepora03040	chr1	1449	367	300	432	350	0	42	69	62	131	119
Amillepora03041	chr1	2523	659	529	701	634	0	57	139	113	216	210
Amillepora03042	chr1	2268	658	574	496	540	0	122	101	109	207	182
Amillepora03043	chr1	2004	606	430	570	398	0	56	56	76	161	157
Amillepora03044	chr1	378	111	86	103	78	0	14	15	15	29	24
Amillepora03045	chr1	384	133	96	89	66	0	10	12	21	25	29
Amillepora03046	chr1	1278	294	292	437	255	0	21	48	52	90	110
Amillepora03047	chr1	321	97	84	68	72	0	11	15	22	29	22
Amillepora03048	chr1	1410	339	277	466	328	0	32	64	45	119	129
Amillepora03049	chr1	4011	1276	1073	814	848	0	177	107	196	390	341
Amillepora03051	chr1	408	99	91	128	90	0	26	11	15	39	42
Amillepora03052	chr1	642	166	123	161	192	0	34	41	22	58	52
Amillepora03053	chr1	828	191	157	297	183	0	23	19	19	60	63
Amillepora03055	chr1	900	284	196	242	178	0	13	31	37	74	64
Amillepora03056	chr1	555	178	140	137	100	0	14	13	32	48	49
Amillepora03057	chr1	276	89	50	76	61	0	13	11	3	25	22
Amillepora03058	chr1	852	234	203	236	179	0	38	35	40	75	84
Amillepora03059	chr1	2235	573	497	683	482	0	102	69	94	172	182
Amillepora03060	chr1	1398	395	352	314	337	0	62	67	80	137	126
Amillepora03061	chr1	276	94	77	54	51	0	11	6	21	24	21
Amillepora03062	chr1	603	189	118	139	157	0	32	28	17	54	49
Amillepora03063	chr1	4443	1219	1086	1177	961	0	200	161	180	378	411
Amillepora03064	chr1	681	209	150	180	142	0	16	23	22	56	52
Amillepora03065	chr1	3123	959	720	844	600	0	85	115	133	255	234
Amillepora03066	chr1	3348	1012	782	889	665	0	107	126	146	271	247
Amillepora03067	chr1	495	199	131	89	76	0	16	9	20	39	41
Amillepora03068	chr1	3237	969	755	872	641	0	100	120	135	265	236
Amillepora03069	chr1	3345	993	786	905	661	0	114	131	147	267	255
Amillepora03070	chr1	2022	646	470	502	404	0	67	71	82	165	145
Amillepora03071	chr1	1101	304	256	317	224	0	40	52	53	94	85
Amillepora03072	chr1	354	100	69	111	74	0	8	9	10	34	31
Amillepora03073	chr1	3372	1015	776	914	667	0	111	118	144	276	251
Amillepora03074	chr1	3249	986	751	856	656	0	111	128	142	275	240
Amillepora03075	chr1	693	185	138	223	147	0	29	25	23	57	58
Amillepora03076	chr1	2994	927	695	780	592	0	94	113	130	250	219
Amillepora03077	chr1	2625	722	609	697	597	0	105	115	107	226	223
Amillepora03078	chr1	1062	313	227	299	223	0	29	37	44	87	84
Amillepora03079	chr1	753	245	162	173	173	0	28	31	29	71	66
Amillepora03080	chr1	474	111	150	116	97	0	20	14	37	39	42
Amillepora03081	chr1	606	147	181	135	143	0	21	29	48	61	65
Amillepora03082	chr1	1818	446	540	463	369	0	69	74	139	166	172
Amillepora03084	chr1	480	113	152	114	101	0	16	20	35	53	51
Amillepora03085	chr1	315	76	100	78	61	0	6	10	26	30	29
Amillepora03086	chr1	315	76	100	78	61	0	6	10	26	30	29
Amillepora03087	chr1	288	68	85	79	56	0	11	11	22	25	28
Amillepora03088	chr1	351	85	95	101	70	0	11	12	22	28	31
Amillepora03089	chr1	357	91	83	112	71	0	11	11	22	29	28
Amillepora03090	chr1	630	184	138	187	121	0	6	19	20	48	48
Amillepora03091	chr1	1881	489	422	543	427	0	110	63	60	165	169
Amillepora03092	chr1	8088	1953	1891	2341	1903	0	365	388	302	669	742
Amillepora03094	chr1	14619	4016	3573	3988	3042	0	583	497	724	1195	1277
Amillepora03095	chr1	141	33	30	48	30	0	3	5	6	11	13
Amillepora03096	chr1	1749	555	422	438	334	0	31	51	90	150	137
Amillepora03098	chr1	1992	604	420	547	421	0	33	70	63	153	157
Amillepora03099	chr1	1908	598	463	493	354	0	33	55	102	157	150
Amillepora03101	chr1	945	234	160	316	235	0	20	41	23	74	69
Amillepora03103	chr1	2817	772	662	718	665	0	101	125	119	250	234
Amillepora03104	chr1	3825	843	786	1255	941	0	175	166	140	298	352
Amillepora03105	chr1	1239	369	236	352	282	0	41	46	37	99	89
Amillepora03106	chr1	858	189	186	285	198	0	23	30	35	63	71
Amillepora03107	chr1	1944	543	394	561	446	0	76	70	63	161	156
Amillepora03108	chr1	801	263	174	210	154	0	13	27	33	72	61
Amillepora03111	chr1	1917	507	357	588	465	0	39	82	46	148	152
Amillepora03112	chr1	423	117	93	110	103	0	18	16	10	38	34
Amillepora03113	chr1	2199	570	505	611	513	0	97	105	78	191	193
Amillepora03114	chr1	1620	521	374	421	304	0	58	41	61	131	126
Amillepora03115	chr1	510	139	99	160	112	0	12	21	18	42	42
Amillepora03116	chr1	438	151	93	108	86	0	13	13	15	38	26
Amillepora03118	chr1	1200	346	221	380	253	0	26	37	26	101	92
Amillepora03119	chr1	675	194	163	190	128	0	18	17	29	53	50
Amillepora03121	chr1	1731	476	344	525	386	0	40	72	58	149	147
Amillepora03123	chr1	213	52	42	72	47	0	5	8	6	10	19
Amillepora03124	chr1	3294	814	713	983	784	0	135	137	128	260	297
Amillepora03125	chr1	2226	570	437	687	532	0	96	103	77	174	191
Amillepora03126	chr1	1008	308	235	255	210	0	39	39	42	85	77
Amillepora03127	chr1	1878	466	362	586	464	0	72	92	62	142	167
Amillepora03128	chr1	1719	447	361	511	400	0	69	78	66	147	146
Amillepora03130	chr1	1401	430	319	364	288	0	43	53	58	113	104
Amillepora03131	chr1	447	116	89	125	117	0	19	27	13	37	33
Amillepora03132	chr1	6237	2117	1499	1465	1156	0	186	155	287	510	474
Amillepora03134	chr1	1854	444	399	578	433	0	101	68	57	159	180
Amillepora03135	chr1	4761	1420	1066	1323	952	0	162	148	228	391	359
Amillepora03136	chr1	942	249	257	257	179	0	24	34	57	72	87
Amillepora03138	chr1	1353	369	321	377	286	0	52	51	63	112	116
Amillepora03139	chr1	3765	924	791	1159	891	0	134	176	134	300	318
Amillepora03141	chr1	2568	812	630	600	526	0	96	91	118	224	211
Amillepora03142	chr1	390	96	94	106	94	0	21	19	18	36	33
Amillepora03143	chr1	399	106	106	107	80	0	21	13	28	30	33
Amillepora03144	chr1	1059	274	250	328	207	0	42	28	42	81	88
Amillepora03146	chr1	1485	391	331	468	295	0	36	44	69	112	128
Amillepora03147	chr1	744	197	154	223	170	0	31	33	26	60	62
Amillepora03148	chr1	669	195	181	182	111	0	15	16	40	42	51
Amillepora03149	chr1	5202	1406	1143	1415	1238	0	196	224	206	443	425
Amillepora03150	chr1	3039	1093	761	688	497	0	48	74	122	234	244
Amillepora03152	chr1	1122	287	250	345	240	0	16	31	45	91	101
Amillepora03153	chr1	1584	451	355	441	337	0	30	66	67	131	135
Amillepora03154	chr1	6861	1842	1347	2081	1591	0	223	337	200	571	552
Amillepora03156	chr1	1104	340	240	310	214	0	34	31	45	81	89
Amillepora03158	chr1	1212	362	267	328	255	0	50	42	45	103	100
Amillepora03159	chr1	1023	284	200	306	233	0	28	36	30	82	77
Amillepora03160	chr1	294	93	48	86	67	0	4	13	9	24	20
Amillepora03162	chr1	1065	298	247	262	258	0	45	49	45	99	89
Amillepora03163	chr1	216	56	58	56	46	0	8	10	12	17	15
Amillepora03164	chr1	1125	304	220	341	260	0	43	49	33	92	85
Amillepora03165	chr1	786	208	166	241	171	0	12	27	22	57	57
Amillepora03166	chr1	2169	463	531	688	487	0	64	76	89	171	201
Amillepora03168	chr1	1710	534	409	418	349	0	62	55	69	145	132
Amillepora03170	chr1	1284	331	251	399	303	0	22	52	49	104	95
Amillepora03171	chr1	492	189	111	97	95	0	16	12	21	47	42
Amillepora03172	chr1	1941	499	421	557	464	0	90	93	79	179	159
Amillepora03173	chr1	14514	2724	2308	5835	3647	0	418	646	284	1046	1186
Amillepora03174	chr1	13002	2685	2139	5065	3113	0	375	575	296	897	1059
Amillepora03175	chr1	1089	189	211	426	263	0	43	59	40	76	103
Amillepora03176	chr1	5208	1034	794	2095	1285	0	163	212	105	353	409
Amillepora03177	chr1	3066	946	722	778	620	0	117	98	127	249	246
Amillepora03179	chr1	2103	654	491	520	438	0	82	76	88	184	180
Amillepora03181	chr1	2376	729	551	585	511	0	89	85	102	207	200
Amillepora03184	chr1	2691	831	633	685	542	0	110	86	112	220	218
Amillepora03188	chr1	453	136	97	136	84	0	6	10	17	44	40
Amillepora03189	chr1	939	290	242	258	149	0	35	14	45	69	81
Amillepora03190	chr1	3177	961	752	789	675	0	130	119	135	271	264
Amillepora03192	chr1	1233	417	282	308	226	0	35	40	55	97	97
Amillepora03193	chr1	5973	1552	1533	1556	1332	0	203	270	307	521	553
Amillepora03194	chr1	219	70	62	47	40	0	9	7	15	19	20
Amillepora03198	chr1	4533	1721	1214	815	783	0	196	82	211	433	352
Amillepora03199	chr1	1920	758	493	392	277	0	76	34	85	150	130
Amillepora03200	chr1	3165	1189	832	600	544	0	127	63	158	276	227
Amillepora03201	chr1	4197	984	929	1326	958	0	130	148	177	343	386
Amillepora03202	chr1	3282	656	656	1194	776	0	92	121	81	248	293
Amillepora03203	chr1	4044	854	740	1450	1000	0	147	179	107	297	355
Amillepora03204	chr1	1368	288	267	473	340	0	58	57	36	116	124
Amillepora03205	chr1	6459	2636	1598	1171	1054	0	243	126	285	532	426
Amillepora03206	chr1	5532	2151	1330	1073	978	0	205	117	216	501	361
Amillepora03207	chr1	1209	282	260	356	311	0	34	59	44	107	111
Amillepora03208	chr1	429	132	97	100	100	0	18	16	21	44	32
Amillepora03209	chr1	795	235	187	199	174	0	31	37	32	71	64
Amillepora03210	chr1	330	76	83	102	69	0	15	8	18	24	33
Amillepora03211	chr1	4230	1150	1075	1066	939	0	208	171	200	357	368
Amillepora03212	chr1	4692	1099	983	1430	1180	0	143	225	175	408	404
Amillepora03214	chr1	1323	415	286	330	292	0	33	46	56	114	106
Amillepora03215	chr1	354	108	74	109	63	0	3	7	16	27	29
Amillepora03216	chr1	3402	1044	773	906	679	0	135	115	136	286	286
Amillepora03217	chr1	2268	714	408	577	569	0	20	113	69	210	155
Amillepora03218	chr1	2046	688	479	487	392	0	26	68	90	169	156
Amillepora03220	chr1	384	94	85	108	97	0	19	20	13	31	33
Amillepora03221	chr1	636	166	113	186	171	0	26	30	14	52	47
Amillepora03222	chr1	1236	372	248	374	242	0	37	37	34	96	95
Amillepora03223	chr1	276	64	62	99	51	0	9	5	11	21	26
Amillepora03224	chr1	1173	277	194	428	274	0	19	45	23	86	85
Amillepora03225	chr1	408	110	98	111	89	0	11	22	17	37	38
Amillepora03226	chr1	2289	581	498	661	549	0	86	122	88	196	207
Amillepora03227	chr1	345	85	83	126	51	0	2	7	18	19	27
Amillepora03228	chr2	4437	1364	1061	1103	909	0	154	162	174	391	377
Amillepora03229	chr2	705	205	117	223	160	0	19	31	18	52	57
Amillepora03230	chr2	3039	881	699	799	660	0	136	97	105	256	235
Amillepora03231	chr2	1116	334	241	296	245	0	54	46	37	107	97
Amillepora03232	chr2	1020	267	196	319	238	0	44	41	34	83	74
Amillepora03233	chr2	1908	474	382	546	506	0	91	113	60	166	159
Amillepora03234	chr2	2196	572	402	620	602	0	79	135	49	203	172
Amillepora03235	chr2	1293	345	374	311	263	0	54	44	90	117	124
Amillepora03236	chr2	678	256	163	142	117	0	15	19	27	51	49
Amillepora03238	chr2	642	150	110	233	149	0	15	23	13	46	52
Amillepora03239	chr2	2781	877	610	756	538	0	65	86	92	223	209
Amillepora03240	chr2	1230	361	307	336	226	0	33	38	55	102	106
Amillepora03241	chr2	2217	605	517	554	541	0	84	118	91	199	190
Amillepora03242	chr2	228	79	38	58	53	0	4	9	7	21	13
Amillepora03243	chr2	726	178	157	233	158	0	21	26	24	59	59
Amillepora03244	chr2	489	159	101	156	73	0	4	12	18	27	34
Amillepora03245	chr2	984	349	211	283	141	0	3	23	40	65	60
Amillepora03246	chr2	1119	334	174	336	275	0	16	57	19	95	80
Amillepora03247	chr2	2544	773	629	613	529	0	83	96	118	222	215
Amillepora03248	chr2	3183	839	782	800	762	0	120	136	135	303	282
Amillepora03249	chr2	1758	414	433	499	412	0	61	92	88	148	158
Amillepora03250	chr2	276	71	54	85	66	0	9	14	10	20	20
Amillepora03251	chr2	1326	383	302	349	292	0	62	54	60	123	106
Amillepora03252	chr2	702	249	174	161	118	0	24	14	33	54	50
Amillepora03253	chr2	1569	373	292	485	419	0	62	75	46	124	122
Amillepora03254	chr2	981	223	204	307	247	0	22	44	37	82	76
Amillepora03255	chr2	1728	509	436	453	330	0	67	50	79	135	150
Amillepora03256	chr2	549	111	137	176	125	0	33	24	25	42	49
Amillepora03257	chr2	654	202	165	176	111	0	14	16	31	53	56
Amillepora03258	chr2	3219	837	618	1003	761	0	87	145	97	256	251
Amillepora03259	chr2	4926	1400	1269	1186	1071	0	225	198	249	456	429
Amillepora03261	chr2	1848	571	420	436	421	0	79	76	82	177	155
Amillepora03264	chr2	1635	464	321	469	381	0	74	70	44	132	123
Amillepora03267	chr2	2100	491	505	615	489	0	98	95	96	182	198
Amillepora03269	chr2	804	268	183	214	139	0	20	21	24	56	66
Amillepora03270	chr2	549	152	131	143	123	0	28	20	26	51	52
Amillepora03271	chr2	318	77	53	112	76	0	15	17	11	23	21
Amillepora03272	chr2	579	159	140	155	125	0	26	24	28	52	57
Amillepora03273	chr2	567	156	139	155	117	0	26	20	26	48	57
Amillepora03274	chr2	414	130	104	106	74	0	22	8	20	32	38
Amillepora03275	chr2	741	209	151	234	147	0	29	19	27	57	63
Amillepora03276	chr2	609	162	141	161	145	0	30	36	23	52	53
Amillepora03277	chr2	192	48	38	62	44	0	9	7	3	17	16
Amillepora03278	chr2	627	169	154	163	141	0	35	24	31	58	59
Amillepora03279	chr2	879	189	141	350	199	0	11	31	17	59	67
Amillepora03281	chr2	1950	518	400	550	482	0	85	103	65	165	164
Amillepora03282	chr2	561	145	128	153	135	0	32	26	22	44	45
Amillepora03283	chr2	1008	261	207	303	237	0	54	46	28	82	80
Amillepora03285	chr2	708	187	145	224	152	0	26	25	26	59	57
Amillepora03286	chr2	321	71	43	131	76	0	3	13	3	18	20
Amillepora03287	chr2	225	57	31	87	50	0	4	7	2	14	17
Amillepora03288	chr2	4092	1072	863	1181	976	0	204	187	133	347	343
Amillepora03289	chr2	300	89	71	74	66	0	11	12	17	27	21
Amillepora03290	chr2	1359	349	323	351	336	0	44	70	72	125	120
Amillepora03291	chr2	1242	315	305	323	299	0	52	59	62	105	110
Amillepora03293	chr2	1014	266	244	277	227	0	47	31	50	92	87
Amillepora03294	chr2	1854	457	374	560	463	0	90	88	53	159	151
Amillepora03295	chr2	1314	433	322	293	266	0	58	33	55	119	99
Amillepora03296	chr2	696	228	158	162	148	0	28	25	25	62	48
Amillepora03297	chr2	3057	860	601	860	736	0	135	129	89	258	233
Amillepora03298	chr2	2289	745	529	532	483	0	92	76	100	207	178
Amillepora03299	chr2	771	247	159	214	151	0	29	16	27	64	51
Amillepora03300	chr2	651	228	125	168	130	0	17	18	24	50	32
Amillepora03301	chr2	645	161	133	221	130	0	21	23	18	45	48
Amillepora03302	chr2	855	233	166	279	177	0	33	28	19	63	72
Amillepora03303	chr2	2025	466	435	661	463	0	90	82	69	166	185
Amillepora03304	chr2	1941	544	478	542	377	0	93	59	89	157	174
Amillepora03305	chr2	978	287	235	267	189	0	46	26	39	77	84
Amillepora03306	chr2	1779	502	409	500	368	0	80	51	72	150	137
Amillepora03307	chr2	600	141	126	201	132	0	24	18	22	43	45
Amillepora03308	chr2	1194	264	238	399	293	0	52	49	30	91	107
Amillepora03309	chr2	1824	547	453	455	369	0	91	54	85	155	156
Amillepora03310	chr2	1260	292	246	380	342	0	44	74	42	100	105
Amillepora03312	chr2	333	94	64	88	87	0	7	12	11	25	23
Amillepora03314	chr2	1863	468	377	600	418	0	46	86	63	143	166
Amillepora03316	chr2	1611	549	326	370	366	0	61	62	69	152	114
Amillepora03317	chr2	1899	630	425	414	430	0	76	70	83	178	153
Amillepora03318	chr2	2178	604	554	592	428	0	64	61	113	194	187
Amillepora03319	chr2	2835	719	685	809	622	0	91	117	136	238	252
Amillepora03320	chr2	2217	565	444	692	516	0	42	98	84	188	181
Amillepora03321	chr2	639	203	144	179	113	0	21	16	31	53	51
Amillepora03323	chr2	669	151	162	218	138	0	28	24	33	59	62
Amillepora03324	chr2	987	287	224	269	207	0	42	35	44	81	71
Amillepora03325	chr2	1038	269	203	340	226	0	27	42	32	85	82
Amillepora03326	chr2	675	210	158	195	112	0	9	14	26	59	54
Amillepora03327	chr2	681	189	124	217	151	0	18	22	17	47	51
Amillepora03329	chr2	2247	483	381	820	563	0	76	90	53	165	174
Amillepora03330	chr2	1059	361	230	275	193	0	27	28	38	76	70
Amillepora03331	chr2	1947	440	354	693	460	0	22	89	57	151	149
Amillepora03332	chr2	8760	2155	1881	2670	2054	0	367	358	330	718	787
Amillepora03333	chr2	474	112	99	152	111	0	22	23	20	31	44
Amillepora03334	chr2	1131	310	243	344	234	0	17	48	42	90	85
Amillepora03336	chr2	699	167	167	195	170	0	36	28	34	59	66
Amillepora03337	chr2	1311	503	304	258	246	0	36	41	57	109	81
Amillepora03339	chr2	1458	424	278	438	318	0	67	53	40	119	116
Amillepora03340	chr2	2160	551	541	641	427	0	76	70	101	178	189
Amillepora03341	chr2	876	260	222	186	208	0	50	45	36	87	70
Amillepora03342	chr2	348	100	75	88	85	0	7	16	15	30	30
Amillepora03343	chr2	1752	567	359	440	386	0	45	70	53	156	132
Amillepora03344	chr2	1758	564	361	426	407	0	58	76	52	162	135
Amillepora03345	chr2	2859	631	636	904	688	0	119	122	116	206	237
Amillepora03346	chr2	846	220	213	215	198	0	48	34	41	77	84
Amillepora03347	chr2	1380	405	343	343	289	0	62	44	72	121	115
Amillepora03348	chr2	750	188	150	238	174	0	22	32	21	55	58
Amillepora03349	chr2	567	184	127	130	126	0	36	23	16	47	44
Amillepora03350	chr2	762	190	148	225	199	0	25	37	25	68	67
Amillepora03351	chr2	762	304	236	99	123	0	52	16	34	49	32
Amillepora03352	chr2	333	110	79	80	64	0	14	14	13	28	23
Amillepora03353	chr2	663	217	136	146	164	0	36	33	21	53	45
Amillepora03354	chr2	5295	1341	1098	1617	1239	0	177	214	191	445	447
Amillepora03355	chr2	1107	263	256	337	251	0	62	41	55	91	101
Amillepora03356	chr2	1506	388	300	413	405	0	59	73	42	143	124
Amillepora03357	chr2	1227	371	269	341	246	0	16	45	50	101	87
Amillepora03358	chr2	291	56	56	106	73	0	11	9	8	24	26
Amillepora03359	chr2	507	95	84	186	142	0	11	25	18	37	43
Amillepora03360	chr2	495	133	138	146	78	0	12	14	29	32	50
Amillepora03361	chr2	1224	321	234	403	266	0	30	46	34	88	100
Amillepora03362	chr2	189	57	44	51	37	0	4	5	11	15	13
Amillepora03363	chr2	900	274	168	245	213	0	20	50	19	77	65
Amillepora03364	chr2	1452	451	294	368	339	0	28	72	59	129	99
Amillepora03365	chr2	948	287	212	221	228	0	25	40	40	83	77
Amillepora03366	chr2	1188	413	310	248	217	0	44	31	62	107	100
Amillepora03367	chr2	933	268	229	250	186	0	23	37	40	80	74
Amillepora03368	chr2	942	271	220	254	197	0	28	38	50	74	73
Amillepora03369	chr2	1530	398	310	424	398	0	31	81	60	136	124
Amillepora03370	chr2	783	185	186	271	141	0	24	14	34	50	74
Amillepora03371	chr2	690	163	162	248	117	0	20	14	33	37	66
Amillepora03372	chr2	1395	374	293	372	356	0	27	70	56	130	120
Amillepora03373	chr2	954	294	208	253	199	0	33	34	36	76	74
Amillepora03374	chr2	705	237	169	153	146	0	25	26	31	62	49
Amillepora03375	chr2	2652	708	554	769	621	0	82	104	84	226	216
Amillepora03376	chr2	2988	1013	697	651	627	0	131	100	107	276	241
Amillepora03377	chr2	1053	359	233	232	229	0	58	37	36	94	75
Amillepora03378	chr2	744	245	153	158	188	0	30	40	25	71	53
Amillepora03379	chr2	393	105	65	109	114	0	4	27	8	35	26
Amillepora03380	chr2	1242	252	259	440	291	0	47	64	33	80	111
Amillepora03381	chr2	3450	1021	860	873	696	0	130	124	147	286	283
Amillepora03383	chr2	5196	1208	1067	1630	1291	0	230	246	193	401	420
Amillepora03385	chr2	2118	625	529	538	426	0	78	76	101	178	163
Amillepora03386	chr2	1788	527	471	417	373	0	79	76	91	142	136
Amillepora03387	chr2	687	202	180	165	140	0	31	24	30	60	58
Amillepora03388	chr2	5658	1654	1432	1356	1216	0	236	235	261	484	447
Amillepora03389	chr2	5325	1299	1200	1503	1323	0	217	250	256	455	446
Amillepora03390	chr2	5973	1482	1282	1657	1552	0	227	297	242	532	515
Amillepora03392	chr2	1683	553	427	426	277	0	37	47	86	117	127
Amillepora03393	chr2	642	135	80	261	166	0	9	23	13	44	38
Amillepora03394	chr2	504	169	128	122	85	0	10	10	28	40	40
Amillepora03395	chr2	987	287	177	263	260	0	39	50	29	86	61
Amillepora03396	chr2	852	205	131	280	236	0	30	53	17	67	62
Amillepora03397	chr2	207	68	61	52	26	0	4	3	15	13	17
Amillepora03398	chr2	987	290	174	268	255	0	37	50	27	88	60
Amillepora03399	chr2	1020	209	207	339	265	0	31	61	35	93	98
Amillepora03400	chr2	945	256	181	262	246	0	47	56	23	86	73
Amillepora03401	chr2	963	243	195	277	248	0	52	56	28	78	84
Amillepora03402	chr2	738	198	146	227	167	0	28	32	17	61	60
Amillepora03403	chr2	768	211	183	168	206	0	34	48	26	81	81
Amillepora03404	chr2	3318	922	780	963	653	0	100	95	145	246	278
Amillepora03405	chr2	1878	556	445	507	370	0	66	64	87	153	147
Amillepora03406	chr2	1890	577	378	544	391	0	32	79	72	161	146
Amillepora03407	chr2	1422	413	333	380	296	0	41	47	70	133	115
Amillepora03408	chr2	1848	414	352	651	431	0	40	83	63	140	170
Amillepora03409	chr2	1314	377	333	343	261	0	36	35	64	111	112
Amillepora03410	chr2	1209	372	299	321	217	0	27	34	54	97	109
Amillepora03411	chr2	1104	359	243	275	227	0	22	40	43	89	70
Amillepora03413	chr2	2565	719	542	767	537	0	72	81	74	206	188
Amillepora03414	chr2	609	156	144	199	110	0	13	18	28	42	60
Amillepora03415	chr2	2034	530	431	616	457	0	50	81	77	154	165
Amillepora03416	chr2	1164	357	289	308	210	0	15	33	55	95	92
Amillepora03418	chr2	474	115	83	165	111	0	13	23	12	37	37
Amillepora03419	chr2	681	210	181	182	108	0	9	17	32	53	64
Amillepora03420	chr2	381	87	90	107	97	0	18	19	13	36	41
Amillepora03421	chr2	2433	528	601	697	607	0	148	109	125	212	237
Amillepora03422	chr2	525	172	125	121	107	0	30	15	22	42	41
Amillepora03423	chr2	960	279	208	275	198	0	43	25	40	80	71
Amillepora03424	chr2	189	56	53	44	36	0	10	7	9	13	17
Amillepora03425	chr2	324	99	86	74	65	0	11	12	16	29	25
Amillepora03426	chr2	723	194	139	221	169	0	40	39	14	57	57
Amillepora03427	chr2	918	260	194	259	205	0	45	41	26	76	66
Amillepora03428	chr2	4671	1324	1170	1165	1012	0	222	170	215	396	392
Amillepora03429	chr2	345	91	91	81	82	0	17	12	19	33	30
Amillepora03430	chr2	474	162	111	114	87	0	15	13	21	37	42
Amillepora03431	chr2	681	183	106	212	180	0	9	32	16	59	50
Amillepora03432	chr2	1164	307	211	357	289	0	15	55	34	103	89
Amillepora03434	chr2	2241	695	502	582	462	0	60	78	88	181	177
Amillepora03435	chr2	609	199	110	157	143	0	13	28	18	49	46
Amillepora03436	chr2	2595	770	537	732	556	0	73	79	84	206	184
Amillepora03438	chr2	1167	304	236	374	253	0	24	42	40	94	99
Amillepora03439	chr2	1161	311	211	352	287	0	27	52	34	94	88
Amillepora03440	chr2	1443	380	281	412	370	0	38	74	40	129	116
Amillepora03443	chr2	1881	662	433	427	359	0	42	64	82	164	148
Amillepora03444	chr2	1422	380	290	419	333	0	46	68	44	120	130
Amillepora03445	chr2	1938	553	395	592	398	0	33	77	78	146	148
