chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr2	8867507	8904942	Amillepora03926	2727	2133	2512	2317	1819	2827	1861	1619	1406	1866	1674	1570	4101	3452	2308	2820	2039	3469	3339	1887	2327	2284	2176	3917
chr2	8919481	8925881	Amillepora03930	66	58	56	91	59	93	80	83	85	60	91	66	37	33	15	24	22	25	92	59	34	58	70	95
chr2	8905058	8907768	Amillepora03929	10	2	0	1	0	0	0	0	0	0	2	0	29	10	1	13	14	8	25	3	0	6	5	15
chr2	9008097	9013923	Amillepora03939	543	463	364	463	385	511	312	313	223	326	245	217	350	291	183	242	176	275	214	124	173	148	232	353
chr2	8991490	9000992	Amillepora03937	657	411	234	298	224	369	362	203	101	238	232	226	748	528	375	499	291	495	540	293	291	313	265	629
chr2	9028981	9032257	Amillepora03942	157	150	214	180	212	189	169	251	235	164	238	220	160	170	150	118	103	198	139	109	132	97	141	253
chr2	9004802	9007999	Amillepora03938	335	351	230	224	215	314	177	214	152	184	184	204	605	492	337	396	330	507	411	362	293	347	428	645
chr2	9014295	9028962	Amillepora03940	156	91	96	61	73	86	49	71	73	49	69	51	211	136	119	160	102	162	206	105	116	109	114	230
chr2	9040712	9049086	Amillepora03944	263	234	372	288	279	385	130	178	165	142	146	135	213	225	161	157	161	239	188	143	196	156	160	269
chr2	9095533	9095868	Amillepora03946	46	12	0	2	0	0	6	0	0	0	7	1	25	12	3	11	3	4	11	3	3	2	0	4
chr2	9057571	9062501	Amillepora03945	1763	1071	864	989	888	1163	1161	792	639	875	1326	1037	514	498	368	390	376	581	478	371	397	383	437	773
chr2	9099316	9137622	Amillepora03947	482	155	31	68	46	79	89	32	33	36	64	75	637	377	224	346	235	348	417	125	137	187	172	437
chr2	9153087	9163192	Amillepora03949	77	28	6	14	13	8	21	17	33	16	17	20	130	79	50	60	52	77	127	105	90	87	84	171
chr2	9142770	9146516	Amillepora03948	39	13	0	1	0	2	6	0	0	4	4	5	29	8	11	5	2	0	6	0	5	4	10	14
chr2	9256181	9259021	Amillepora03955	62	12	0	0	0	0	6	0	0	0	0	5	23	8	5	11	1	12	36	3	4	4	11	11
chr2	9241734	9250974	Amillepora03954	644	409	569	458	431	599	300	391	333	304	412	377	1056	1055	768	740	732	1089	843	517	713	619	677	1274
chr2	9204714	9212935	Amillepora03951	831	561	497	562	427	631	591	481	325	495	620	543	810	646	442	491	355	682	655	309	406	424	365	833
chr2	9213428	9240629	Amillepora03952	1319	795	709	815	602	848	661	580	355	524	659	547	1473	1156	780	1044	742	1187	1190	603	620	584	659	1254
chr2	9179679	9193880	Amillepora03950	743	466	681	562	512	740	523	535	463	490	682	520	987	902	521	702	542	847	833	527	593	552	491	992
chr2	9302983	9306543	Amillepora03961	78	16	2	2	4	0	41	4	3	6	24	16	45	27	13	17	13	13	66	7	11	23	19	55
chr2	9324234	9335227	Amillepora03962	365	211	209	186	211	249	177	185	171	204	177	192	482	382	279	327	272	357	267	170	176	174	174	345
chr2	9357008	9360582	Amillepora03964	27	2	0	2	0	0	2	0	0	0	4	4	20	10	2	4	4	6	6	0	0	9	2	9
chr2	9369452	9373536	Amillepora03965	16	2	2	4	0	1	11	4	2	0	0	11	16	5	3	0	2	2	6	0	2	4	10	8
chr2	9374551	9375873	Amillepora03966	32	0	0	2	2	0	7	0	0	0	6	0	0	2	0	4	0	0	1	0	2	0	3	4
chr2	9335846	9351503	Amillepora03963	1242	833	1087	1006	889	1264	773	759	604	681	914	752	1712	1392	954	1109	782	1356	1316	728	847	854	863	1718
chr2	9282318	9300616	Amillepora03956	257	123	108	108	104	155	94	122	75	108	111	102	514	389	200	259	225	299	386	165	196	180	273	471
chr2	9384915	9390390	Amillepora03967	261	203	158	178	141	217	102	74	49	66	73	85	174	142	140	123	104	179	101	70	83	60	86	126
chr2	9394619	9400326	Amillepora03969	1218	742	705	824	673	841	1192	907	643	910	1422	1104	670	715	434	582	460	744	945	643	699	730	831	1499
chr2	9481140	9482607	Amillepora03971	21	0	0	0	0	0	2	0	0	0	2	0	15	4	8	6	6	4	14	5	2	4	6	1
chr2	9390861	9393555	Amillepora03968	2	1	0	0	0	0	3	0	0	0	5	0	7	0	1	2	0	5	4	0	6	1	2	2
chr2	9419818	9425185	Amillepora03970	2	0	0	0	0	1	2	0	0	0	0	0	6	1	2	3	0	2	12	4	4	4	11	12
chr2	9505157	9507305	Amillepora03973	4	1	0	0	0	0	1	0	0	0	0	2	2	2	2	0	0	0	5	0	1	1	0	2
chr2	9508392	9508842	Amillepora03974	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
chr2	9491105	9494682	Amillepora03972	4	0	0	0	0	0	2	0	0	2	2	0	7	2	1	3	0	3	21	3	1	2	3	5
chr2	9548218	9555747	Amillepora03978	252	120	87	74	64	106	161	100	91	76	70	86	436	315	186	237	141	254	468	176	248	235	138	448
chr2	9568384	9572123	Amillepora03979	65	14	0	2	0	6	23	1	3	9	18	8	42	25	8	21	10	13	67	5	10	12	12	33
chr2	9513789	9543070	Amillepora03975	1856	1714	1755	1752	1749	2237	1369	1615	1373	1460	1743	1555	2648	2476	1565	1929	1533	2385	2267	1437	1626	1537	1632	3075
chr2	9640674	9646413	Amillepora03982	253	165	142	146	154	143	130	157	108	119	165	112	108	154	77	97	77	93	83	94	87	84	96	144
chr2	9590549	9590926	Amillepora03980	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	1	1	2	0	2	0	3
chr2	9597516	9626207	Amillepora03981	1456	1211	939	893	701	1314	1863	1799	1406	1642	2085	1668	2087	1719	1135	1399	1030	1690	2106	1488	1580	1570	1585	3243
chr2	9644630	9667506	Amillepora03983	557	281	282	261	230	353	286	213	162	203	243	190	809	648	421	540	445	594	738	427	474	418	431	954
chr2	9761746	9766876	Amillepora03992	43	11	0	2	4	7	13	4	2	4	14	5	71	28	23	38	18	28	52	15	38	28	41	55
chr2	9684598	9691250	Amillepora03986	82	43	35	44	48	55	41	67	36	51	64	43	121	83	86	93	63	112	88	46	71	55	62	102
chr2	9711143	9714195	Amillepora03989	14	6	0	6	0	0	4	0	2	0	0	2	15	7	5	10	6	2	23	0	10	6	4	16
chr2	9737767	9759755	Amillepora03991	142	77	38	47	44	75	37	32	24	44	38	25	186	97	76	105	62	92	125	39	45	63	37	83
chr2	9669585	9679913	Amillepora03985	102	26	16	30	10	6	37	17	11	30	36	27	110	42	50	58	31	57	88	36	36	35	39	82
chr2	9694399	9708721	Amillepora03988	144	37	18	11	13	17	28	12	3	22	25	6	109	66	63	63	25	69	132	31	34	31	50	75
chr2	9770815	9785888	Amillepora03993	564	252	301	312	249	311	214	168	145	167	148	165	633	438	285	386	273	406	481	181	202	289	255	500
chr2	9716665	9730683	Amillepora03990	419	270	269	187	153	314	127	97	92	102	124	97	408	309	192	276	178	327	290	98	161	137	126	256
chr2	9866060	9887549	Amillepora04001	1371	911	494	729	482	780	815	340	206	485	514	434	1369	1016	658	792	522	923	867	461	545	517	434	937
chr2	9850773	9861616	Amillepora04000	873	404	312	307	206	401	282	240	139	212	296	266	538	322	211	351	193	379	513	221	267	277	245	550
chr2	9788674	9812356	Amillepora03996	2142	1588	1567	1703	1426	2017	1458	1492	1011	1422	1904	1482	2426	1923	1310	1505	1225	2016	1869	1116	1225	1263	1264	2487
chr2	9828864	9836341	Amillepora03999	429	199	118	178	129	150	155	76	50	96	142	146	137	56	31	66	46	46	142	38	26	52	47	97
chr2	9814270	9822188	Amillepora03997	174	36	3	11	7	6	32	2	2	12	16	6	72	33	12	46	28	26	45	22	14	14	17	43
chr2	9826936	9828850	Amillepora03998	52	17	0	6	0	0	5	0	0	0	10	4	23	4	6	16	13	12	16	3	4	7	5	10
chr2	9929225	9933654	Amillepora04004	183	56	0	26	4	7	27	15	0	8	22	20	81	45	16	40	26	13	51	22	18	19	21	35
chr2	9891023	9912895	Amillepora04002	599	311	244	346	229	383	372	338	234	346	382	363	657	432	286	388	226	410	423	162	216	273	220	453
chr2	9938571	9942929	Amillepora04005	33	13	0	4	0	0	13	2	2	2	6	0	28	13	4	4	8	1	13	11	6	12	19	32
chr2	9956194	9959592	Amillepora04008	49	8	5	6	2	14	6	0	0	0	11	0	37	14	1	8	18	11	17	6	2	7	6	15
chr2	9904168	9904716	Amillepora04003	53	22	17	21	18	27	2	1	0	5	1	5	31	27	8	14	11	17	7	2	3	6	0	0
chr2	9943536	9943768	Amillepora04006	8	0	0	1	0	0	4	0	0	0	0	0	5	0	0	0	0	2	4	0	0	0	0	0
chr2	10034256	10035797	Amillepora04012	11	1	0	2	0	0	4	2	0	0	0	2	12	1	0	2	0	1	4	0	3	0	0	0
chr2	10061066	10066573	Amillepora04013	45	14	15	24	16	16	44	22	15	34	30	38	159	103	86	99	58	100	170	70	63	109	71	133
chr2	10014958	10022713	Amillepora04011	99	38	45	30	33	22	63	34	33	18	46	47	57	40	22	35	32	37	67	24	22	27	38	60
chr2	10076714	10077646	Amillepora04014	5	0	1	2	0	0	0	0	0	0	0	0	6	4	2	0	4	4	9	2	4	4	0	5
chr2	10108912	10111652	Amillepora04016	41	12	29	27	24	37	17	31	22	39	29	30	31	16	19	35	14	23	19	20	20	31	24	39
chr2	10173211	10173787	Amillepora04022	21	12	34	21	13	19	8	33	23	23	10	12	34	36	24	24	19	30	23	14	13	12	23	32
chr2	10115743	10116678	Amillepora04018	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	2
chr2	10111675	10115391	Amillepora04017	49	21	6	18	2	12	32	12	8	12	26	24	37	24	15	12	11	18	27	8	25	16	21	50
chr2	10092556	10094097	Amillepora04015	9	0	1	0	0	0	2	0	0	2	2	0	5	2	2	2	5	3	2	0	0	2	2	2
chr2	10158794	10163950	Amillepora04020	254	155	182	186	199	206	197	246	168	188	232	217	205	233	148	168	146	203	214	162	160	162	187	302
chr2	10163980	10164697	Amillepora04021	32	14	20	31	16	28	43	38	21	33	56	53	32	64	31	30	30	51	45	13	27	36	36	75
chr2	10175948	10176488	Amillepora04023	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2	10208481	10222519	Amillepora04027	2374	2018	2506	2080	2158	2563	1573	1926	2010	1606	2066	1600	1659	1926	1470	1318	1253	2141	1309	1123	1326	1132	1383	2113
chr2	10222534	10230237	Amillepora04028	413	344	300	234	244	412	356	359	242	333	447	343	371	356	347	334	286	439	402	277	325	282	297	550
chr2	10205527	10206094	Amillepora04025	214	146	118	181	129	178	159	138	119	133	153	160	50	20	30	20	13	39	37	26	23	26	23	46
chr2	10204861	10205399	Amillepora04024	13	17	8	6	11	5	3	4	2	2	4	5	12	13	6	10	5	16	15	4	2	1	5	9
chr2	10206303	10206563	Amillepora04026	7	2	4	1	1	3	2	0	0	3	2	1	5	7	2	3	7	0	2	2	3	0	6	11
chr2	10271912	10284705	Amillepora04031	741	584	669	691	694	909	424	402	270	383	458	408	672	568	372	463	370	602	567	337	388	409	314	752
chr2	10263779	10270281	Amillepora04030	782	711	565	584	532	706	268	249	229	232	359	283	719	883	574	585	534	821	352	317	343	311	270	566
chr2	10303313	10308908	Amillepora04033	24	6	8	0	4	4	9	3	2	9	7	2	38	26	15	24	22	22	31	26	11	22	27	49
chr2	10361428	10362715	Amillepora04041	2	0	0	0	0	0	2	0	0	0	1	0	9	0	2	6	2	2	12	0	0	0	4	1
chr2	10348715	10354945	Amillepora04039	48	13	0	0	1	1	4	3	1	1	5	5	41	24	16	14	13	15	39	17	20	15	11	47
chr2	10340010	10345976	Amillepora04038	31	6	4	0	0	2	9	2	2	2	6	2	33	12	10	20	17	23	19	9	9	14	21	47
chr2	10324198	10330102	Amillepora04036	62	7	0	4	1	1	12	2	0	10	8	0	66	22	25	28	24	19	64	11	12	11	10	36
chr2	10312211	10314208	Amillepora04034	9	2	0	0	0	0	0	1	0	2	2	2	19	3	4	11	0	5	15	0	4	4	2	16
chr2	10301989	10303296	Amillepora04032	11	0	0	0	1	2	2	0	0	0	1	0	4	0	1	1	0	1	5	0	0	2	6	3
chr2	10318389	10318993	Amillepora04035	10	5	0	3	1	0	2	2	0	3	2	2	24	42	45	29	17	29	35	35	50	22	24	56
chr2	10475516	10483205	Amillepora04049	71	14	0	2	2	0	8	0	0	0	0	4	39	17	11	17	13	6	19	4	3	10	12	23
chr2	10437587	10438532	Amillepora04046	15	4	5	12	4	13	1	3	6	2	5	5	30	32	14	25	23	34	13	9	14	9	12	15
chr2	10448800	10449135	Amillepora04047	4	2	0	0	1	0	2	0	1	0	1	1	2	5	0	1	4	0	1	2	0	0	1	1
chr2	10429071	10430227	Amillepora04045	4	4	0	0	0	0	0	0	0	0	0	0	8	0	1	7	2	0	5	2	0	4	0	2
chr2	10395072	10395753	Amillepora04042	21	0	0	2	0	0	0	2	0	1	1	0	2	5	2	5	1	4	7	2	0	0	4	1
chr2	10400004	10419229	Amillepora04043	18	2	15	15	21	11	5	5	0	1	10	3	64	50	33	46	17	39	46	15	15	18	21	55
chr2	10419943	10428326	Amillepora04044	76	56	43	55	36	92	91	31	31	48	71	56	152	126	118	116	62	135	242	120	192	138	132	379
chr2	10449224	10450820	Amillepora04048	117	113	153	109	123	140	11	4	2	1	10	2	188	262	166	166	165	213	36	24	42	45	43	84
chr2	10525217	10532173	Amillepora04052	71	24	0	7	1	4	6	10	6	6	5	14	39	14	7	10	10	20	58	16	13	14	7	36
chr2	10507499	10513966	Amillepora04051	125	84	49	60	52	45	46	53	30	30	35	37	132	95	65	78	64	107	85	59	63	59	74	127
chr2	10559609	10566346	Amillepora04054	32	5	1	4	5	4	8	2	2	2	4	2	33	16	8	24	9	9	21	6	8	21	11	39
chr2	10497822	10499197	Amillepora04050	2	0	0	0	2	0	0	0	0	0	0	0	5	3	0	2	1	2	6	2	2	0	0	2
chr2	10541120	10541403	Amillepora04053	4	1	1	2	0	1	2	0	0	0	3	0	3	2	1	2	0	1	6	0	0	1	0	0
chr2	10639392	10641742	Amillepora04062	21	8	0	1	0	2	19	2	0	10	14	8	7	2	0	9	0	2	24	13	14	8	8	24
chr2	10657721	10670585	Amillepora04063	689	407	379	411	361	429	264	227	233	213	276	187	645	593	368	478	388	536	305	206	195	186	232	416
chr2	10596479	10599940	Amillepora04056	53	12	2	3	8	0	8	0	0	2	4	0	14	12	2	21	3	8	11	0	1	3	4	25
chr2	10619300	10619539	Amillepora04058	2	2	0	0	0	0	0	0	0	1	0	0	11	2	0	0	0	0	0	0	2	1	3	1
chr2	10606248	10608762	Amillepora04057	323	336	302	245	271	388	222	163	111	167	295	217	260	280	160	212	174	247	200	129	146	148	182	257
chr2	10625331	10628672	Amillepora04060	66	22	22	22	11	24	44	33	65	27	59	38	58	42	35	29	21	53	84	37	48	46	44	72
chr2	10622851	10625107	Amillepora04059	11	3	2	2	0	3	0	0	1	1	2	1	14	3	5	15	6	13	14	1	2	4	1	10
chr2	10688877	10689308	Amillepora04066	44	20	7	21	9	15	8	2	5	3	8	7	5	1	0	7	2	2	7	4	2	0	8	14
chr2	10684547	10687984	Amillepora04064	76	31	39	43	37	44	29	32	20	24	38	38	48	16	23	31	26	24	45	46	56	37	47	89
chr2	10688014	10688826	Amillepora04065	43	8	13	19	11	21	28	22	29	20	20	12	7	2	1	1	5	0	22	14	16	16	12	18
chr2	10739965	10756714	Amillepora04069	606	274	323	244	257	391	245	254	237	214	331	282	466	422	297	331	275	459	356	264	282	227	326	497
chr2	10724121	10725231	Amillepora04068	0	2	0	1	0	0	0	2	3	0	0	3	1	6	4	2	1	1	8	5	6	2	0	20
chr2	10845412	10871445	Amillepora04073	610	395	315	228	251	414	442	469	411	490	330	393	1001	829	588	688	546	831	802	452	568	532	472	1092
chr2	10776523	10790504	Amillepora04070	134	31	2	7	7	8	18	4	3	9	10	12	113	48	30	27	20	24	76	26	28	28	38	42
chr2	10833093	10839467	Amillepora04072	113	30	3	7	2	7	21	6	0	2	28	14	58	24	6	9	12	18	41	25	12	12	23	26
chr2	10875061	10901766	Amillepora04074	2054	1383	1064	1316	855	1462	1204	870	716	896	1150	981	2273	2060	1415	1548	1177	2023	1760	1089	1317	1186	1182	2181
chr2	10956806	10976750	Amillepora04076	1866	1212	1063	1326	978	1478	1175	1083	724	997	1244	1144	1073	1039	531	711	625	938	927	585	565	637	671	1261
chr2	10926159	10949353	Amillepora04075	703	476	672	396	504	681	306	466	445	386	391	343	1532	1180	815	942	714	1237	1176	710	771	741	708	1383
chr2	11132354	11133815	Amillepora04084	7	4	0	0	0	0	2	0	0	0	0	0	3	2	0	0	0	2	9	3	2	1	1	3
chr2	11129723	11130199	Amillepora04083	3	4	29	27	21	31	11	31	30	40	28	26	13	17	14	13	9	21	18	13	22	4	12	23
chr2	11103878	11104522	Amillepora04078	43	16	12	23	21	13	8	6	7	7	8	7	15	17	16	21	6	17	5	1	5	10	4	8
chr2	11105033	11115655	Amillepora04079	129	105	138	66	66	137	189	273	247	221	205	232	242	228	108	163	102	178	271	183	238	198	230	364
chr2	11116899	11120416	Amillepora04082	92	77	79	67	82	93	140	137	88	137	180	132	150	117	82	93	71	126	72	42	52	35	42	78
chr2	11235486	11236205	Amillepora04087	29	5	10	6	8	7	36	55	41	30	61	33	16	0	7	10	16	10	17	2	4	7	13	22
chr2	11234836	11235209	Amillepora04086	63	33	50	92	49	52	60	71	48	77	76	61	9	12	6	11	5	6	3	1	2	7	7	16
chr2	11461228	11465331	Amillepora04094	243	175	181	139	128	201	150	145	109	140	155	147	218	204	150	163	166	233	251	162	171	184	196	385
chr2	11422065	11422742	Amillepora04090	2	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	2	3	1	0	2	1	5
chr2	11407777	11421845	Amillepora04089	1937	1153	996	1201	1006	1375	684	734	434	685	961	746	1033	991	687	815	685	1032	703	504	622	533	576	1046
chr2	11425417	11442616	Amillepora04091	159	81	69	81	54	82	70	38	24	41	45	52	176	144	86	93	74	176	130	80	70	84	93	137
chr2	11443230	11449672	Amillepora04092	68	9	1	12	4	9	49	27	19	22	31	37	77	44	25	48	33	37	113	29	47	57	52	102
chr2	11450872	11452301	Amillepora04093	59	64	65	55	64	75	57	55	57	59	95	51	94	71	50	63	45	67	55	20	28	44	25	70
chr2	11620666	11654589	Amillepora04102	1349	953	846	754	662	947	700	715	609	716	812	651	2561	1951	1327	1625	1140	1858	2066	1194	1385	1341	1139	2544
chr2	11565201	11616107	Amillepora04099	3784	2633	2202	2412	1922	2934	2900	2713	1982	2467	2798	2684	4840	3970	2720	3376	2518	4214	4179	2706	3039	2780	2738	5325
chr2	11555961	11556176	Amillepora04097	15	4	0	2	0	3	8	2	0	9	8	6	3	0	0	2	1	0	10	2	4	4	7	11
chr2	11558984	11590901	Amillepora04098	2787	2191	1793	1958	1573	2419	2274	1970	1394	1829	2277	1967	4307	3502	2346	2937	2181	3500	3475	2215	2443	2285	2216	4354
chr2	11554381	11554754	Amillepora04096	47	8	1	7	15	5	30	13	6	7	26	12	14	7	5	4	11	8	9	5	2	5	10	12
chr2	11669380	11670399	Amillepora04104	9	3	0	1	1	0	4	1	2	0	2	0	15	5	3	4	7	9	13	3	4	6	3	3
chr2	11757802	11763250	Amillepora04108	261	197	193	123	136	211	210	219	152	231	158	172	549	500	249	325	271	386	604	329	327	352	369	615
chr2	11714941	11752010	Amillepora04107	2810	2216	2699	2229	2311	3014	1564	1869	1555	1663	1846	1576	3556	3332	2255	2487	1965	3285	2443	1433	1757	1717	1562	3191
chr2	11676956	11713507	Amillepora04106	1466	1289	1356	940	878	1481	751	653	651	689	523	598	2425	1943	1351	1615	1060	1847	1612	866	1148	1075	728	1811
chr2	11766754	11779220	Amillepora04109	254	125	64	133	63	146	130	81	66	105	142	78	253	153	84	112	70	126	116	37	45	51	48	111
chr2	11671174	11676890	Amillepora04105	535	330	336	339	303	464	248	310	256	276	253	234	798	662	435	539	400	597	529	331	379	392	383	751
chr2	11656762	11669287	Amillepora04103	680	522	525	492	456	591	667	609	455	668	688	569	921	817	547	741	560	816	927	509	594	626	601	1242
chr2	11814257	11817594	Amillepora04113	125	113	111	135	114	171	180	64	27	126	97	124	125	95	56	85	32	68	180	60	87	104	49	177
chr2	11843366	11847578	Amillepora04117	410	253	171	220	159	228	96	23	9	37	58	25	420	292	183	260	140	238	338	159	186	205	152	336
chr2	11797233	11797865	Amillepora04110	8	10	1	1	0	0	0	4	0	0	7	0	7	4	2	7	5	5	11	2	0	0	3	6
chr2	11807975	11811528	Amillepora04111	230	229	229	126	170	260	302	186	208	197	234	199	440	432	327	335	262	447	460	334	346	323	341	655
chr2	11842066	11843201	Amillepora04116	34	10	5	10	0	8	94	41	11	51	42	55	43	33	21	45	27	18	162	55	67	67	43	157
chr2	11812951	11814092	Amillepora04112	36	19	18	18	12	19	49	17	7	33	37	27	86	44	36	46	34	54	179	78	91	78	74	195
chr2	11836634	11839356	Amillepora04115	260	150	99	131	128	145	298	151	92	156	140	175	269	312	217	244	226	278	340	234	253	230	197	470
chr2	11934759	11980504	Amillepora04119	1086	770	686	677	714	845	564	454	375	424	553	465	922	804	554	642	548	791	757	320	464	397	483	917
chr2	12239683	12240618	Amillepora04124	4	3	1	2	0	1	2	2	1	2	0	0	29	17	21	30	21	29	11	16	10	7	13	20
chr2	12293310	12294583	Amillepora04127	153	66	32	49	40	68	70	52	35	47	70	58	103	67	55	58	65	95	123	41	65	87	54	150
chr2	12338598	12346820	Amillepora04129	398	136	95	85	97	139	176	149	158	129	197	173	199	147	104	124	83	185	223	149	167	167	194	326
chr2	12337142	12338542	Amillepora04128	197	92	69	60	56	65	187	214	156	178	336	242	93	66	49	62	33	64	133	126	153	116	149	281
chr2	12384203	12422343	Amillepora04132	5322	4176	4480	4406	3737	5246	3994	4065	3741	3455	4715	3811	6992	7114	5273	5413	4527	7506	5160	3918	4604	4134	4459	7737
chr2	12424867	12443328	Amillepora04134	4380	3583	4637	3883	3889	5370	3798	4422	3776	3857	4654	3825	4644	4851	3565	3634	3125	5194	3926	2975	3498	3006	3200	6211
chr2	12466383	12473978	Amillepora04136	786	543	635	536	594	718	553	612	495	580	748	616	639	767	543	580	432	814	610	426	531	427	479	993
chr2	12462753	12466112	Amillepora04135	737	529	626	624	630	710	655	794	655	641	918	732	388	428	325	327	310	512	422	402	401	356	482	762
chr2	12480259	12482438	Amillepora04137	45	21	45	61	38	59	36	34	28	52	24	47	72	29	12	28	16	29	44	3	28	34	15	37
chr2	12422553	12424461	Amillepora04133	787	612	534	528	475	669	574	522	404	434	761	602	523	628	390	411	388	573	358	320	447	349	410	723
chr2	12507550	12519098	Amillepora04138	1784	1732	1998	1908	1746	2395	1523	2012	1669	1753	1887	1706	2683	2598	1820	1932	1618	2818	2142	1578	1839	1709	1811	3187
chr2	12537998	12542916	Amillepora04139	2207	1586	1984	2031	1837	2287	2540	2657	2013	2193	3806	2670	1709	2142	1638	1507	1451	2499	1516	1527	1726	1398	1941	2949
chr2	12601332	12603864	Amillepora04144	382	361	462	325	365	497	263	327	328	270	211	328	650	712	456	543	397	725	484	386	420	355	312	757
chr2	12610856	12611638	Amillepora04147	5	5	0	1	1	1	0	0	0	0	1	2	23	4	6	10	4	6	22	2	4	2	5	14
chr2	12585062	12593017	Amillepora04142	1561	1278	1517	1305	1179	1753	1042	1405	1372	1168	1268	1088	1791	1698	1329	1381	1185	2048	1349	1041	1154	1066	1163	2032
chr2	12595128	12598613	Amillepora04143	812	811	1277	1038	1098	1350	1035	1463	1225	1213	1637	1175	994	1097	802	779	685	1282	1066	774	905	761	923	1748
chr2	12609732	12610848	Amillepora04146	120	80	42	66	72	103	177	64	36	79	134	126	81	61	35	46	15	66	161	90	86	114	92	197
chr2	12604212	12604681	Amillepora04145	32	13	5	11	4	5	7	0	0	2	2	6	56	65	36	38	37	51	51	23	44	37	21	54
chr2	12683174	12705805	Amillepora04149	1147	830	779	808	528	951	813	636	543	756	589	592	1887	1191	833	1140	671	1286	1457	594	777	851	489	1344
chr2	12765587	12766744	Amillepora04150	202	61	2	10	4	6	39	12	11	4	25	17	10	9	1	0	2	2	25	10	14	14	18	29
chr2	12766823	12767642	Amillepora04151	62	19	1	10	0	8	5	2	0	8	6	4	2	2	2	3	0	4	10	3	9	6	2	6
chr2	12851810	12861136	Amillepora04160	114	23	14	19	11	16	38	18	0	7	24	16	114	44	23	49	19	33	114	17	17	26	18	64
chr2	12776673	12795045	Amillepora04152	551	124	48	60	51	61	191	29	26	51	120	94	341	159	87	139	85	100	236	51	108	106	72	188
chr2	12822755	12825967	Amillepora04153	179	61	59	69	28	60	71	42	25	27	65	39	62	64	32	24	22	30	60	40	35	49	29	72
chr2	12840820	12842856	Amillepora04157	50	12	6	2	0	1	8	4	1	6	12	3	39	17	21	17	22	27	32	18	17	13	28	45
chr2	12839253	12840114	Amillepora04155	27	1	0	2	0	0	5	0	0	2	3	2	7	12	7	7	9	5	15	12	9	12	11	18
chr2	12840143	12840774	Amillepora04156	25	1	0	0	0	0	5	0	2	0	1	2	4	12	4	4	2	4	19	6	5	3	6	14
chr2	12828590	12829249	Amillepora04154	2	0	0	0	0	2	0	0	0	0	1	0	6	0	2	2	0	0	3	0	2	2	0	4
chr2	12888178	12890975	Amillepora04162	21	2	1	0	0	0	4	0	0	2	0	2	15	8	3	8	6	2	4	2	2	5	4	14
chr2	12932301	12937613	Amillepora04166	5	2	0	4	0	0	0	1	0	0	0	1	28	8	2	10	6	2	18	3	1	11	7	10
chr2	12908212	12911971	Amillepora04164	25	3	2	0	0	0	4	0	0	0	2	0	12	9	0	16	4	6	14	1	4	7	11	18
chr2	12895799	12900611	Amillepora04163	31	2	1	1	0	4	4	1	2	0	4	3	50	17	21	29	21	21	33	0	8	5	8	14
chr2	12952996	12954625	Amillepora04170	23	4	2	0	0	2	7	0	0	1	4	0	13	6	4	17	4	8	16	5	4	5	2	27
chr2	12954655	12954939	Amillepora04171	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	6	0	6	2	0	4	3	3	4
chr2	12965086	12971740	Amillepora04172	14	8	0	3	0	2	4	0	0	2	2	4	41	17	16	13	8	11	46	8	10	7	6	28
chr2	12983792	12994183	Amillepora04173	673	644	701	606	525	851	338	260	235	274	371	339	1589	1394	1027	1128	926	1503	863	596	669	660	663	1165
chr2	13013421	13025040	Amillepora04175	243	160	126	138	114	155	128	67	50	67	116	81	142	135	112	110	101	144	127	77	80	83	91	139
chr2	13080348	13084387	Amillepora04181	157	57	12	16	7	24	70	108	148	84	114	91	80	57	50	52	33	45	110	102	109	79	122	184
chr2	13075774	13076499	Amillepora04178	39	25	35	34	30	31	26	33	48	11	30	33	43	56	41	35	23	41	24	41	46	28	40	79
chr2	13076825	13079198	Amillepora04179	244	133	73	85	88	104	108	184	172	164	206	172	159	171	103	108	103	144	129	148	128	116	140	304
chr2	13069957	13074042	Amillepora04177	40	16	0	2	2	1	6	0	0	2	4	2	27	11	5	17	0	2	33	8	4	5	7	8
chr2	13077173	13081162	Amillepora04180	405	212	108	118	110	162	178	286	318	254	317	262	252	268	163	182	174	243	229	213	211	176	247	417
