chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr12	8286654	8287154	Amillepora13642	5	0	1	2	2	0	0	4	2	2	0	2	1	4	5	10	4	8	6	3	10	7	4	17
chr12	8294680	8295180	Amillepora13643	0	2	0	0	0	0	2	3	4	0	4	1	7	4	2	7	2	8	14	13	25	6	8	25
chr12	8318716	8319216	Amillepora13644	7	12	1	10	2	5	21	11	7	9	23	8	16	6	8	15	7	11	7	0	1	1	1	5
chr12	8480774	8481274	Amillepora13651	12	3	0	2	0	0	5	1	0	0	0	0	13	5	1	3	3	4	12	0	1	2	3	10
chr12	8441688	8442188	Amillepora13648	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	1	0	0	0	0	0	1
chr12	8463436	8463936	Amillepora13649	15	2	0	0	0	0	16	11	13	14	22	13	51	26	27	30	26	43	14	2	4	1	3	6
chr12	8575046	8575546	Amillepora13664	20	20	17	24	9	19	10	4	11	14	25	13	98	71	96	63	60	97	44	24	25	31	34	77
chr12	8570584	8571084	Amillepora13663	24	27	6	10	9	14	8	4	1	7	6	8	51	36	17	38	20	46	29	29	17	39	43	63
chr12	8567866	8568366	Amillepora13662	45	19	10	10	8	9	11	10	7	14	26	13	8	11	12	3	9	14	12	17	9	10	8	27
chr12	8577599	8578099	Amillepora13665	179	145	143	97	128	154	82	49	30	48	90	73	132	140	112	148	90	144	93	64	80	59	78	163
chr12	8539893	8540393	Amillepora13659	13	7	15	16	30	16	4	0	0	0	0	0	5	11	8	4	13	12	3	0	1	4	0	3
chr12	8485648	8486148	Amillepora13652	0	0	0	0	0	0	2	0	0	0	0	0	1	4	0	0	0	0	6	0	2	0	0	1
chr12	8610282	8610782	Amillepora13668	57	28	60	51	23	49	48	70	45	64	59	54	60	50	35	40	27	54	36	18	14	20	23	66
chr12	8614555	8615055	Amillepora13669	109	79	57	92	49	96	102	54	42	64	101	87	32	17	16	36	20	37	33	19	14	14	18	37
chr12	8663589	8664089	Amillepora13679	308	224	249	187	180	310	136	132	111	129	192	148	156	160	100	141	114	183	103	58	83	77	72	148
chr12	8638354	8638854	Amillepora13672	87	72	76	57	84	84	67	87	73	56	127	96	82	92	77	58	48	110	92	69	70	58	74	133
chr12	8654436	8654936	Amillepora13676	64	55	37	34	57	66	33	67	20	39	52	28	49	50	46	50	31	49	42	33	28	39	32	85
chr12	8641984	8642484	Amillepora13674	8	10	30	14	22	27	8	20	15	16	26	16	32	41	40	22	27	34	27	22	31	31	45	54
chr12	8662894	8663394	Amillepora13678	382	249	149	193	165	261	114	79	39	110	135	81	184	139	110	130	116	224	73	41	35	51	58	125
chr12	8653757	8654257	Amillepora13675	156	168	143	133	127	159	126	142	102	112	187	172	124	110	96	94	101	115	130	107	97	100	116	164
chr12	8618713	8619213	Amillepora13670	130	53	107	85	66	102	87	86	78	59	107	85	96	109	93	76	86	118	50	64	75	46	70	131
chr12	8606597	8607097	Amillepora13667	10	6	21	8	9	12	20	23	25	26	31	17	23	30	7	4	19	24	19	26	36	29	31	47
chr12	8674444	8674944	Amillepora13680	254	149	131	153	119	169	25	21	13	16	22	19	66	82	54	52	50	97	26	13	24	18	27	29
chr12	8642183	8642683	Amillepora13673	46	34	38	35	34	40	21	31	20	30	52	35	34	43	45	28	30	35	29	26	30	32	50	57
chr12	8655510	8656010	Amillepora13677	168	112	123	112	137	163	91	81	49	72	96	90	76	90	88	77	79	115	52	34	40	39	55	90
chr12	8597723	8598223	Amillepora13666	119	51	29	31	31	67	72	51	53	83	90	74	56	43	34	46	42	47	42	24	39	25	37	52
chr12	8675830	8676330	Amillepora13681	139	143	231	228	143	258	55	84	51	82	71	72	127	158	133	77	108	188	41	33	46	19	58	82
chr12	8710030	8710530	Amillepora13684	240	181	107	99	101	167	147	78	49	83	200	127	234	270	224	215	182	331	121	109	114	117	125	185
chr12	8696546	8697046	Amillepora13683	17	3	7	8	12	18	10	6	9	18	18	15	62	50	53	44	42	75	52	33	33	28	57	67
chr12	8733648	8734148	Amillepora13689	64	56	84	39	61	85	27	36	51	35	51	25	49	56	57	41	45	63	57	56	42	46	44	106
chr12	8743557	8744057	Amillepora13691	373	341	456	363	397	478	306	288	233	322	458	331	151	210	153	133	121	185	108	84	82	104	126	175
chr12	8750427	8750927	Amillepora13693	543	309	314	296	286	325	230	181	169	178	295	187	137	156	114	141	99	165	123	75	77	94	116	233
chr12	8719527	8720027	Amillepora13686	35	31	29	39	41	35	41	39	32	27	76	44	50	75	47	48	35	86	43	31	51	25	30	68
chr12	8768372	8768872	Amillepora13695	186	99	56	126	99	124	52	34	26	41	38	36	42	33	39	42	33	47	18	7	8	15	19	24
chr12	8757835	8758335	Amillepora13694	72	61	36	55	45	89	19	11	6	21	56	45	81	56	50	37	42	93	26	24	31	24	21	60
chr12	8724232	8724732	Amillepora13687	14	2	28	11	16	14	8	20	19	14	8	16	80	66	40	56	35	97	95	85	95	86	85	142
chr12	8719067	8719567	Amillepora13685	28	16	5	9	11	17	12	6	9	11	10	10	32	18	6	12	10	41	20	13	8	10	12	23
chr12	8686610	8687110	Amillepora13682	149	120	238	124	98	238	47	98	87	84	78	71	109	96	67	74	62	128	36	31	25	56	63	75
chr12	8725073	8725573	Amillepora13688	93	71	109	107	107	105	81	65	54	62	100	81	103	131	74	81	73	110	58	80	79	76	106	151
chr12	8734104	8734604	Amillepora13690	51	35	68	44	62	73	72	125	97	91	161	97	50	62	57	42	43	72	60	49	60	54	50	116
chr12	8748799	8749299	Amillepora13692	109	123	149	130	138	129	113	132	147	146	168	148	166	129	106	98	107	190	142	80	90	78	116	190
chr12	8822096	8822596	Amillepora13701	96	74	63	74	69	76	43	28	22	24	46	48	64	73	48	63	48	84	28	17	23	32	26	39
chr12	8828967	8829467	Amillepora13702	356	211	231	265	256	304	318	256	176	268	370	298	262	347	249	236	210	365	227	231	268	271	243	517
chr12	8811756	8812256	Amillepora13700	41	24	8	15	9	20	17	5	10	14	12	13	16	19	11	19	7	16	20	13	8	2	18	36
chr12	8810084	8810584	Amillepora13699	35	24	11	16	16	14	22	6	9	8	16	11	30	50	30	15	33	44	21	33	19	19	12	42
chr12	8808212	8808712	Amillepora13698	108	68	26	42	35	49	27	6	5	12	37	28	56	48	55	57	52	85	44	36	27	33	30	80
chr12	8840970	8841470	Amillepora13704	3	2	1	0	1	2	0	0	0	1	0	0	14	4	0	3	4	5	4	1	1	0	2	8
chr12	8789032	8789532	Amillepora13696	37	8	3	9	1	3	6	0	1	1	12	7	14	15	5	8	2	10	5	3	0	1	5	6
chr12	8794732	8795232	Amillepora13697	44	27	19	22	10	26	22	8	6	13	26	15	27	35	13	24	27	22	7	7	7	11	11	21
chr12	8833568	8834068	Amillepora13703	181	101	125	128	116	160	144	126	114	131	151	136	172	188	145	167	130	203	148	119	153	120	144	280
chr12	8939691	8940191	Amillepora13708	8	4	4	2	6	4	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	1	0	3
chr12	8952835	8953335	Amillepora13710	0	0	0	0	0	0	0	0	0	2	2	0	4	0	2	1	1	0	4	0	0	0	2	7
chr12	8946395	8946895	Amillepora13709	2	0	0	0	0	0	0	2	0	0	2	4	0	2	0	2	0	2	4	0	2	2	3	0
chr12	8939480	8939980	Amillepora13707	6	4	4	2	6	4	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0	2
chr12	8989664	8990164	Amillepora13712	5	4	0	0	0	1	1	0	0	0	3	0	2	4	0	1	0	2	8	0	0	5	0	2
chr12	9005700	9006200	Amillepora13713	13	2	0	5	0	0	0	0	0	0	2	2	7	3	2	5	2	4	5	0	0	3	1	0
chr12	9026759	9027259	Amillepora13715	5	0	0	0	0	0	1	0	0	0	3	1	6	0	1	3	0	3	4	0	0	1	0	7
chr12	9073689	9074189	Amillepora13716	15	2	0	0	0	0	1	0	0	2	0	0	10	3	0	2	2	0	7	4	0	0	1	2
chr12	9151667	9152167	Amillepora13726	15	1	0	0	0	4	3	0	0	1	0	0	3	6	6	7	4	4	3	2	3	3	3	2
chr12	9131061	9131561	Amillepora13723	8	4	0	2	2	0	2	0	0	6	1	2	6	4	0	1	2	1	12	0	3	9	0	1
chr12	9176603	9177103	Amillepora13730	27	44	38	40	42	32	36	84	46	60	48	43	67	56	34	61	44	58	55	42	38	27	42	70
chr12	9107951	9108451	Amillepora13721	17	4	1	0	0	0	2	0	0	0	1	0	4	1	2	4	1	0	5	7	0	0	1	5
chr12	9121907	9122407	Amillepora13722	4	0	0	0	0	0	1	0	0	0	2	3	6	1	1	6	2	0	7	2	0	1	1	4
chr12	9104231	9104731	Amillepora13719	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	0	2
chr12	9166134	9166634	Amillepora13727	1	0	0	0	0	4	2	0	0	0	0	0	4	2	2	0	0	0	4	0	0	0	0	0
chr12	9095994	9096494	Amillepora13717	15	1	0	0	0	0	9	2	0	0	2	0	4	5	1	4	1	0	1	2	0	0	1	0
chr12	9147446	9147946	Amillepora13724	2	2	0	0	2	1	3	0	0	0	1	0	9	5	2	3	2	5	15	3	1	1	5	13
chr12	9220894	9221394	Amillepora13733	40	54	38	51	58	62	2	13	20	14	0	0	27	12	11	20	2	17	15	5	0	6	6	5
chr12	9211037	9211537	Amillepora13732	45	143	103	53	72	179	40	69	44	71	42	61	95	36	12	40	23	36	56	11	19	22	21	59
chr12	9237820	9238320	Amillepora13735	7	3	0	1	1	1	0	1	0	0	1	0	17	3	1	8	2	4	18	2	5	15	0	15
chr12	9195916	9196416	Amillepora13729	4	0	1	0	0	0	0	0	0	0	0	0	3	0	2	4	0	2	6	0	2	2	0	4
chr12	9284627	9285127	Amillepora13738	10	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0
chr12	9264687	9265187	Amillepora13736	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	5
chr12	9325443	9325943	Amillepora13743	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0
chr12	9377941	9378441	Amillepora13747	2	0	0	0	0	0	0	0	0	2	2	0	3	1	5	0	0	0	1	1	0	2	0	0
chr12	9320646	9321146	Amillepora13741	2	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	3	7	2	2	0	2	4
chr12	9383558	9384058	Amillepora13749	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
chr12	9359949	9360449	Amillepora13744	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
chr12	9477841	9478341	Amillepora13758	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	2	0	2	2	0	0	3
chr12	9454010	9454510	Amillepora13754	12	4	4	3	3	5	4	3	4	3	4	3	8	7	3	4	4	8	5	2	8	2	6	15
chr12	9438584	9439084	Amillepora13752	5	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	2	5	0	0	0	0	2
chr12	9452750	9453250	Amillepora13753	8	2	0	0	0	0	2	0	0	0	0	2	4	1	2	2	0	0	1	2	0	0	8	0
chr12	9438520	9439020	Amillepora13751	4	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	2	3	0	0	0	0	2
chr12	9403008	9403508	Amillepora13750	9	6	1	1	0	1	4	0	0	0	2	1	4	4	3	0	1	3	4	1	1	3	0	3
chr12	9466083	9466583	Amillepora13755	107	82	40	55	24	80	8	1	2	5	0	9	55	25	16	33	22	20	9	0	5	10	6	9
chr12	9487649	9488149	Amillepora13759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1
chr12	9476188	9476688	Amillepora13757	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0
chr12	9560608	9561108	Amillepora13765	5	2	1	1	0	1	5	0	0	2	2	1	4	0	1	5	1	3	2	1	0	4	5	3
chr12	9520970	9521470	Amillepora13761	6	5	2	6	3	1	20	23	36	23	21	15	10	11	6	4	5	17	41	29	19	18	39	55
chr12	9487624	9488124	Amillepora13760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
chr12	9560050	9560550	Amillepora13764	0	0	1	1	0	1	0	0	0	0	1	1	9	5	9	4	11	8	2	3	2	4	2	0
chr12	9564863	9565363	Amillepora13766	7	2	0	0	0	0	0	0	0	1	2	0	1	3	0	3	2	1	2	0	2	2	1	1
chr12	9546672	9547172	Amillepora13762	0	2	0	1	0	0	0	0	0	0	0	1	14	6	0	3	1	4	1	0	0	0	0	0
chr12	9551643	9552143	Amillepora13763	0	0	2	0	0	0	2	0	0	0	0	0	7	2	0	6	0	3	5	1	1	1	3	0
chr12	9573244	9573744	Amillepora13768	7	2	0	1	0	0	1	0	0	0	2	2	8	2	0	6	0	4	8	2	1	1	4	2
chr12	9571263	9571763	Amillepora13767	18	2	0	2	2	2	16	8	2	10	12	9	5	9	2	3	1	1	15	5	4	1	2	13
chr12	9573347	9573847	Amillepora13769	7	2	0	0	0	0	2	0	0	0	2	2	10	2	0	8	0	4	7	2	2	2	4	2
chr12	9647781	9648281	Amillepora13776	0	1	0	0	0	0	0	0	0	0	1	0	11	3	0	3	1	5	4	2	0	2	1	2
chr12	9585060	9585560	Amillepora13770	2	0	0	3	0	1	1	0	0	0	0	0	7	2	1	3	0	2	3	0	0	2	2	10
chr12	9597040	9597540	Amillepora13772	6	2	0	0	0	0	2	0	2	0	0	0	1	2	2	0	2	2	2	2	1	0	0	2
chr12	9634321	9634821	Amillepora13774	0	2	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0
chr12	9647662	9648162	Amillepora13775	0	2	0	0	0	0	0	0	0	0	1	0	10	4	0	3	2	4	3	2	0	1	1	2
chr12	9634206	9634706	Amillepora13773	2	2	0	0	0	0	0	0	0	0	2	0	5	0	0	2	0	0	0	0	0	0	1	1
chr12	9688836	9689336	Amillepora13777	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	1	2
chr12	9728960	9729460	Amillepora13784	15	3	0	0	0	0	2	0	0	0	1	0	7	2	1	1	0	0	0	4	0	1	0	1
chr12	9717797	9718297	Amillepora13782	8	0	4	1	0	3	1	0	0	0	0	0	5	2	0	2	0	1	4	2	0	3	1	2
chr12	9742216	9742716	Amillepora13787	2	5	0	2	1	0	2	1	1	2	0	0	6	11	13	12	0	5	2	6	3	0	7	6
chr12	9760294	9760794	Amillepora13788	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	1	5	1	4	0	2	2
chr12	9719723	9720223	Amillepora13783	10	6	2	2	0	1	10	7	1	7	11	4	4	4	8	0	1	3	12	2	2	2	3	4
chr12	9741199	9741699	Amillepora13786	48	24	8	11	13	24	0	0	2	2	2	0	14	14	11	5	7	11	4	1	0	3	3	1
chr12	9733200	9733700	Amillepora13785	10	3	6	9	5	5	0	0	1	0	1	2	2	3	1	4	0	0	4	4	0	0	0	2
chr12	9778654	9779154	Amillepora13790	0	2	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0	2
chr12	9714372	9714872	Amillepora13781	25	14	7	9	8	18	32	7	6	9	14	8	9	6	8	6	4	8	11	4	5	10	5	2
chr12	9701432	9701932	Amillepora13779	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0	0	1
chr12	9768101	9768601	Amillepora13789	4	0	0	0	0	0	1	0	0	0	0	0	2	3	4	0	3	1	0	0	0	0	0	6
chr12	9816660	9817160	Amillepora13795	1	1	0	0	0	0	2	0	0	0	0	1	2	0	1	2	1	3	4	0	0	0	0	1
chr12	9785512	9786012	Amillepora13791	0	1	0	1	0	0	0	0	0	0	3	0	7	2	0	8	0	2	2	2	0	1	3	3
chr12	9850819	9851319	Amillepora13796	3	1	1	0	0	2	0	0	0	0	1	0	5	0	2	1	2	1	2	1	0	0	5	1
chr12	9871699	9872199	Amillepora13797	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	2	0	0	0	0	4
chr12	9816596	9817096	Amillepora13794	1	1	0	0	0	0	2	0	0	0	0	1	3	0	0	2	1	3	4	0	0	0	0	1
chr12	9802252	9802752	Amillepora13793	4	2	0	0	0	0	0	0	0	0	0	5	1	7	0	1	0	0	1	2	0	1	0	2
chr12	9957167	9957667	Amillepora13811	4	8	3	3	6	14	108	80	45	56	138	88	15	8	6	8	4	2	11	2	2	14	10	6
chr12	9934117	9934617	Amillepora13806	76	29	35	30	39	37	76	78	67	55	82	59	103	139	83	88	103	133	107	112	95	87	141	214
chr12	9949758	9950258	Amillepora13810	0	0	0	1	0	0	57	50	27	45	56	46	4	0	0	0	0	2	38	44	30	22	33	62
chr12	9879431	9879931	Amillepora13799	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	3	0	0	0	0	0
chr12	9948762	9949262	Amillepora13809	1	0	0	1	0	0	13	21	10	20	22	22	0	4	0	4	0	4	42	23	46	19	46	88
chr12	9896678	9897178	Amillepora13801	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	3	2	1	0	0	0
chr12	9898709	9899209	Amillepora13802	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	1	0	2
chr12	9935709	9936209	Amillepora13807	87	61	105	83	117	150	106	196	155	143	175	144	85	127	62	76	71	110	126	120	98	116	152	220
chr12	9926944	9927444	Amillepora13805	5	4	0	1	0	1	7	4	1	8	3	4	1	3	1	2	0	6	30	17	31	21	26	55
chr12	9936165	9936665	Amillepora13808	128	86	106	89	139	135	121	268	303	170	245	198	73	115	85	62	63	123	112	170	154	110	177	262
chr12	10047631	10048131	Amillepora13819	3	6	0	0	0	0	1	2	3	0	3	2	11	7	2	4	3	12	1	0	1	0	0	1
chr12	9991918	9992418	Amillepora13815	2	0	0	0	0	0	4	0	0	0	0	0	7	1	0	4	0	2	1	0	1	3	0	4
chr12	10054226	10054726	Amillepora13820	10	3	3	6	4	5	3	1	2	0	2	4	5	6	11	6	2	5	1	0	1	0	4	1
chr12	10061012	10061512	Amillepora13821	19	10	0	2	0	0	3	0	0	0	0	1	6	2	3	4	3	3	0	0	0	0	1	0
chr12	10079517	10080017	Amillepora13822	17	8	8	3	8	7	8	2	2	9	14	5	10	3	5	5	5	7	8	7	3	4	10	9
chr12	10038118	10038618	Amillepora13817	24	24	42	43	23	28	0	0	0	0	0	0	51	47	43	40	44	72	2	0	0	0	0	1
chr12	10139718	10140218	Amillepora13826	9	2	4	6	1	4	13	2	5	3	3	5	27	18	17	18	7	13	57	24	28	40	29	44
chr12	10101165	10101665	Amillepora13825	2	0	0	0	0	0	2	0	4	2	0	0	3	6	2	5	1	3	10	5	3	2	3	3
chr12	10161263	10161763	Amillepora13828	2	4	1	3	0	0	0	0	0	0	0	0	8	6	6	6	6	4	14	8	13	6	11	17
chr12	10147851	10148351	Amillepora13827	24	4	1	0	0	0	0	0	0	2	0	0	8	22	1	7	5	15	12	6	0	5	10	6
chr12	10095949	10096449	Amillepora13823	11	2	20	10	12	17	0	2	3	2	0	2	37	51	54	44	22	81	4	4	6	7	13	17
chr12	10243342	10243842	Amillepora13832	4	0	0	0	0	0	0	0	0	0	0	0	5	2	0	1	0	0	7	2	2	0	2	0
chr12	10243199	10243699	Amillepora13831	1	0	0	0	0	0	2	0	0	0	0	0	6	4	0	0	2	0	7	4	2	2	2	1
chr12	10254814	10255314	Amillepora13834	30	25	51	19	42	31	5	18	8	10	4	5	17	11	15	5	6	4	8	5	6	6	9	10
chr12	10247732	10248232	Amillepora13833	55	29	14	16	11	13	0	3	3	1	5	2	41	37	25	25	16	37	29	11	9	7	13	27
chr12	10295063	10295563	Amillepora13835	0	2	0	0	0	0	0	0	0	0	2	0	2	1	2	2	1	0	5	0	0	2	2	0
chr12	10324131	10324631	Amillepora13836	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	2	8	0	3	2	0	0
chr12	10380767	10381267	Amillepora13838	138	63	48	68	51	65	58	51	33	51	50	48	263	297	206	213	214	318	196	125	174	168	156	314
chr12	10469144	10469644	Amillepora13845	20	11	31	17	28	42	20	30	24	10	22	22	41	57	39	36	41	41	50	49	41	37	64	102
chr12	10405175	10405675	Amillepora13840	1	2	4	0	0	3	0	5	3	4	5	4	7	0	3	4	0	1	11	10	13	18	14	33
chr12	10392909	10393409	Amillepora13839	155	117	121	122	82	147	95	102	93	67	125	81	98	95	83	85	57	107	103	51	89	71	54	140
chr12	10438410	10438910	Amillepora13841	54	43	86	55	70	108	82	150	103	114	113	92	31	45	19	24	26	36	74	68	63	61	77	144
chr12	10464655	10465155	Amillepora13844	236	137	141	152	146	164	146	142	62	102	203	176	254	302	227	220	232	327	218	146	206	130	230	382
chr12	10445799	10446299	Amillepora13843	14	8	9	8	2	6	153	165	178	130	232	192	56	41	33	24	27	50	200	167	211	153	194	328
chr12	10444346	10444846	Amillepora13842	39	18	1	5	0	5	160	242	223	223	154	179	10	4	11	7	5	13	53	26	28	22	37	77
chr12	10554223	10554723	Amillepora13849	323	355	254	208	247	319	136	144	131	132	117	112	291	341	327	311	249	460	157	175	211	134	164	263
chr12	10536343	10536843	Amillepora13847	565	390	365	374	352	457	101	121	63	97	166	82	135	143	99	96	105	138	37	28	32	23	28	51
chr12	10558835	10559335	Amillepora13850	14	15	16	22	13	22	3	1	2	3	0	1	34	24	23	20	22	44	18	6	6	8	4	11
chr12	10498144	10498644	Amillepora13846	5	2	0	0	2	0	2	8	2	7	3	3	25	14	16	20	8	29	13	9	14	18	5	15
chr12	10538816	10539316	Amillepora13848	21	61	63	41	24	69	12	6	8	8	8	4	43	47	35	29	44	57	14	9	12	15	9	19
chr12	10676049	10676549	Amillepora13862	85	59	23	42	44	32	80	70	53	43	88	65	117	78	47	87	52	100	94	65	69	75	54	152
chr12	10668384	10668884	Amillepora13859	445	341	225	211	201	222	114	85	79	79	99	112	201	162	94	122	90	155	79	60	43	53	58	107
chr12	10674924	10675424	Amillepora13860	34	105	101	23	67	97	42	138	138	127	63	45	101	128	67	80	81	105	146	122	106	97	138	200
chr12	10627863	10628363	Amillepora13855	356	239	358	332	348	370	280	229	136	228	243	270	123	108	64	104	52	119	85	49	48	53	46	112
chr12	10675663	10676163	Amillepora13861	46	37	21	17	32	25	110	96	43	89	126	130	61	37	23	52	25	46	74	40	49	44	38	108
chr12	10646702	10647202	Amillepora13856	27	12	9	8	3	20	0	0	0	0	0	0	43	16	19	24	22	44	17	8	7	6	11	16
chr12	10587809	10588309	Amillepora13851	381	254	343	359	333	350	195	187	161	156	281	164	169	207	181	142	170	258	88	102	75	74	82	133
chr12	10627185	10627685	Amillepora13854	183	108	131	75	123	131	25	28	44	38	27	14	100	133	99	113	84	151	37	60	45	43	59	115
chr12	10618050	10618550	Amillepora13852	16	4	2	5	5	3	14	2	2	4	4	1	35	39	6	20	16	35	26	21	22	20	32	71
chr12	10665903	10666403	Amillepora13858	71	67	92	78	95	154	31	20	12	34	54	52	79	102	53	79	60	95	56	37	52	35	42	81
chr12	10739623	10740123	Amillepora13864	80	90	90	80	89	77	0	0	0	0	0	0	47	23	30	19	22	30	1	0	0	0	0	0
chr12	10771594	10772094	Amillepora13865	100	72	110	121	119	137	74	149	123	123	140	113	68	74	73	58	51	82	38	46	55	43	43	101
chr12	10784015	10784515	Amillepora13866	110	82	100	100	81	84	91	75	54	75	139	92	105	138	80	70	91	111	118	72	61	45	70	132
chr12	10870866	10871366	Amillepora13880	82	49	79	72	61	94	25	45	32	19	35	25	100	142	78	84	74	109	41	34	47	34	44	78
chr12	10815559	10816059	Amillepora13868	16	8	0	1	0	3	5	0	0	0	1	3	6	6	1	8	2	3	5	2	1	4	0	3
chr12	10801662	10802162	Amillepora13867	26	25	9	7	9	11	23	11	2	14	20	19	72	69	50	59	30	62	54	33	51	39	36	83
chr12	10816937	10817437	Amillepora13869	3	1	0	0	0	0	0	0	0	1	1	0	4	4	5	1	1	4	3	0	1	2	3	0
chr12	10849454	10849954	Amillepora13878	8	4	2	1	10	6	6	10	10	5	5	5	57	53	61	31	58	51	49	34	45	38	42	98
chr12	10868032	10868532	Amillepora13879	0	0	0	0	2	0	134	134	76	81	137	125	0	0	0	0	0	0	69	37	27	50	44	73
chr12	10817960	10818460	Amillepora13870	31	19	17	14	11	26	13	12	6	11	8	12	21	7	4	6	1	2	7	1	1	2	1	3
chr12	10840800	10841300	Amillepora13875	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	4	0	0	6	0	0	0	0	2
chr12	10848524	10849024	Amillepora13876	6	4	4	5	5	3	0	0	0	0	0	0	6	2	2	4	1	2	2	1	2	2	5	11
chr12	10831567	10832067	Amillepora13874	272	207	358	256	292	342	71	127	133	73	102	94	327	340	244	287	213	390	123	97	104	96	113	216
chr12	10825013	10825513	Amillepora13873	13	15	2	4	0	3	8	1	0	3	4	8	24	19	22	23	23	37	6	18	6	9	9	40
chr12	10822852	10823352	Amillepora13871	107	48	57	39	59	80	10	14	25	7	15	14	98	104	73	77	81	134	8	6	13	3	12	20
chr12	10823607	10824107	Amillepora13872	76	56	63	76	77	63	3	2	1	2	1	3	68	64	62	58	68	83	17	2	5	3	3	6
chr12	10954947	10955447	Amillepora13887	17	13	18	16	10	20	0	0	0	0	2	0	12	3	0	2	0	1	7	0	0	0	2	1
chr12	10886848	10887348	Amillepora13881	20	0	2	5	5	7	43	42	27	47	81	44	11	6	4	6	2	8	23	46	59	49	68	85
chr12	10935556	10936056	Amillepora13883	127	88	146	114	109	101	139	200	236	121	234	157	166	135	109	103	110	151	113	99	132	99	119	215
chr12	10940384	10940884	Amillepora13884	12	2	1	2	2	3	15	2	0	0	7	2	55	31	19	28	20	40	53	26	33	36	38	71
chr12	10917538	10918038	Amillepora13882	97	61	67	72	54	89	59	59	60	43	103	81	30	54	50	25	41	54	23	22	21	10	31	48
chr12	11036731	11037231	Amillepora13892	58	55	121	101	122	149	0	0	0	0	0	0	60	65	69	62	51	98	2	0	4	0	2	10
chr12	10999853	11000353	Amillepora13890	202	125	35	76	72	111	122	60	25	53	131	61	46	53	24	41	30	41	42	32	20	18	31	56
chr12	11000917	11001417	Amillepora13891	110	86	68	96	50	81	61	83	55	51	97	55	106	132	70	79	107	127	151	177	180	119	178	284
chr12	10992618	10993118	Amillepora13889	43	22	43	24	28	40	24	42	30	24	17	29	146	157	120	108	98	149	154	112	119	101	98	230
chr12	11083024	11083524	Amillepora13893	362	284	292	269	253	385	177	205	117	156	188	148	152	188	141	154	133	197	87	79	80	76	88	134
chr12	10988990	10989490	Amillepora13888	71	30	21	28	21	33	57	41	39	47	70	48	66	38	24	32	23	40	60	33	32	35	43	78
chr12	11159137	11159637	Amillepora13901	155	110	173	117	111	148	46	79	72	48	79	65	100	139	70	80	97	168	93	39	88	80	76	142
chr12	11132257	11132757	Amillepora13897	28	13	40	29	37	22	31	31	53	36	38	31	49	39	47	40	31	72	45	33	65	28	48	86
chr12	11151960	11152460	Amillepora13900	152	182	132	179	155	179	127	79	59	91	169	155	242	230	178	196	149	258	161	150	129	130	124	277
