chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr14	12377845	12378845	Amillepora25910	288	217	332	302	286	355	41	102	130	54	59	46	336	364	318	291	223	345	203	192	219	230	255	317
chr14	12379595	12380595	Amillepora25911	130	120	199	125	142	179	92	95	90	110	100	88	320	326	255	272	275	367	226	176	206	198	206	371
chr14	12423246	12424246	Amillepora25914	77	121	255	138	206	250	79	198	199	124	152	117	215	199	145	136	144	215	161	165	203	171	215	255
chr14	12463419	12464419	Amillepora25917	81	78	78	77	107	101	44	45	41	55	48	52	121	134	132	163	106	197	151	117	127	138	108	219
chr14	12453039	12454039	Amillepora25916	54	57	53	49	60	73	0	0	0	2	2	1	78	71	71	50	46	73	6	2	2	5	0	1
chr14	12399798	12400798	Amillepora25912	241	122	112	116	104	136	9	22	42	27	1	10	140	187	110	105	122	186	18	2	5	18	6	17
chr14	12400961	12401961	Amillepora25913	21	13	19	18	13	28	11	12	2	31	10	18	96	45	35	58	35	64	30	14	7	10	10	11
chr14	12451816	12452816	Amillepora25915	22	27	22	20	23	24	0	1	0	0	0	0	47	62	32	47	33	51	2	3	1	5	0	1
chr14	12484570	12485570	Amillepora25918	153	108	148	153	139	214	6	8	10	5	2	3	66	81	49	57	45	67	15	6	8	11	2	7
chr14	12529192	12530192	Amillepora25919	92	103	113	89	89	137	42	79	66	62	60	64	179	154	106	107	109	195	189	121	119	129	122	198
chr14	12533852	12534852	Amillepora25920	32	14	2	4	3	15	11	14	8	11	5	15	74	47	46	63	39	71	103	47	56	54	60	99
chr14	12678622	12679622	Amillepora25926	2	2	1	0	2	1	0	0	0	1	0	0	20	7	6	7	8	14	0	0	0	0	0	5
chr14	12657476	12658476	Amillepora25924	7	2	1	0	1	0	4	3	1	0	0	0	2	2	2	6	0	0	5	7	2	3	0	3
chr14	12647479	12648479	Amillepora25923	5	0	1	0	0	0	5	0	0	4	6	1	8	3	0	1	2	2	10	7	9	4	3	3
chr14	12741813	12742813	Amillepora25928	2	1	0	0	0	0	4	0	0	0	0	0	6	2	2	0	2	1	7	0	3	4	2	5
chr14	12677272	12678272	Amillepora25925	8	2	0	0	2	0	2	2	0	1	0	2	12	5	1	4	5	8	22	8	12	10	6	17
chr14	12772143	12773143	Amillepora25929	17	2	0	0	2	0	12	0	0	3	6	4	13	0	2	1	4	4	20	7	3	6	3	34
chr14	12719289	12720289	Amillepora25927	2	1	0	0	0	0	2	0	0	0	1	2	3	3	0	1	0	0	0	0	2	1	0	0
chr14	12859948	12860948	Amillepora25936	5	0	0	1	0	0	2	0	0	0	0	0	7	8	4	2	2	3	14	0	2	3	2	4
chr14	12816789	12817789	Amillepora25933	3	0	0	0	0	1	0	0	0	2	0	0	10	2	4	2	0	4	3	0	2	0	6	6
chr14	12801076	12802076	Amillepora25932	9	0	2	2	0	6	5	0	0	0	0	0	19	4	5	8	2	7	19	4	0	5	0	11
chr14	12801911	12802911	Amillepora25931	60	28	20	30	23	26	62	41	18	34	63	52	30	23	12	19	6	16	45	21	13	18	14	42
chr14	12840118	12841118	Amillepora25935	11	7	2	2	0	0	0	0	0	0	2	0	8	3	0	2	3	0	9	1	0	4	0	4
chr14	12792113	12793113	Amillepora25930	22	2	0	0	0	0	2	0	0	0	2	1	10	4	2	5	2	1	11	0	0	0	3	8
chr14	12877438	12878438	Amillepora25937	16	2	0	0	0	0	6	0	0	0	0	0	8	4	0	1	4	9	7	1	0	2	2	5
chr14	12946881	12947881	Amillepora25940	31	2	0	2	0	0	4	0	0	0	1	0	3	4	2	10	2	4	5	7	0	2	4	7
chr14	13019279	13020279	Amillepora25945	5	0	0	0	0	0	11	0	0	0	6	3	0	0	2	0	0	1	10	2	7	4	0	7
chr14	13016940	13017940	Amillepora25944	0	0	0	0	0	0	4	0	0	0	0	4	8	0	0	0	0	1	6	0	1	3	4	5
chr14	12998644	12999644	Amillepora25942	23	17	43	20	29	41	25	23	20	26	30	38	23	31	12	26	20	25	15	4	12	13	7	7
chr14	12995041	12996041	Amillepora25941	4	0	2	5	4	7	0	2	1	0	2	3	5	6	3	4	6	2	9	4	3	8	11	7
chr14	13016627	13017627	Amillepora25943	0	0	0	0	0	0	4	0	0	0	0	4	10	4	0	0	2	3	9	0	5	2	8	10
chr14	13043372	13044372	Amillepora25950	1	1	3	1	0	1	1	0	0	0	0	0	60	41	51	37	31	34	42	16	23	29	25	32
chr14	13083498	13084498	Amillepora25952	10	3	1	2	3	2	0	1	2	2	4	4	41	41	19	44	30	23	33	4	15	17	19	28
chr14	13131981	13132981	Amillepora25954	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	3	0	2	0	0	0	0	3
chr14	13111941	13112941	Amillepora25953	53	20	14	26	27	22	25	10	13	28	25	12	17	15	8	17	13	25	12	2	6	4	6	11
chr14	13216715	13217715	Amillepora25957	208	187	202	165	171	238	189	193	155	172	275	226	222	304	155	185	201	325	226	170	183	186	172	287
chr14	13257369	13258369	Amillepora25959	120	70	143	131	115	150	82	151	151	114	137	113	176	221	190	183	169	310	197	127	181	131	203	324
chr14	13248501	13249501	Amillepora25958	205	217	231	220	170	259	93	113	88	92	102	93	211	216	158	136	124	245	248	192	181	151	181	379
chr14	13268046	13269046	Amillepora25960	19	31	10	11	7	15	13	9	10	15	14	9	63	99	58	58	51	90	104	56	92	58	64	140
chr14	13199999	13200999	Amillepora25956	262	182	219	183	172	220	136	102	76	109	183	139	164	146	78	91	83	149	148	84	100	99	116	218
chr14	13294506	13295506	Amillepora25961	313	196	371	341	401	437	152	313	302	231	222	231	345	371	308	283	278	419	293	287	320	238	340	442
chr14	13311841	13312841	Amillepora25963	83	44	76	44	44	78	81	144	114	78	87	65	70	50	41	58	42	48	137	111	124	67	125	267
chr14	13338668	13339668	Amillepora25964	66	21	12	9	6	13	22	8	8	7	23	14	37	43	22	30	22	46	52	26	41	26	50	74
chr14	13341671	13342671	Amillepora25965	47	17	48	35	34	28	11	2	1	2	2	1	22	22	20	26	15	10	28	12	13	9	11	24
chr14	13305443	13306443	Amillepora25962	265	188	198	172	197	228	374	279	240	248	436	361	135	157	97	113	115	146	140	118	140	105	173	263
chr14	13485964	13486964	Amillepora25967	9	4	0	2	0	0	0	0	0	0	0	0	12	18	7	9	6	1	15	9	10	3	7	17
chr14	13488012	13489012	Amillepora25968	18	14	8	1	12	16	5	13	19	7	4	11	7	14	17	16	10	16	19	13	14	11	7	18
chr14	13538855	13539855	Amillepora25972	8	5	4	5	5	1	2	0	2	5	12	0	10	11	11	5	6	6	9	4	11	7	8	14
chr14	13550783	13551783	Amillepora25973	6	1	5	4	7	8	0	2	1	5	1	1	13	13	13	7	11	13	11	14	16	10	11	21
chr14	13535737	13536737	Amillepora25971	0	0	0	2	0	0	0	0	0	0	0	0	6	3	1	4	2	4	7	0	6	8	0	10
chr14	13594301	13595301	Amillepora25974	24	9	36	6	24	42	0	4	2	0	6	0	18	6	6	8	10	9	3	5	0	6	3	4
chr14	13635372	13636372	Amillepora25975	3	6	28	28	49	40	3	6	6	5	2	7	15	18	7	17	6	4	14	4	10	4	8	21
chr14	13752337	13753337	Amillepora25982	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
chr14	13709427	13710427	Amillepora25980	10	16	15	8	7	26	4	12	9	8	4	2	35	28	18	19	33	18	49	19	45	31	24	50
chr14	13702758	13703758	Amillepora25979	114	130	130	100	113	101	108	160	132	95	144	116	94	150	91	119	86	171	119	100	103	90	107	187
chr14	13692354	13693354	Amillepora25977	4	3	1	2	2	1	1	0	0	2	0	0	6	10	4	11	6	6	6	3	8	2	0	9
chr14	13713617	13714617	Amillepora25981	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	2
chr14	13776993	13777993	Amillepora25984	0	1	1	2	2	2	2	9	6	3	7	5	5	5	5	0	1	2	6	3	5	0	4	7
chr14	13964413	13965413	Amillepora25988	2	0	0	0	0	1	1	4	3	1	5	4	1	4	0	0	0	0	12	17	9	5	0	15
chr14	14044074	14045074	Amillepora25993	6	0	0	0	0	0	0	0	0	0	0	0	4	4	0	6	0	2	7	0	0	0	0	3
chr14	14054996	14055996	Amillepora25994	7	2	4	1	3	5	14	15	12	17	11	4	18	9	12	6	10	13	41	29	20	17	17	32
chr14	14002636	14003636	Amillepora25992	1	3	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	2	4	0	0	0	2	0
chr14	13999258	14000258	Amillepora25991	7	1	1	0	0	2	0	0	0	0	2	0	10	6	0	6	2	4	2	0	8	4	1	9
chr14	13990900	13991900	Amillepora25989	8	4	9	3	6	13	10	2	4	4	4	5	73	63	30	43	47	71	45	38	46	29	50	51
chr14	14151075	14152075	Amillepora25999	1	0	0	0	0	0	0	0	2	0	0	0	4	3	0	0	0	0	2	2	0	0	0	2
chr14	14080949	14081949	Amillepora25996	12	3	5	4	3	2	3	4	2	2	4	6	8	5	4	3	3	13	8	1	2	4	2	10
chr14	14096379	14097379	Amillepora25998	2	0	0	0	0	0	0	0	0	0	0	0	11	2	0	7	5	9	15	0	1	2	0	4
chr14	14087687	14088687	Amillepora25997	34	12	9	8	9	7	15	8	6	7	10	6	40	16	5	15	5	8	13	3	1	12	2	18
chr14	14166509	14167509	Amillepora26001	3	1	2	0	2	0	8	8	4	6	3	7	4	6	0	2	2	0	6	1	5	5	3	8
chr14	14188286	14189286	Amillepora26005	270	145	170	172	158	184	192	153	153	153	224	161	150	116	90	119	57	132	83	80	63	75	92	144
chr14	14165904	14166904	Amillepora26002	33	32	10	20	10	21	9	9	4	2	3	7	6	4	0	4	3	7	10	0	0	3	2	6
chr14	14279463	14280463	Amillepora26012	13	0	2	2	0	1	0	0	0	1	1	2	43	19	10	22	8	20	11	4	0	0	3	4
chr14	14264418	14265418	Amillepora26010	0	1	0	0	0	0	0	0	0	0	1	0	0	7	2	2	2	0	5	0	2	2	2	2
chr14	14253454	14254454	Amillepora26007	4	6	0	0	0	3	1	0	3	0	0	3	15	11	1	0	4	5	2	3	4	5	11	4
chr14	14259095	14260095	Amillepora26009	12	0	0	0	2	0	0	0	0	0	0	0	0	5	8	0	0	2	2	0	3	3	1	5
chr14	14190583	14191583	Amillepora26003	50	18	10	24	8	19	22	11	6	6	24	16	25	13	6	4	1	11	16	6	6	20	4	18
chr14	14267108	14268108	Amillepora26011	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	0	3	0	0	1	0	3
chr14	14257327	14258327	Amillepora26008	2	2	0	0	0	2	0	0	0	1	0	0	16	3	0	0	2	4	2	0	2	0	0	4
chr14	14362280	14363280	Amillepora26018	6	1	2	1	2	3	2	1	0	1	1	2	17	16	4	25	7	8	23	6	9	9	8	14
chr14	14335138	14336138	Amillepora26016	10	3	40	1	2	54	0	1	7	2	4	1	86	68	48	58	28	61	64	38	42	41	37	66
chr14	14363195	14364195	Amillepora26017	3	0	0	2	0	0	0	0	0	2	2	1	7	4	11	9	0	0	14	0	5	1	1	5
chr14	14335051	14336051	Amillepora26015	61	45	61	26	18	87	25	20	14	22	27	24	100	74	53	66	30	64	68	40	44	45	40	77
chr14	14315521	14316521	Amillepora26013	2	0	0	0	0	0	0	0	0	1	0	0	14	3	4	11	0	4	5	2	2	0	4	4
chr14	14454405	14455405	Amillepora26027	30	4	0	2	0	0	0	1	1	4	3	2	9	3	0	4	2	0	3	2	0	2	0	5
chr14	14401099	14402099	Amillepora26020	19	8	4	4	5	6	0	4	7	3	5	4	27	26	29	20	13	25	26	8	17	4	28	32
chr14	14454832	14455832	Amillepora26026	8	1	0	0	0	0	0	2	0	0	1	0	12	0	0	8	2	0	6	2	2	1	6	3
chr14	14392522	14393522	Amillepora26019	11	2	0	0	0	0	0	0	0	0	1	3	14	8	0	7	5	6	6	3	0	2	0	6
chr14	14437501	14438501	Amillepora26025	31	14	19	12	13	11	9	14	9	9	22	14	20	3	3	6	5	10	11	6	9	4	7	15
chr14	14412022	14413022	Amillepora26021	0	1	0	0	0	0	0	0	0	0	0	1	1	4	2	6	0	0	4	0	0	2	1	6
chr14	14459608	14460608	Amillepora26028	14	2	0	1	0	0	0	1	0	0	0	1	2	0	2	5	2	2	2	4	0	0	2	6
chr14	14433889	14434889	Amillepora26023	12	2	0	2	0	0	2	0	0	0	1	0	7	0	0	2	0	0	10	0	2	2	2	5
chr14	14463506	14464506	Amillepora26030	5	0	0	0	0	0	0	0	0	0	2	0	8	4	0	3	1	5	4	0	0	0	2	5
chr14	14461802	14462802	Amillepora26029	21	6	1	0	0	0	4	0	0	0	1	1	2	4	2	2	2	2	4	2	1	0	2	5
chr14	14534294	14535294	Amillepora26034	56	11	0	4	0	2	10	0	0	2	2	7	17	4	0	6	3	9	10	3	0	1	0	2
chr14	14566834	14567834	Amillepora26035	45	6	0	2	2	2	2	0	0	0	2	1	3	7	0	0	5	5	3	4	0	0	0	4
chr14	14507017	14508017	Amillepora26031	6	0	0	0	0	0	0	0	0	0	0	0	3	1	0	5	0	3	3	1	0	2	1	0
chr14	14522120	14523120	Amillepora26033	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	0	1	0	0	0	1	6
chr14	14657626	14658626	Amillepora26041	7	10	13	5	7	20	1	4	1	0	2	2	85	62	20	56	37	49	64	21	18	34	11	56
chr14	14591841	14592841	Amillepora26038	19	5	1	0	0	0	1	2	0	0	0	1	15	8	2	3	2	4	9	4	0	3	3	7
chr14	14675060	14676060	Amillepora26044	6	0	0	1	0	0	0	0	0	0	0	0	6	0	5	0	2	2	8	0	8	1	2	6
chr14	14592415	14593415	Amillepora26037	11	3	0	1	0	2	1	1	0	0	0	0	8	14	3	8	5	3	14	5	4	3	7	7
chr14	14648410	14649410	Amillepora26039	9	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	4	4	0	1	4	0	8
chr14	14665969	14666969	Amillepora26043	71	48	25	27	32	32	37	25	13	24	35	31	176	155	88	93	99	127	175	101	121	118	123	212
chr14	14658679	14659679	Amillepora26040	1	6	0	2	0	2	1	0	1	0	0	0	43	18	5	27	11	19	45	10	9	6	10	25
chr14	14586131	14587131	Amillepora26036	162	136	220	163	158	240	235	254	199	227	254	222	92	49	40	39	15	44	59	12	14	30	11	48
chr14	14663164	14664164	Amillepora26042	50	15	7	18	3	13	6	0	0	1	6	4	134	68	58	72	54	87	119	60	54	77	54	90
chr14	14765037	14766037	Amillepora26051	6	0	0	0	0	0	0	0	0	0	0	0	8	0	1	6	0	0	6	0	1	3	2	3
chr14	14746246	14747246	Amillepora26050	52	39	32	40	40	42	31	24	21	24	27	37	81	49	31	36	22	48	31	7	19	26	10	36
chr14	14711771	14712771	Amillepora26048	3	3	6	2	0	1	8	5	3	3	12	9	7	6	3	6	4	6	6	7	7	13	2	2
chr14	14694197	14695197	Amillepora26047	12	2	1	3	1	3	6	1	1	2	0	3	13	8	3	10	5	7	16	6	3	0	9	10
chr14	14694820	14695820	Amillepora26046	10	2	2	2	3	2	0	0	0	0	0	2	7	3	3	6	6	0	8	1	4	3	7	11
chr14	14744082	14745082	Amillepora26049	8	0	0	2	0	0	0	0	0	0	0	0	3	5	1	4	6	2	4	4	0	2	1	9
chr14	14774654	14775654	Amillepora26052	0	0	0	1	0	0	2	0	0	0	0	0	4	0	0	11	4	0	2	0	2	2	1	4
chr14	14836417	14837417	Amillepora26055	9	7	2	1	0	3	4	7	4	4	6	4	78	74	31	61	25	74	84	65	79	61	51	108
chr14	14828379	14829379	Amillepora26053	1	0	0	0	0	0	0	0	0	0	0	1	7	5	2	4	0	0	6	1	1	1	2	4
chr14	14859504	14860504	Amillepora26056	5	0	0	0	0	0	2	0	0	0	0	0	12	3	2	10	0	3	3	0	1	0	0	11
chr14	14837318	14838318	Amillepora26054	13	0	2	4	0	0	0	2	0	6	0	4	92	64	45	66	50	53	29	18	26	38	18	53
chr14	14874923	14875923	Amillepora26057	7	3	0	0	0	0	5	0	1	6	1	0	23	18	12	22	7	16	8	5	3	9	3	19
chr14	14879548	14880548	Amillepora26059	10	0	0	0	0	0	8	0	0	0	0	0	21	3	1	1	0	2	10	3	3	3	7	10
chr14	14889893	14890893	Amillepora26060	22	1	0	0	0	0	4	0	0	0	0	0	7	1	1	2	1	4	6	2	2	2	4	6
chr14	14911255	14912255	Amillepora26061	1	2	0	0	0	0	0	0	0	0	0	0	3	0	3	5	0	0	4	0	1	2	0	2
chr14	14956900	14957900	Amillepora26064	4	0	2	0	0	0	0	0	0	0	0	0	7	2	1	0	0	2	9	2	0	0	0	0
chr14	14927494	14928494	Amillepora26062	0	0	2	0	0	0	0	0	3	1	2	0	13	0	4	1	3	2	30	8	6	11	13	20
chr14	14945336	14946336	Amillepora26063	9	0	0	0	0	0	6	0	0	0	0	0	8	2	2	4	0	1	3	2	0	4	2	6
chr14	15047309	15048309	Amillepora26068	8	0	0	0	0	0	2	2	0	1	3	1	8	1	2	2	5	3	11	1	5	1	9	9
chr14	15057838	15058838	Amillepora26069	12	2	3	7	0	4	3	1	1	1	0	1	17	4	4	9	4	7	7	1	3	4	0	9
chr14	15044701	15045701	Amillepora26067	37	2	0	2	0	1	6	0	0	0	1	0	8	9	7	6	0	8	9	4	0	6	5	11
chr14	15000124	15001124	Amillepora26065	83	50	19	16	13	21	21	14	0	14	4	4	75	73	41	50	23	55	37	22	9	25	15	40
chr14	15004414	15005414	Amillepora26066	6	0	0	0	0	0	0	0	0	1	0	0	5	7	0	6	1	6	4	0	2	3	0	5
chr14	15079399	15080399	Amillepora26070	1	0	0	0	0	0	0	0	0	0	1	0	12	3	2	6	4	0	4	0	4	4	1	4
chr14	15162957	15163957	Amillepora26076	9	17	5	5	6	10	0	1	4	0	0	0	18	9	5	7	2	10	29	18	10	17	13	27
chr14	15137103	15138103	Amillepora26074	0	0	0	0	0	0	0	0	0	0	1	0	3	6	4	2	2	2	2	2	0	1	2	5
chr14	15100376	15101376	Amillepora26072	3	0	0	0	0	0	2	0	0	1	0	0	6	3	0	6	6	2	5	2	2	2	0	2
chr14	15104470	15105470	Amillepora26073	1	0	1	0	0	0	2	0	0	0	2	0	2	3	4	0	4	3	4	4	6	6	2	2
chr14	15242697	15243697	Amillepora26081	4	0	0	2	0	0	0	0	0	0	0	0	12	6	3	2	4	6	5	0	4	4	0	5
chr14	15208614	15209614	Amillepora26077	14	6	0	0	0	0	7	0	0	0	1	0	6	3	0	4	0	4	9	1	2	10	4	14
chr14	15235903	15236903	Amillepora26080	18	4	0	2	1	0	0	0	0	2	0	0	38	17	4	25	16	14	3	0	0	4	0	3
chr14	15267746	15268746	Amillepora26083	13	2	0	1	0	0	1	0	0	0	2	0	12	7	2	8	0	13	5	3	1	5	1	4
chr14	15274088	15275088	Amillepora26084	22	10	1	9	1	13	5	0	0	0	2	4	15	9	2	6	0	2	5	0	3	2	2	4
chr14	15329380	15330380	Amillepora26087	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	6	0	2	3	1	0	0	2	0
chr14	15324740	15325740	Amillepora26086	2	6	6	6	9	14	0	0	1	0	0	0	16	19	22	11	9	11	5	1	1	3	1	6
chr14	15398277	15399277	Amillepora26092	28	11	3	2	1	1	14	1	3	5	6	3	17	4	0	2	2	5	15	1	3	2	1	9
chr14	15426126	15427126	Amillepora26094	3	0	0	1	0	1	7	6	0	2	0	1	5	0	2	2	3	0	10	1	2	0	0	12
chr14	15369087	15370087	Amillepora26089	2	0	0	0	0	0	0	0	0	0	0	0	6	2	0	3	2	2	2	0	0	0	4	1
chr14	15374297	15375297	Amillepora26090	6	0	0	0	0	0	0	2	0	0	0	0	8	2	0	0	1	0	4	1	0	0	0	2
chr14	15390590	15391590	Amillepora26091	6	0	0	2	0	0	3	0	0	0	2	3	11	2	0	1	3	3	9	2	0	4	0	5
chr14	15419184	15420184	Amillepora26093	2	0	0	0	0	0	4	0	0	0	0	0	2	2	2	1	0	0	0	0	2	0	0	3
chr14	15343050	15344050	Amillepora26088	5	2	0	1	0	0	0	0	0	0	0	0	7	4	1	5	0	0	5	0	2	2	5	7
chr14	15477667	15478667	Amillepora26096	3	5	10	14	10	6	8	16	8	12	10	26	13	9	12	16	9	7	6	10	10	8	15	15
chr14	15467240	15468240	Amillepora26095	8	8	17	9	12	8	8	9	5	11	4	10	22	11	15	16	11	19	8	6	0	7	7	8
chr14	15546676	15547676	Amillepora26100	1	0	0	0	0	0	2	0	0	0	2	0	9	1	1	2	2	5	3	0	0	2	0	2
chr14	15562632	15563632	Amillepora26101	19	9	4	13	6	10	22	7	2	8	5	6	56	16	14	15	6	21	41	7	21	12	10	37
chr14	15537578	15538578	Amillepora26099	10	0	0	0	0	0	0	0	0	0	0	0	7	1	5	12	0	1	6	3	1	0	0	0
chr14	15518031	15519031	Amillepora26098	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3
chr14	15491807	15492807	Amillepora26097	7	1	1	0	0	0	16	2	4	5	13	12	2	2	2	2	2	4	32	34	39	36	25	54
chr14	15621025	15622025	Amillepora26108	36	9	3	5	5	8	8	0	0	1	3	2	2	16	6	7	10	4	20	4	7	11	4	5
chr14	15577968	15578968	Amillepora26104	2	1	0	0	0	0	0	1	0	0	1	0	15	3	2	11	0	0	10	8	6	2	0	8
chr14	15635773	15636773	Amillepora26110	18	2	0	1	0	0	3	0	0	0	2	2	11	2	2	2	0	4	12	0	3	2	8	4
chr14	15577210	15578210	Amillepora26102	13	9	9	12	6	13	5	5	1	14	5	3	56	32	8	36	13	27	23	13	18	9	13	36
chr14	15647372	15648372	Amillepora26111	10	0	0	1	0	0	0	0	0	2	0	2	1	2	1	8	4	3	8	0	5	2	8	7
chr14	15611662	15612662	Amillepora26105	15	1	1	2	0	1	5	0	1	0	8	3	19	13	8	7	7	6	13	8	6	13	4	2
chr14	15598392	15599392	Amillepora26103	82	65	110	95	93	130	108	84	79	83	113	120	127	72	68	88	62	90	87	67	66	79	67	134
chr14	15675250	15676250	Amillepora26112	1	0	0	0	0	0	0	2	0	0	2	0	12	3	0	7	0	3	6	1	0	6	0	8
chr14	15621668	15622668	Amillepora26107	9	2	0	0	0	0	2	0	0	0	0	0	0	8	0	6	1	2	14	0	1	1	0	1
chr14	15615958	15616958	Amillepora26106	259	171	110	150	102	159	158	110	55	109	113	129	183	159	96	121	103	185	131	82	98	109	66	160
chr14	15635252	15636252	Amillepora26109	14	3	0	0	0	0	5	0	0	2	1	1	11	2	2	2	0	5	7	0	3	2	8	5
chr14	15758223	15759223	Amillepora26118	21	4	2	0	2	7	9	0	2	1	2	4	15	6	7	13	9	7	13	5	0	5	4	13
chr14	15748458	15749458	Amillepora26117	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	1	1	4	7	0	0	0	0	2
chr14	15769134	15770134	Amillepora26119	4	0	0	0	1	0	1	1	0	0	0	0	8	4	6	1	0	2	0	0	2	4	4	2
chr14	15725462	15726462	Amillepora26115	5	6	0	3	0	3	3	2	0	1	4	4	26	12	8	13	4	4	16	0	1	3	1	4
chr14	15717238	15718238	Amillepora26114	49	39	49	19	39	58	38	30	19	41	37	37	47	53	22	42	31	39	38	10	21	32	11	36
chr14	15707827	15708827	Amillepora26113	0	0	0	0	0	0	5	0	0	1	2	2	0	0	0	0	0	0	13	0	11	9	2	0
chr14	15787203	15788203	Amillepora26120	71	39	59	58	70	61	28	43	17	35	29	32	65	88	39	67	34	78	34	22	34	20	20	56
chr14	15848650	15849650	Amillepora26127	14	1	4	3	2	2	3	0	0	0	2	0	44	13	16	40	10	27	10	3	1	6	5	8
chr14	15813372	15814372	Amillepora26122	14	0	2	2	2	0	2	0	0	0	2	2	19	4	2	8	0	9	10	2	0	4	7	5
chr14	15838583	15839583	Amillepora26125	3	1	0	0	0	0	2	0	0	0	1	0	7	2	0	4	3	6	12	0	0	4	0	4
chr14	15828376	15829376	Amillepora26124	0	0	2	2	3	4	2	2	0	4	1	0	14	17	5	3	10	4	4	2	10	5	5	7
chr14	15822138	15823138	Amillepora26123	6	1	0	0	0	0	0	0	0	0	0	1	6	6	2	5	4	4	14	0	0	2	1	11
chr14	15849558	15850558	Amillepora26126	50	28	11	19	9	23	10	0	2	0	5	2	32	3	5	4	4	14	13	0	4	2	1	3
chr14	15809547	15810547	Amillepora26121	0	1	0	1	0	0	3	0	0	0	0	0	8	0	0	0	0	0	6	0	2	3	6	0
chr14	15875197	15876197	Amillepora26129	13	4	5	1	3	4	3	1	0	0	2	4	31	8	3	14	6	11	20	5	8	10	0	14
chr14	15865285	15866285	Amillepora26128	122	62	32	52	31	62	15	4	1	17	9	6	87	71	42	76	44	50	83	41	30	38	30	98
chr14	15945336	15946336	Amillepora26136	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	2	1	0	0	0	0	0	0	2
chr14	15893240	15894240	Amillepora26133	2	0	0	0	0	0	0	0	0	2	0	2	12	3	1	4	4	3	13	4	3	5	3	6
chr14	15944314	15945314	Amillepora26134	7	0	0	0	0	0	2	0	0	0	0	0	7	4	0	2	0	6	5	4	0	2	0	4
chr14	15881600	15882600	Amillepora26130	4	0	0	2	1	0	1	1	0	0	2	2	10	0	3	4	4	2	10	3	5	3	2	8
chr14	15899993	15900993	Amillepora26132	6	2	0	0	0	0	0	0	0	0	0	0	19	8	4	5	8	7	9	2	2	5	2	1
chr14	15889746	15890746	Amillepora26131	3	0	0	0	0	0	1	0	0	0	1	0	7	1	4	0	0	0	4	0	0	0	0	1
chr14	15944879	15945879	Amillepora26135	3	0	0	0	0	0	0	0	0	0	0	0	8	2	2	2	0	6	1	2	0	2	0	3
chr14	16053255	16054255	Amillepora26139	3	0	0	0	0	0	1	5	3	0	5	9	15	6	5	11	0	2	6	10	3	2	2	10
chr14	16068538	16069538	Amillepora26140	5	1	0	0	0	1	1	0	0	0	1	0	14	8	0	2	2	3	8	0	0	4	0	4
chr14	16023050	16024050	Amillepora26137	9	1	1	0	0	2	0	3	0	1	0	3	8	10	2	11	1	8	10	6	3	7	7	13
chr14	16039897	16040897	Amillepora26138	7	6	2	1	0	2	3	6	3	0	6	1	34	18	6	18	18	9	20	3	2	10	6	26
chr14	16091973	16092973	Amillepora26145	22	5	13	10	14	12	20	29	17	21	18	22	30	21	10	20	10	15	22	16	14	18	14	41
chr14	16134347	16135347	Amillepora26149	15	24	6	10	5	11	0	0	0	2	0	0	21	14	3	14	7	4	10	4	1	23	2	10
chr14	16099596	16100596	Amillepora26146	13	0	1	0	0	0	4	0	0	0	1	0	9	4	2	3	6	0	4	2	1	2	5	5
chr14	16126072	16127072	Amillepora26148	49	23	18	21	25	24	38	29	12	29	22	15	17	12	11	5	6	17	15	7	5	18	7	27
chr14	16176344	16177344	Amillepora26150	10	0	0	1	2	0	3	0	0	0	2	0	9	7	1	9	1	2	18	3	2	3	2	17
chr14	16125785	16126785	Amillepora26147	0	2	0	2	0	2	0	0	1	1	1	0	10	5	8	2	2	7	7	2	2	11	1	13
chr14	16096154	16097154	Amillepora26142	79	50	45	79	62	70	74	50	21	48	67	68	38	9	10	8	8	7	43	16	15	15	10	34
chr14	16239124	16240124	Amillepora26161	12	7	3	11	2	6	40	51	28	37	65	47	16	5	10	18	5	25	60	44	36	34	53	75
