chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-t1_S1	mrF-N12-t2_S2
chr10	7027746	7031513	Amillepora17322	1018	851	960	1005	193	157	155	249
chr10	7046477	7054044	Amillepora17323	2804	2085	2000	1825	14	32	27	60
chr10	7066767	7068241	Amillepora17324	244	219	208	186	6	7	6	5
chr10	7070615	7072089	Amillepora17325	252	203	213	248	12	8	7	9
chr10	7072949	7073470	Amillepora17326	57	83	53	53	8	6	3	4
chr10	7073734	7084522	Amillepora17327	1491	1350	1475	1473	5	14	12	7
chr10	7094757	7095482	Amillepora17330	238	193	205	200	0	0	3	0
chr10	7099873	7110418	Amillepora17331	3112	2307	2565	2352	1009	917	959	1308
chr10	7116174	7116618	Amillepora17332	103	58	63	40	33	40	24	50
chr10	7138108	7141251	Amillepora17333	304	169	246	242	147	90	72	155
chr10	7141313	7142600	Amillepora17334	89	39	40	43	4	2	7	5
chr10	7195855	7204371	Amillepora17339	266	234	158	181	128	141	139	111
chr10	7218557	7224717	Amillepora17340	273	222	105	127	94	49	55	69
chr10	7233070	7233498	Amillepora17341	152	119	122	162	198	192	199	203
chr10	7233550	7236024	Amillepora17342	645	377	410	340	389	297	318	496
chr10	7282367	7283875	Amillepora17362	84	47	66	63	230	130	129	217
chr10	7283907	7285316	Amillepora17363	185	127	143	174	313	394	376	403
chr10	7286540	7288240	Amillepora17364	2	8	5	1	27	10	7	20
chr10	7294826	7295437	Amillepora17365	2	0	0	0	0	0	0	0
chr10	7295889	7298814	Amillepora17366	42	31	19	14	80	59	71	76
chr10	7388004	7388873	Amillepora17367	71	84	44	69	3	0	1	0
chr10	7415349	7416723	Amillepora17369	89	82	39	38	173	64	81	163
chr10	7416811	7418881	Amillepora17370	389	337	321	310	297	260	245	367
chr10	7422995	7424941	Amillepora17373	24	22	17	11	8	4	0	4
chr10	7425317	7426807	Amillepora17374	54	50	32	9	18	3	2	8
chr10	7466511	7468182	Amillepora17375	38	14	9	29	20	9	7	24
chr10	7475592	7479780	Amillepora17376	64	20	12	5	29	20	14	29
chr10	7490761	7492161	Amillepora17377	71	28	41	36	39	28	39	48
chr10	7534763	7537555	Amillepora17378	266	182	202	235	159	220	219	242
chr10	7560346	7561875	Amillepora17379	54	16	17	12	27	6	2	12
chr10	7586846	7591059	Amillepora17380	104	75	85	60	2	3	1	1
chr10	7625932	7626374	Amillepora17382	3	0	0	0	0	0	0	0
chr10	7649353	7655049	Amillepora17383	68	23	20	33	12	4	7	18
chr10	7666476	7668540	Amillepora17384	20	3	7	0	13	0	1	2
chr10	7668649	7669929	Amillepora17385	61	10	2	0	21	0	5	6
chr10	7669978	7670738	Amillepora17386	47	4	6	2	7	5	9	6
chr10	7670938	7709584	Amillepora17387	560	217	76	80	294	157	131	217
chr10	7806266	7806874	Amillepora17391	152	158	139	116	262	203	187	293
chr10	7808896	7811526	Amillepora17392	361	259	224	187	461	355	392	458
chr10	7839513	7845243	Amillepora17393	192	74	21	28	100	29	37	59
chr10	7865195	7868832	Amillepora17394	77	25	7	7	29	8	12	30
chr10	7868853	7870363	Amillepora17395	36	11	5	3	23	2	11	19
chr10	7885629	7909638	Amillepora17396	426	243	226	246	125	107	98	133
chr10	7910058	7919302	Amillepora17397	227	177	134	138	150	177	202	158
chr10	7919334	7922015	Amillepora17398	3	1	0	0	2	0	0	1
chr10	7922077	7922974	Amillepora17399	0	0	0	0	0	0	0	0
chr10	7934899	7956474	Amillepora17400	63	26	33	28	32	8	8	20
chr10	7959151	7959824	Amillepora17401	0	0	2	0	0	0	0	0
chr10	7959846	7962224	Amillepora17402	47	29	16	26	71	33	40	71
chr10	7967911	7969164	Amillepora17403	1	0	0	0	0	0	0	0
chr10	8004361	8024729	Amillepora17405	374	129	124	96	38	18	17	44
chr10	8024760	8025487	Amillepora17406	28	8	1	6	6	4	6	9
chr10	8052270	8052654	Amillepora17407	0	0	0	0	0	0	0	0
chr10	8060408	8062575	Amillepora17408	52	32	14	19	2	4	2	12
chr10	8087132	8092344	Amillepora17418	466	244	124	148	79	76	53	92
chr10	8095048	8096371	Amillepora17419	47	43	45	14	20	35	28	14
chr10	8129823	8135609	Amillepora17463	408	191	213	169	361	271	311	358
chr10	8156800	8165771	Amillepora17472	1760	1381	1268	1175	1479	1359	1390	1606
chr10	8166070	8166366	Amillepora17473	22	37	25	42	41	51	37	52
chr10	8166388	8168159	Amillepora17474	218	240	165	136	193	130	120	192
chr10	8176614	8178659	Amillepora17475	929	656	732	644	761	675	687	884
chr10	8187679	8188410	Amillepora17476	70	59	69	49	79	70	67	91
chr10	8188613	8189647	Amillepora17477	384	299	186	191	291	249	225	299
chr10	8207464	8208195	Amillepora17478	263	179	254	236	236	230	214	293
chr10	8219045	8220124	Amillepora17479	42	12	4	6	6	0	5	4
chr10	8238562	8239980	Amillepora17482	350	271	255	255	373	364	307	456
chr10	8240068	8241675	Amillepora17483	290	183	219	217	229	274	211	292
chr10	8252816	8253787	Amillepora17488	27	19	9	2	11	2	2	2
chr10	8258431	8259417	Amillepora17492	6	1	5	0	117	39	76	108
chr10	8286386	8335264	Amillepora17493	9195	7624	7391	7288	4658	4851	4449	5710
chr10	8295227	8296342	Amillepora17494	965	918	1052	1100	821	995	781	997
chr10	8347575	8349409	Amillepora17497	5	0	0	0	4	4	10	4
chr10	8352794	8357158	Amillepora17498	161	138	55	23	72	19	35	54
chr10	8360140	8363514	Amillepora17499	264	141	121	71	378	319	253	343
chr10	8372137	8405646	Amillepora17500	378	165	117	130	298	215	237	319
chr10	8414835	8435422	Amillepora17504	1535	1325	1134	1034	1352	1171	1173	1220
chr10	8438260	8439981	Amillepora17505	28	6	0	1	4	0	0	0
chr10	8441232	8442561	Amillepora17506	40	16	12	8	3	4	8	6
chr10	8444893	8469115	Amillepora17507	1151	817	574	470	572	444	484	383
chr10	8518983	8521126	Amillepora17577	38	11	15	4	3	0	0	2
chr10	8531410	8534235	Amillepora17584	57	15	6	2	8	1	3	1
chr10	8538909	8541734	Amillepora17585	142	16	8	0	10	0	2	6
chr10	8546409	8548799	Amillepora17586	45	8	1	1	0	0	0	0
chr10	8559859	8561160	Amillepora17587	34	21	36	36	1	0	1	0
chr10	8565947	8566736	Amillepora17588	25	3	7	2	31	2	8	10
chr10	8614969	8618192	Amillepora17590	112	45	33	24	161	99	95	114
chr10	8618998	8620107	Amillepora17591	32	26	23	7	14	0	1	6
chr10	8692092	8694209	Amillepora17594	142	89	106	106	110	116	83	155
chr10	8727424	8730780	Amillepora17602	53	38	44	43	83	134	89	107
chr10	8743043	8743404	Amillepora17603	0	0	0	0	3	1	0	4
chr10	8743837	8744217	Amillepora17604	0	0	0	0	0	0	0	0
chr10	8768671	8768982	Amillepora17605	0	0	0	0	1	0	0	0
chr10	8773939	8777850	Amillepora17606	11	2	2	0	3	0	0	2
chr10	8853080	8853763	Amillepora17609	0	0	0	0	1	0	0	0
chr10	8858796	8860025	Amillepora17610	12	9	12	11	8	7	2	10
chr10	8907954	8909065	Amillepora17612	11	2	0	0	0	0	2	1
chr10	8944238	8945273	Amillepora17613	5	0	0	0	0	0	0	0
chr10	8963034	8966595	Amillepora17616	37	16	1	5	8	3	3	5
chr10	9012213	9014180	Amillepora17683	48	46	42	25	21	53	31	18
chr10	9091180	9124204	Amillepora17690	375	257	227	181	69	67	78	98
chr10	9167713	9169336	Amillepora17694	32	7	12	18	4	10	6	2
chr10	9171634	9172475	Amillepora17695	4	3	0	1	2	0	0	2
chr10	9190589	9191002	Amillepora17696	2	0	0	0	0	0	0	0
chr10	9191079	9191657	Amillepora17697	6	2	0	0	0	0	0	0
chr10	9192073	9192477	Amillepora17698	3	0	0	0	1	1	0	3
chr10	9274249	9275043	Amillepora17701	16	11	24	13	69	69	64	66
chr10	9282323	9283048	Amillepora17702	13	7	4	1	4	2	1	0
chr10	9346936	9347163	Amillepora17705	27	12	11	7	0	0	1	2
chr10	9347861	9349423	Amillepora17706	4	1	0	1	1	1	0	0
chr10	9399154	9425290	Amillepora17711	865	794	637	657	672	623	634	626
chr10	9425850	9434481	Amillepora17714	111	37	28	24	51	39	39	46
chr10	9440631	9450951	Amillepora17715	73	20	2	0	27	3	10	12
chr10	9467390	9467869	Amillepora17717	8	4	3	3	1	0	3	0
chr10	9500461	9500838	Amillepora17719	2	0	0	0	0	0	0	0
chr10	9504132	9505141	Amillepora17720	222	134	146	146	0	2	3	2
chr10	9524098	9526796	Amillepora17721	9	5	4	5	5	8	5	1
chr10	9548516	9552275	Amillepora17723	12	5	0	2	42	23	32	36
chr10	9552276	9553216	Amillepora17724	0	0	0	0	0	0	0	0
chr10	9561780	9566708	Amillepora17725	1190	695	691	615	586	659	496	886
chr10	9581425	9586557	Amillepora17726	277	132	198	183	141	190	140	223
chr10	9602674	9616178	Amillepora17727	1247	965	948	923	45	55	52	49
chr10	9643838	9645490	Amillepora17728	10	0	2	0	6	0	2	2
chr10	9724810	9726712	Amillepora17729	12	2	0	0	0	0	1	5
chr10	9727403	9731380	Amillepora17730	260	278	241	245	262	239	237	302
chr10	9732245	9733321	Amillepora17731	2	0	0	0	0	0	0	0
chr10	9788380	9789218	Amillepora17737	0	0	0	0	0	0	0	0
chr10	9789345	9790144	Amillepora17738	13	13	3	8	4	2	4	4
chr10	9790166	9791257	Amillepora17739	21	4	0	0	2	0	0	0
chr10	9791270	9791869	Amillepora17740	0	0	0	0	0	0	0	0
chr10	9791906	9792301	Amillepora17741	0	0	0	0	0	0	0	0
chr10	9792321	9793823	Amillepora17742	0	0	0	0	0	0	0	0
chr10	9800631	9810855	Amillepora17743	6	3	4	2	24	21	20	43
chr10	9845005	9845543	Amillepora17744	0	0	0	0	0	0	0	0
chr10	9856799	9858695	Amillepora17745	8	14	11	9	8	9	10	6
chr10	9858782	9866030	Amillepora17746	15	11	12	12	10	26	11	16
chr10	9873400	9876897	Amillepora17749	40	10	2	2	8	0	0	6
chr10	9886671	9887618	Amillepora17751	20	6	3	2	2	0	0	0
chr10	9887766	9890102	Amillepora17752	14	0	3	0	8	1	0	3
chr10	9933939	9937490	Amillepora17753	231	164	201	193	242	275	218	337
chr10	9953347	9955304	Amillepora17754	169	118	99	104	112	118	112	127
chr10	10019016	10026071	Amillepora17755	483	335	253	206	229	222	213	201
chr10	10029191	10035624	Amillepora17756	415	331	332	297	218	170	199	156
chr10	10038032	10042256	Amillepora17757	113	50	21	11	34	12	11	30
chr10	10044287	10045463	Amillepora17758	0	0	0	0	2	0	0	0
chr10	10054710	10096712	Amillepora17759	455	112	34	19	111	19	49	60
chr10	10102993	10104867	Amillepora17761	330	230	258	261	208	301	243	242
chr10	10110625	10125484	Amillepora17762	67	12	2	0	4	2	2	8
chr10	10131682	10132569	Amillepora17763	2	0	0	0	0	0	0	0
chr10	10144994	10162834	Amillepora17764	112	32	14	15	25	10	7	12
chr10	10173225	10175051	Amillepora17766	10	3	0	0	1	0	2	0
chr10	10176533	10202812	Amillepora17767	647	398	326	224	326	152	192	298
chr10	10201346	10203672	Amillepora17769	46	31	14	6	41	29	38	23
chr10	10208925	10209557	Amillepora17770	16	2	0	0	4	0	2	5
chr10	10222633	10237428	Amillepora17771	251	109	116	97	53	42	43	52
chr10	10241473	10258655	Amillepora17772	253	72	24	29	74	62	45	94
chr10	10259971	10265735	Amillepora17773	147	31	8	2	19	0	4	8
chr10	10297415	10299022	Amillepora17777	4	0	0	0	0	0	0	0
chr10	10304675	10317897	Amillepora17778	117	33	9	0	28	9	17	24
chr10	10327762	10328478	Amillepora17780	33	10	2	0	2	0	0	5
chr10	10333961	10340345	Amillepora17781	3	2	5	0	2	0	0	0
chr10	10346595	10348424	Amillepora17782	4	2	0	0	0	1	0	0
chr10	10356030	10368066	Amillepora17783	326	196	166	146	123	153	152	105
chr10	10371227	10383940	Amillepora17784	1030	700	720	531	737	684	679	709
chr10	10384016	10384346	Amillepora17785	88	44	23	16	42	12	15	25
chr10	10384791	10387845	Amillepora17786	317	264	271	333	296	322	302	354
chr10	10384805	10387320	Amillepora17787	272	229	250	306	270	292	270	310
chr10	10390677	10391690	Amillepora17788	37	43	46	52	31	56	44	36
chr10	10409224	10412128	Amillepora17790	496	273	340	382	390	544	411	591
chr10	10424355	10425044	Amillepora17791	177	144	120	128	98	112	74	111
chr10	10425088	10427552	Amillepora17792	425	357	438	399	139	181	118	173
chr10	10432435	10433220	Amillepora17793	255	188	339	328	155	285	189	259
chr10	10464217	10476655	Amillepora17794	1722	1450	1347	1199	1246	1183	1040	1345
chr10	10476792	10477841	Amillepora17795	40	28	20	36	3	8	6	4
chr10	10478683	10480958	Amillepora17796	134	98	72	85	98	73	53	103
chr10	10490814	10492243	Amillepora17797	442	350	319	262	148	170	205	175
chr10	10492424	10495736	Amillepora17798	289	205	232	226	166	200	165	214
chr10	10495918	10503189	Amillepora17799	396	303	305	200	132	139	156	166
chr10	10525975	10526516	Amillepora17800	285	175	217	246	203	166	141	223
chr10	10526863	10528729	Amillepora17801	327	191	180	170	211	203	193	337
chr10	10531284	10533375	Amillepora17802	214	173	153	136	70	54	94	51
chr10	10551777	10558563	Amillepora17803	243	151	122	153	264	156	169	247
chr10	10558813	10559801	Amillepora17805	46	31	26	13	30	33	26	38
chr10	10562863	10565167	Amillepora17806	23	12	8	11	12	3	1	5
chr10	10622362	10627187	Amillepora17807	11	1	0	0	2	1	0	0
chr10	10630529	10631655	Amillepora17808	0	0	0	0	0	0	0	2
chr10	10673168	10678740	Amillepora17811	170	152	186	153	118	80	91	81
chr10	10681525	10713514	Amillepora17812	704	449	351	237	249	183	195	170
chr10	10727494	10742375	Amillepora17814	232	55	25	23	39	14	39	19
chr10	10747075	10753529	Amillepora17815	175	184	163	149	120	44	88	87
chr10	10757151	10759740	Amillepora17816	189	153	145	120	112	87	95	124
chr10	10769752	10815755	Amillepora17817	2979	2280	2256	1950	2392	1955	1946	2371
chr10	10841077	10842450	Amillepora17819	360	218	229	154	203	222	165	311
chr10	10842679	10843163	Amillepora17820	89	99	93	147	93	117	111	122
chr10	10843240	10845207	Amillepora17821	143	121	139	90	150	98	133	154
chr10	10865846	10869493	Amillepora17822	924	638	583	488	478	431	389	545
chr10	10880427	10884242	Amillepora17824	493	512	510	441	405	468	434	396
chr10	10900278	10903619	Amillepora17825	843	639	668	617	600	538	536	705
chr10	10942367	10943778	Amillepora17826	35	10	11	17	15	17	10	13
chr10	10944726	10955086	Amillepora17827	227	101	45	28	121	125	101	129
chr10	10983058	11001242	Amillepora17828	1736	1418	1433	1250	1200	1168	1059	1364
chr10	11014633	11017514	Amillepora17829	896	736	868	783	766	796	638	887
chr10	11017688	11017955	Amillepora17830	348	239	218	220	249	239	170	276
chr10	11018027	11018780	Amillepora17831	194	140	174	147	211	125	159	270
chr10	11019815	11026574	Amillepora17832	878	880	873	783	691	905	756	757
chr10	11028929	11035730	Amillepora17833	615	500	516	468	387	409	353	457
chr10	11054025	11058488	Amillepora17835	440	254	254	176	436	323	358	507
chr10	11058492	11058680	Amillepora17836	13	3	0	0	8	1	1	3
chr10	11058705	11059606	Amillepora17837	93	135	106	174	71	150	100	124
chr10	11059840	11061455	Amillepora17838	343	229	162	187	346	427	339	526
chr10	11065129	11067725	Amillepora17839	616	587	644	753	611	907	584	825
chr10	11070485	11096075	Amillepora17840	335	169	157	145	166	165	170	191
chr10	11100363	11107874	Amillepora17843	86	34	16	18	48	25	17	17
chr10	11166107	11167197	Amillepora17845	269	220	199	152	619	448	476	619
chr10	11168292	11168756	Amillepora17846	71	22	26	18	141	102	92	152
chr10	11176726	11180650	Amillepora17847	194	78	41	52	90	38	37	72
chr10	11182235	11187840	Amillepora17848	730	458	536	486	304	256	186	436
chr10	11191487	11192758	Amillepora17849	953	439	390	302	519	330	303	611
chr10	11208738	11209322	Amillepora17851	535	390	342	316	338	234	286	414
chr10	11209331	11211172	Amillepora17852	833	513	393	341	491	385	380	568
chr10	11211265	11211540	Amillepora17853	219	187	153	227	221	179	185	288
chr10	11211556	11212219	Amillepora17854	369	260	147	131	162	85	124	204
chr10	11212795	11213541	Amillepora17855	364	165	133	142	220	150	191	244
chr10	11234128	11242035	Amillepora17856	14	12	6	2	8	0	3	4
chr10	11248974	11254459	Amillepora17857	18	2	3	0	2	0	2	4
chr10	11284122	11309832	Amillepora17860	532	256	288	250	144	76	108	101
chr10	11345866	11346410	Amillepora17863	0	0	0	0	0	0	0	0
chr10	11377160	11380623	Amillepora17864	16	1	0	2	2	0	1	2
chr10	11413897	11414959	Amillepora17865	1	0	0	0	4	0	1	0
chr10	11415526	11422357	Amillepora17866	14	2	0	1	12	0	1	8
chr10	11424094	11425359	Amillepora17867	5	0	2	0	0	0	0	0
chr10	11444426	11453790	Amillepora17868	101	137	82	85	126	162	176	51
chr10	11453903	11476216	Amillepora17870	296	318	260	261	817	1017	943	951
chr10	11479878	11481050	Amillepora17872	199	136	144	152	192	172	207	241
chr10	11481145	11483044	Amillepora17873	198	172	223	182	211	193	225	308
chr10	11485562	11489606	Amillepora17874	64	71	41	48	42	67	54	60
chr10	11519500	11520593	Amillepora17875	0	2	0	0	2	0	2	0
chr10	11539915	11540808	Amillepora17876	0	0	0	0	0	0	0	0
chr10	11547312	11548214	Amillepora17877	4	0	0	0	0	0	0	0
chr10	11550301	11552010	Amillepora17878	1	0	4	0	0	0	0	1
chr10	11555137	11555749	Amillepora17879	3	2	0	0	0	0	0	0
chr10	11555756	11557610	Amillepora17880	4	7	0	0	0	0	1	2
chr10	11557867	11559968	Amillepora17881	9	3	2	0	0	0	0	0
chr10	11572932	11579883	Amillepora17882	95	20	4	0	15	1	7	4
chr10	11582783	11585967	Amillepora17883	12	6	0	0	0	0	0	0
chr10	11597573	11599722	Amillepora17884	4	2	0	0	0	0	0	0
chr10	11608432	11608882	Amillepora17885	0	0	0	0	0	0	0	0
chr10	11612788	11614040	Amillepora17886	7	2	0	0	3	0	0	4
chr10	11622583	11626907	Amillepora17887	27	4	6	4	8	23	9	12
chr10	11629413	11633132	Amillepora17888	229	145	128	88	54	63	59	13
chr10	11641766	11647954	Amillepora17889	115	42	11	13	10	7	6	11
chr10	11657648	11675411	Amillepora17890	1296	917	785	551	916	592	670	553
chr10	11684519	11685488	Amillepora17891	10	5	0	0	4	0	2	0
chr10	11696168	11700620	Amillepora17892	84	79	56	31	91	90	92	93
chr10	11700736	11716541	Amillepora17893	562	287	312	263	366	347	302	399
chr10	11717384	11718576	Amillepora17894	21	4	0	0	7	5	2	5
chr10	11728461	11729370	Amillepora17895	0	0	0	0	1	0	0	0
chr10	11741173	11742132	Amillepora17896	11	2	0	0	0	0	2	4
chr10	11765820	11768151	Amillepora17897	1	6	0	0	2	0	1	1
chr10	11768175	11768441	Amillepora17898	12	0	0	0	2	0	0	0
chr10	11769173	11769961	Amillepora17899	3	0	0	0	1	0	0	0
chr10	11770613	11772388	Amillepora17900	7	0	0	0	4	0	0	3
chr10	11775467	11776267	Amillepora17901	1	0	0	0	0	0	0	0
chr10	11778222	11778561	Amillepora17902	7	2	1	0	0	0	0	1
chr10	11780588	11781267	Amillepora17903	5	2	0	0	0	0	0	0
chr10	11780841	11782679	Amillepora17904	5	2	0	0	0	0	0	0
chr10	11786276	11787086	Amillepora17905	23	3	1	2	4	0	0	0
chr10	11789272	11790030	Amillepora17906	19	2	0	0	0	1	0	4
chr10	11795250	11798828	Amillepora17907	47	2	3	3	2	0	1	4
chr10	11798863	11799947	Amillepora17908	12	2	1	0	1	0	0	0
chr10	11805503	11806276	Amillepora17909	9	0	0	0	2	0	2	0
chr10	11808401	11809207	Amillepora17910	5	2	0	0	0	0	0	1
chr10	11810105	11817471	Amillepora17911	143	53	10	0	21	6	7	13
chr10	11818027	11818848	Amillepora17912	0	0	0	0	0	0	0	0
chr10	11831452	11832255	Amillepora17913	4	0	0	0	0	0	0	0
chr10	11836511	11837290	Amillepora17914	51	23	2	0	0	2	0	4
chr10	11840934	11841710	Amillepora17915	4	0	0	0	2	0	0	0
chr10	11842897	11843475	Amillepora17916	0	0	0	0	0	0	0	0
chr10	11846587	11847507	Amillepora17917	8	4	0	1	2	0	0	2
chr10	11849461	11862812	Amillepora17918	302	189	114	101	189	141	160	179
chr10	11871814	11873365	Amillepora17919	1	1	0	0	0	0	0	0
chr10	11875169	11877356	Amillepora17920	208	100	88	72	132	138	127	144
chr10	11877676	11917863	Amillepora17921	698	361	319	227	462	413	349	423
chr10	11899015	11904506	Amillepora17923	111	36	10	2	24	1	5	14
chr10	11926793	11929340	Amillepora17925	6	2	0	0	6	0	0	0
chr10	11930637	11933306	Amillepora17926	20	5	0	0	3	0	0	0
chr10	11935534	11938147	Amillepora17927	5	10	0	0	0	2	3	0
chr10	11949254	11951222	Amillepora17928	14	3	2	0	6	0	0	4
chr10	12009631	12012300	Amillepora17929	8	2	0	1	2	2	2	4
chr10	12015390	12019115	Amillepora17930	23	13	4	0	2	0	2	2
chr10	12030550	12042706	Amillepora17932	71	31	4	5	32	10	8	15
chr10	12043510	12075599	Amillepora17933	263	91	64	73	310	235	236	196
chr10	12075874	12077016	Amillepora17935	201	63	61	42	85	60	27	77
chr10	12095777	12108644	Amillepora17936	133	31	21	16	34	17	20	41
chr10	12111193	12132708	Amillepora17937	163	85	26	32	27	12	13	38
chr10	12137785	12147726	Amillepora17938	48	2	4	3	13	0	3	10
chr10	12154906	12160015	Amillepora17939	36	3	0	0	9	2	0	2
chr10	12172339	12174532	Amillepora17940	20	8	5	5	4	1	3	4
chr10	12175205	12178505	Amillepora17941	27	0	3	0	2	0	0	6
chr10	12192697	12215437	Amillepora17943	651	426	484	467	461	349	519	578
chr10	12216376	12231678	Amillepora17944	138	21	9	0	22	7	1	19
chr10	12238263	12246808	Amillepora17945	44	8	4	0	16	2	0	2
chr10	12257124	12272325	Amillepora17946	456	330	312	209	214	230	253	139
chr10	12272300	12295484	Amillepora17947	645	386	313	212	211	130	165	139
chr10	12301418	12303145	Amillepora17950	27	4	2	0	2	0	0	2
chr10	12350736	12373443	Amillepora17951	246	45	29	15	47	25	17	32
chr10	12374108	12380134	Amillepora17952	21	10	2	3	3	1	4	4
chr10	12395701	12401729	Amillepora17953	271	160	110	78	85	70	96	83
chr10	12417679	12462168	Amillepora17954	320	131	60	57	103	80	86	92
chr10	12466716	12471710	Amillepora17957	412	337	369	344	212	303	231	206
chr10	12472467	12475665	Amillepora17958	230	118	93	66	72	63	52	84
chr10	12476899	12480873	Amillepora17959	211	166	153	155	121	116	134	112
chr10	12490850	12491604	Amillepora17960	10	3	1	2	0	0	2	4
chr10	12567937	12573174	Amillepora17961	158	83	125	80	167	117	180	158
chr10	12679005	12683917	Amillepora17963	230	219	207	235	199	234	209	217
chr10	12692781	12694169	Amillepora17964	358	159	191	159	304	199	214	381
chr10	12714913	12730675	Amillepora17965	442	272	285	156	221	170	211	205
chr10	12730834	12742634	Amillepora17966	419	253	202	112	189	163	152	147
chr10	12746197	12764584	Amillepora17967	266	195	240	244	223	294	256	229
chr10	12774224	12780899	Amillepora17969	188	19	16	2	28	2	8	20
chr10	12799363	12803719	Amillepora17970	250	292	211	254	280	378	330	260
chr10	12804975	12842395	Amillepora17972	823	482	374	275	416	353	339	383
chr10	12844478	12848236	Amillepora17974	728	460	378	297	486	297	378	460
chr10	12848780	12850008	Amillepora17975	43	33	53	84	31	73	101	35
chr10	12855126	12863683	Amillepora17976	96	32	10	4	31	13	9	12
chr10	12864450	12869436	Amillepora17977	51	99	26	31	22	19	34	18
chr10	12871487	12878671	Amillepora17978	33	17	22	25	16	10	14	16
chr10	12884175	12886985	Amillepora17979	427	295	276	301	363	291	281	388
chr10	12936895	12937317	Amillepora17980	20	5	3	7	4	13	4	7
chr10	12943314	12944756	Amillepora17981	56	40	31	20	29	24	27	21
chr10	12950282	12963916	Amillepora17982	34	9	6	8	23	20	15	10
chr10	13004089	13020275	Amillepora17985	162	54	44	23	34	41	35	35
chr10	13066816	13074164	Amillepora17990	98	61	41	30	109	61	47	123
chr10	13076520	13083630	Amillepora17991	28	10	5	4	14	2	10	7
chr10	13166060	13170795	Amillepora17993	43	7	2	0	10	4	0	9
