GO:0044448	GO:0000228;GO:0044454	GO:0030424	GO:0031256	GO:0098798	GO:0099512;GO:0099081;GO:0099080	GO:0000793	GO:0044445	GO:0005615	GO:0044451	GO:0005929	GO:0043235	GO:0031252	GO:0005667	GO:0045335	GO:1904949	GO:0005759	GO:0001726	GO:0120038;GO:0044463	GO:0098687	GO:0014069;GO:0099572	GO:0043186;GO:0045495;GO:0060293	GO:1905368	GO:0044455	GO:0000776	GO:0030426;GO:0030427	GO:0030666	GO:0009897	GO:0032580	GO:0005769	GO:0031227	GO:0015630	GO:1902494	GO:0031594	GO:0030658	GO:0030141	GO:0043025;GO:0044297	GO:0045202	GO:0099503	GO:0098552	GO:0044431	GO:0071011;GO:0071013	GO:0005775;GO:0043202	GO:0005635	GO:0005930	GO:0000123;GO:0031248;GO:1902493	GO:0005741;GO:0031968;GO:0019867	GO:0098797	GO:0030018;GO:0031674	GO:0030055;GO:0005924;GO:0005925	GO:0012506;GO:0030659	GO:0030135;GO:0030136	GO:0031965	GO:0000139	GO:0005905	GO:0046930	GO:0015934	GO:0005700	GO:0030496	GO:0045121;GO:0098857;GO:0098589	GO:0000779	GO:0005765;GO:0098852	GO:1990234	GO:0043195;GO:0098793;GO:0043679;GO:0044306	GO:0005795	GO:0044433	GO:0030665	GO:0015629	GO:0016604	GO:0005794	GO:0044421	GO:0032993	GO:0005875	GO:0098802	GO:0005789;GO:0044432;GO:0042175	GO:0043296	GO:0005876	GO:0031012	GO:0098805	GO:0042470;GO:0048770	GO:0000785	GO:0031967;GO:0031975	GO:0044420	GO:0009986	GO:0005798	GO:0030016;GO:0030017	GO:0016324	GO:0000775	GO:0005681	GO:0030662	GO:0044427;GO:0005694	GO:0099513	GO:0016323	GO:0043005	GO:1902495;GO:1990351	GO:0005815;GO:0005813	GO:0000323;GO:0005773;GO:0005764	GO:0008021;GO:0070382	GO:0005887;GO:0031226	GO:0055037	GO:0010008;GO:0044440	GO:0045211	GO:0097223	GO:0005777;GO:0042579	GO:0048471	GO:0044441;GO:0031514	GO:0005840;GO:0044391	GO:0098791;GO:0031984	GO:0005768	GO:0005730	GO:0005802	GO:0000922	GO:0043204	GO:0005912;GO:0070161	GO:0005770	GO:0098796	GO:0044429	GO:0000790	GO:0061695	GO:0032838	GO:0005740;GO:0031966	GO:0031985	GO:0045177	GO:0044456	GO:0019897;GO:0019898	GO:0009898;GO:0098562	GO:0043292;GO:0044449	GO:0005774;GO:0044437	GO:0097060	GO:0005819	GO:0030139	GO:0034702	GO:0005743;GO:0019866	GO:0035770;GO:0036464	GO:0033267	GO:0030133	GO:0000794	GO:0016363;GO:0034399	GO:0044450	GO:0016607	GO:1990904	GO:0030054	GO:0000151	GO:0000428;GO:0030880;GO:0016591;GO:0055029	GO:0005788	GO:0031253	GO:0005874	GO:0005604;GO:0062023	GO:0034703	GO:0030027	GO:0005911	GO:0098862	GO:0030425	GO:0005938;GO:0099568	GO:0098590	GO:0098858	GO:0005811	GO:0005903	GO:0031300;GO:0031301	GO:0031902
0.943	1.000	0.809	0.947	0.989	0.955	0.989	0.989	0.854	0.989	0.989	1.000	0.876	0.989	0.971	1.000	1.000	0.891	0.551	0.978	1.000	1.000	1.000	0.952	0.970	0.966	0.625	0.663	1.000	0.955	1.000	0.652	0.910	0.982	0.971	0.865	0.899	0.888	0.843	0.449	0.921	1.000	0.638	0.955	0.984	1.000	0.960	0.764	0.984	0.952	0.562	0.944	0.966	0.955	0.574	0.980	1.000	1.000	0.987	0.978	0.981	0.730	1.000	0.914	1.000	0.584	0.981	0.978	1.000	0.674	0.843	0.980	0.708	1.000	0.989	0.862	1.000	0.989	0.551	1.000	1.000	0.910	0.989	0.652	0.984	0.989	0.663	0.978	1.000	0.987	0.978	0.955	0.944	0.764	1.000	0.966	0.685	0.978	0.888	1.000	0.685	0.989	0.867	1.000	0.910	0.989	1.000	0.978	0.663	0.989	0.978	0.988	0.961	0.899	0.978	0.708	0.955	1.000	1.000	1.000	0.955	1.000	0.618	0.899	0	0.716	0.989	0.719	0.989	0.978	0.708	1.000	0.978	1.000	0.899	0.933	1.000	0.985	1.000	1.000	1.000	0.888	1.000	1.000	1.000	0.674	0.966	0.986	1.000	0.947	0.888	0.730	0.933	0.899	0.573	0.905	0.989	0.600	1.000	0.962
0.955	1.000	0.821	0.912	1.000	0.940	1.000	0.985	0.985	0.955	0.940	0.687	0.851	0.985	0.940	1.000	1.000	0.922	0.716	1.000	1.000	1.000	1.000	0.955	1.000	0.985	0.984	1.000	1.000	0.925	1.000	0.925	0.851	0.982	0.985	0.970	0.806	0.806	0.910	0.000	0.866	1.000	1.000	0.776	0.984	1.000	1.000	0.478	0.968	0.984	0.925	0.896	0.776	0.940	0.967	1.000	1.000	1.000	0.985	0.866	1.000	1.000	0.970	1.000	1.000	0.687	0.962	0.940	0.970	0.925	0.955	0.980	1.000	0.687	0.955	0.985	0.980	0.985	0.687	0.982	1.000	0.701	0.985	0.970	0.984	0.970	0.866	1.000	1.000	0.970	0.985	0.955	0.925	0.672	0.985	0.955	0.985	0.925	0.493	0.981	0.716	0.985	0.933	1.000	0.672	0.940	1.000	0.910	0.627	0.940	0.910	0.985	0.980	0.940	0.970	0.448	0.925	1.000	0.985	0.951	0.925	1.000	0.851	0.851	0.716	0	0.970	1.000	0.940	0.955	0.925	0.985	1.000	1.000	0.955	0.910	1.000	0.985	1.000	1.000	1.000	0.925	0.985	1.000	1.000	0.896	0.985	0.985	0.984	0.985	0.955	1.000	0.806	0.627	0.791	0.985	0.761	1.000	1.000	0.962
0.843	0.973	0.865	0.912	1.000	0.000	0.977	0.989	0.973	0.932	0.959	0.972	0.865	0.966	0.971	1.000	0.980	0.844	0.750	0.979	0.950	1.000	0.962	1.000	0.985	0.957	1.000	0.889	1.000	0.992	0.942	0.865	0.946	0.891	0.971	0.966	0.899	0.818	0.939	0.899	0.966	0.991	1.000	0.980	1.000	0.964	0.987	0.959	0.000	0.774	0.959	0.966	0.979	0.980	1.000	1.000	0.980	0.973	0.937	0.895	1.000	0.991	0.980	0.889	1.000	0.939	0.981	0.757	0.966	0.912	0.831	0.980	0.966	0.961	0.932	0.938	1.000	0.912	0.932	0.947	0.986	0.959	0.980	0.885	0.984	0.000	0.851	0.989	0.993	0.973	0.939	0.959	0.886	0.750	0.984	0.946	0.973	0.961	0.804	0.981	0.980	1.000	0.950	1.000	0.872	0.980	0.989	0.966	0.919	0.966	0.982	0.988	0.922	0.733	0.981	0.946	0.959	0.991	0.992	0.984	0.980	1.000	0.770	0.865	0.989	0.970	0	0.986	0.926	0.953	0.986	0.979	0.986	0.980	0.892	0.966	0.955	0.940	0.983	0.979	0.973	0.736	1.000	0.988	0.989	0.931	0.982	0.973	0.967	0.920	0.818	0.910	0.838	0.845	0.716	0.919	0.953	0.883	0.975	1.000
0.943	1.000	0.979	1.000	1.000	0.968	1.000	1.000	0.868	0.989	0.974	1.000	0.994	0.987	0.797	0.969	1.000	0.984	0.815	1.000	0.975	1.000	1.000	0.988	1.000	0.989	0.516	0.701	0.964	0.865	0.923	0.862	0.984	0.964	0.886	0.884	0.952	0.873	0.852	0.810	0.767	1.000	0.000	0.974	1.000	1.000	0.960	0.942	0.968	1.000	0.772	0.902	0.979	0.889	0.525	1.000	1.000	1.000	1.000	0.871	1.000	0.000	0.995	1.000	0.953	0.614	0.868	0.961	1.000	0.513	0.852	1.000	0.873	1.000	0.852	0.969	1.000	0.942	0.212	0.737	0.995	0.947	0.929	0.730	0.855	0.982	0.768	1.000	1.000	0.907	0.995	0.973	0.984	0.921	0.984	0.995	0.000	0.874	0.884	0.962	0.677	0.990	0.917	1.000	0.905	0.973	1.000	0.889	0.540	0.995	0.838	1.000	1.000	1.000	0.623	0.852	0.974	1.000	1.000	1.000	0.974	0.957	0.751	0.926	0.719	1.000	0.986	0	0.978	1.000	0.701	1.000	0.979	1.000	0.994	0.902	1.000	1.000	1.000	1.000	1.000	0.963	1.000	1.000	0.844	0.785	0.991	0.905	1.000	1.000	0.970	0.690	0.984	0.974	0.762	0.865	0.994	0.517	0.917	0.566
0.957	1.000	0.588	0.860	0.990	0.882	1.000	0.989	0.993	0.971	0.956	0.593	0.926	1.000	0.942	1.000	0.985	0.984	0.500	1.000	0.637	1.000	1.000	0.988	1.000	0.828	0.875	0.872	1.000	0.962	0.981	0.949	0.985	0.527	0.871	0.978	0.728	0.022	0.868	0.860	0.926	1.000	1.000	0.949	1.000	1.000	0.973	0.699	0.984	1.000	0.890	0.838	1.000	0.934	0.902	1.000	1.000	1.000	0.924	0.895	1.000	0.982	0.993	0.679	1.000	0.875	0.830	0.978	0.971	0.890	0.882	1.000	0.971	0.519	0.956	0.954	0.920	0.912	0.860	0.982	0.993	0.912	0.960	0.838	1.000	0.912	0.978	1.000	1.000	0.880	0.993	0.956	0.943	0.397	0.709	1.000	0.978	0.825	0.331	1.000	0.963	0.000	0.933	0.988	0.926	0.956	1.000	0.993	0.882	0.978	0.991	1.000	0.686	0.931	0.972	0.654	0.949	1.000	0.992	0.934	0.963	1.000	0.882	0.000	0.989	0.940	0.926	0.978	0	0.949	0.904	0.611	0.978	1.000	0.728	0.868	1.000	0.985	1.000	0.990	1.000	0.890	1.000	1.000	1.000	0.931	0.955	1.000	0.885	0.987	0.897	0.990	0.676	0.949	0.000	0.946	0.985	1.000	0.975	1.000
0.871	0.911	0.872	0.965	0.981	0.635	0.781	0.946	1.000	0.921	0.926	1.000	0.949	0.955	0.942	1.000	0.989	0.938	0.828	0.726	0.938	0.952	0.962	0.976	0.530	0.914	0.953	0.991	1.000	0.985	0.981	0.000	0.877	1.000	0.986	0.966	0.897	0.931	0.970	0.978	0.951	0.983	1.000	0.906	0.889	0.964	0.960	0.985	0.887	0.919	0.985	0.960	0.930	0.966	0.918	0.882	1.000	0.947	0.291	0.984	0.566	1.000	0.936	0.988	0.984	0.980	0.981	0.890	0.958	0.892	0.931	0.980	0.764	1.000	0.970	0.969	0.000	0.995	0.966	0.965	0.921	0.882	0.990	0.980	1.000	0.939	0.946	0.582	0.986	0.987	0.704	0.567	0.984	0.833	1.000	0.468	0.995	0.981	0.970	0.962	0.995	0.940	0.917	1.000	0.857	0.893	1.000	0.975	0.970	0.916	0.973	0.000	1.000	0.901	1.000	0.926	0.966	0.957	0.950	0.984	0.966	1.000	0.911	0.941	0.978	0.955	0.953	1.000	0.949	0	0.952	1.000	0.980	0.980	0.946	0.989	0.836	0.925	0.638	0.969	0.980	0.916	0.945	0.950	1.000	0.962	0.446	0.986	1.000	0.947	0.988	1.000	0.951	0.842	0.872	0.973	0.956	1.000	0.992	1.000
0.957	1.000	0.864	0.912	1.000	0.932	1.000	0.978	0.823	0.993	0.946	0.917	0.912	1.000	0.000	1.000	1.000	0.875	0.578	1.000	0.850	1.000	1.000	1.000	1.000	0.946	0.000	0.692	0.982	0.805	0.962	0.707	0.946	0.873	0.914	0.803	0.789	0.735	0.755	0.721	0.769	1.000	0.609	0.952	1.000	1.000	0.960	0.850	1.000	0.935	0.483	0.830	0.979	0.830	0.311	1.000	1.000	1.000	0.924	0.806	1.000	0.691	0.980	0.975	0.961	0.408	0.792	0.946	1.000	0.429	0.789	1.000	0.803	0.883	0.844	0.908	0.920	0.884	0.361	0.737	1.000	0.946	0.919	0.605	0.968	0.982	0.680	1.000	1.000	0.853	0.993	0.946	0.919	0.741	0.969	0.925	0.633	0.903	0.748	0.769	0.653	0.900	0.883	0.951	0.789	0.993	1.000	0.864	0.449	0.966	0.829	1.000	0.922	0.969	0.868	0.776	0.986	1.000	0.983	0.967	0.986	0.947	0.605	0.830	0.708	0.925	0.986	0.701	0.904	0.952	0	0.958	1.000	1.000	0.966	0.891	1.000	1.000	1.000	1.000	0.993	0.891	0.989	0.988	0.922	0.715	0.964	0.824	0.934	0.973	0.905	0.710	0.864	0.925	0.497	0.919	0.959	0.517	0.975	0.925
1.000	1.000	0.737	0.912	1.000	0.979	1.000	1.000	1.000	1.000	0.958	0.547	0.947	1.000	1.000	1.000	1.000	1.000	0.684	1.000	0.812	1.000	1.000	1.000	1.000	0.946	0.938	0.821	1.000	0.989	0.962	1.000	0.989	0.800	0.971	0.979	0.632	0.526	0.937	0.811	0.989	1.000	1.000	0.968	1.000	1.000	1.000	0.168	0.968	1.000	0.937	0.958	0.989	0.989	1.000	1.000	1.000	1.000	1.000	0.979	1.000	1.000	1.000	0.852	1.000	0.947	0.962	1.000	1.000	0.968	0.968	1.000	1.000	0.442	0.937	1.000	1.000	0.968	0.958	1.000	1.000	0.968	0.968	0.747	1.000	0.979	0.863	1.000	1.000	0.973	1.000	1.000	0.979	0.568	0.000	1.000	1.000	0.958	0.116	1.000	1.000	0.611	0.967	1.000	0.958	0.958	1.000	1.000	0.979	1.000	1.000	1.000	0.686	1.000	1.000	0.000	1.000	1.000	1.000	0.951	1.000	1.000	0.842	0.474	1.000	0.985	0.979	1.000	0.611	1.000	0.958	0	1.000	1.000	0.863	0.958	1.000	1.000	1.000	1.000	1.000	0.968	1.000	1.000	1.000	0.926	1.000	1.000	0.000	1.000	0.989	0.989	0.758	0.968	0.453	1.000	0.989	0.983	0.979	1.000
1.000	0.974	0.961	0.965	0.476	0.969	0.977	0.968	0.996	0.965	0.996	0.981	0.987	0.981	1.000	0.954	0.735	0.984	0.947	0.979	1.000	1.000	1.000	0.143	1.000	0.978	1.000	1.000	1.000	0.977	0.981	0.886	0.864	0.982	1.000	0.973	0.925	0.952	0.982	1.000	0.974	1.000	1.000	0.921	1.000	1.000	0.747	0.986	0.968	0.984	0.996	0.994	0.880	0.974	0.984	0.980	1.000	1.000	1.000	0.960	0.981	0.973	0.991	0.901	1.000	0.978	1.000	1.000	0.976	0.912	0.961	1.000	0.921	1.000	0.947	1.000	1.000	0.961	0.886	0.982	0.981	0.000	0.919	0.952	1.000	0.982	0.994	0.989	1.000	1.000	0.974	0.967	0.935	0.947	0.953	0.978	0.982	1.000	0.917	0.981	0.976	1.000	0.950	0.915	0.974	0.993	1.000	1.000	0.974	0.969	1.000	1.000	0.941	0.992	0.981	0.768	0.070	0.965	0.992	1.000	0.075	1.000	0.991	0.956	0.978	1.000	0.986	0.979	0.978	0.980	1.000	1.000	0	1.000	0.940	1.000	0.970	0.970	0.966	0.990	1.000	0.982	1.000	0.988	1.000	0.985	0.973	1.000	1.000	1.000	0.994	1.000	0.956	0.996	0.947	1.000	0.804	1.000	0.825	0.962
0.986	0.900	1.000	1.000	1.000	0.980	0.920	0.989	1.000	0.920	1.000	1.000	0.960	0.990	1.000	1.000	0.990	1.000	0.880	0.980	1.000	0.129	0.906	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	0.910	0.740	1.000	1.000	1.000	0.940	0.970	1.000	1.000	1.000	0.850	1.000	0.960	1.000	1.000	0.987	1.000	1.000	0.968	1.000	1.000	1.000	1.000	1.000	0.941	0.980	0.987	1.000	1.000	1.000	1.000	0.950	1.000	1.000	1.000	1.000	1.000	0.950	0.990	1.000	0.980	0.940	1.000	1.000	1.000	1.000	1.000	0.980	1.000	0.970	0.950	1.000	0.990	1.000	0.980	0.990	0.989	0.820	1.000	0.840	1.000	0.990	0.840	1.000	0.960	0.990	1.000	1.000	1.000	1.000	1.000	1.000	0.988	0.820	1.000	0.989	1.000	0.990	0.960	1.000	1.000	0.980	0.980	0.990	0.970	0.980	1.000	0.970	0.967	0.990	1.000	0.990	0.950	1.000	1.000	0.980	1.000	1.000	0.980	1.000	1.000	1.000	0	1.000	1.000	0.881	0.970	0.966	0.969	0.000	0.970	0.978	0.963	1.000	1.000	1.000	1.000	1.000	0.947	0.990	1.000	0.890	0.950	0.990	1.000	0.970	1.000	1.000	1.000
0.843	0.994	0.190	0.737	1.000	0.833	0.984	0.978	0.988	0.970	0.940	0.870	0.803	1.000	0.986	1.000	0.994	0.844	0.000	0.959	0.713	1.000	1.000	0.976	0.924	0.108	0.969	0.923	0.982	0.955	0.981	0.881	0.988	0.745	0.857	0.918	0.458	0.405	0.857	0.929	0.917	1.000	1.000	0.917	0.984	1.000	0.947	0.911	0.919	0.887	0.911	0.857	0.972	0.952	0.984	1.000	1.000	1.000	0.911	0.879	0.981	0.991	1.000	0.012	0.984	0.917	0.925	0.877	0.970	0.827	0.815	1.000	0.964	0.909	0.952	0.954	0.960	0.833	0.893	0.965	1.000	0.839	0.808	0.804	0.919	0.860	0.958	0.934	1.000	0.947	0.952	0.920	0.902	0.000	0.898	0.917	0.982	0.835	0.667	0.885	0.982	0.790	0.983	1.000	0.810	0.960	0.989	0.976	0.851	0.976	0.973	0.951	0.804	0.824	0.981	0.869	0.917	1.000	1.000	0.869	0.923	0.989	0.833	0.411	0.899	0.955	0.892	0.994	0.728	0.946	0.966	0.863	0.940	1.000	0	0.869	0.985	0.970	0.914	0.990	0.988	0.810	1.000	1.000	0.978	0.862	0.929	1.000	0.836	0.840	0.873	0.960	0.488	0.851	0.589	0.851	0.956	1.000	0.992	1.000
0.943	0.984	0.803	0.912	1.000	0.962	0.977	0.968	0.934	0.989	0.989	0.963	0.949	0.987	0.971	1.000	1.000	0.953	0.716	1.000	0.850	1.000	1.000	0.952	1.000	0.892	0.859	0.991	0.821	0.895	0.942	0.978	0.978	0.945	0.000	0.680	0.831	0.410	0.268	0.962	0.645	1.000	1.000	0.978	1.000	1.000	0.960	0.945	0.984	1.000	0.525	0.253	0.993	0.770	0.869	1.000	1.000	1.000	0.987	0.911	1.000	0.882	0.984	0.778	0.850	0.497	0.132	0.974	1.000	0.650	0.874	1.000	0.995	0.948	0.836	0.969	1.000	0.929	0.514	0.877	0.995	0.945	0.960	0.923	0.403	0.982	0.958	1.000	1.000	0.240	0.978	0.993	0.967	0.623	0.969	1.000	0.869	0.000	0.809	0.923	0.902	0.910	0.967	0.988	0.863	0.987	1.000	0.781	0.792	0.978	0.766	0.988	0.882	1.000	0.868	0.760	0.967	0.991	1.000	0.918	0.967	0.872	0.923	0.410	0.933	0.910	0.966	0.902	0.868	0.989	0.891	0.958	1.000	1.000	0.869	0	0.970	1.000	1.000	1.000	1.000	0.978	0.978	1.000	0.967	0.915	0.991	0.919	0.934	1.000	0.976	0.950	0.831	0.945	0.803	0.986	0.968	0.917	0.917	0.925
0.985	0.000	0.985	1.000	1.000	0.896	0.000	1.000	1.000	0.851	1.000	1.000	1.000	1.000	1.000	1.000	0.970	1.000	0.910	0.657	0.955	0.871	1.000	1.000	0.803	1.000	1.000	1.000	1.000	0.970	1.000	0.731	0.955	1.000	0.970	0.970	0.970	0.925	0.940	1.000	1.000	0.985	1.000	0.925	1.000	1.000	0.985	1.000	0.952	0.984	0.955	0.970	0.940	1.000	1.000	1.000	1.000	0.896	0.940	1.000	0.698	1.000	0.955	0.985	1.000	0.940	0.962	0.910	0.896	0.910	0.955	0.980	0.970	1.000	0.970	1.000	0.940	0.985	0.925	1.000	0.687	0.925	0.985	1.000	1.000	0.955	1.000	0.731	0.985	0.970	0.000	0.940	1.000	0.940	1.000	0.851	1.000	0.970	1.000	1.000	0.970	1.000	0.983	1.000	0.806	1.000	1.000	1.000	0.955	0.896	1.000	0.896	1.000	0.985	1.000	0.985	0.970	0.821	1.000	1.000	1.000	1.000	0.985	0.925	1.000	1.000	0.955	1.000	1.000	0.836	1.000	1.000	0.970	0.881	0.985	0.970	0	0.940	0.966	1.000	0.866	0.940	0.985	1.000	1.000	1.000	0.940	0.985	1.000	1.000	0.970	1.000	0.940	0.940	0.985	1.000	0.970	1.000	0.985	1.000
0.910	0.821	0.970	0.965	1.000	0.896	0.896	0.970	1.000	0.731	0.970	1.000	0.940	0.970	1.000	0.969	0.985	0.984	0.791	0.910	0.985	0.984	0.981	1.000	0.955	0.985	1.000	1.000	1.000	0.970	1.000	0.821	0.761	0.982	1.000	1.000	0.955	0.925	1.000	0.985	0.985	0.925	1.000	0.731	1.000	0.945	1.000	0.985	0.984	0.968	1.000	1.000	0.776	0.985	1.000	0.882	1.000	0.955	0.985	0.970	0.943	1.000	0.881	0.985	1.000	0.970	1.000	0.910	0.836	0.970	0.985	0.980	0.910	1.000	0.970	0.985	1.000	0.985	0.985	1.000	0.821	0.716	0.985	0.985	1.000	0.940	0.985	0.925	0.925	1.000	0.672	0.955	0.985	0.806	1.000	0.940	1.000	1.000	0.925	1.000	0.970	1.000	1.000	1.000	0.910	0.970	0.985	1.000	0.940	0.806	1.000	0.970	0.980	0.940	1.000	0.896	0.985	0.925	0.955	1.000	0.985	1.000	0.970	0.955	0.985	0.985	0.940	1.000	0.985	0.925	1.000	1.000	0.970	0.970	0.970	1.000	0.940	0	0.983	0.881	0.881	0.910	0.985	0.970	1.000	0.955	1.000	0.985	1.000	0.985	0.955	0.985	0.836	0.881	0.910	0.985	0.970	1.000	0.985	1.000
0.966	0.931	0.931	1.000	0.966	0.776	0.948	0.948	1.000	0.966	0.776	1.000	0.983	0.983	1.000	1.000	0.983	1.000	0.638	0.914	1.000	0.966	1.000	0.966	0.948	0.914	1.000	1.000	1.000	1.000	1.000	0.000	0.931	1.000	1.000	0.948	0.914	0.983	0.948	1.000	0.966	1.000	1.000	0.948	0.966	1.000	1.000	1.000	0.983	1.000	1.000	1.000	0.983	1.000	1.000	1.000	1.000	0.983	0.914	1.000	0.962	1.000	0.966	1.000	1.000	0.948	1.000	0.931	0.983	0.862	0.983	0.980	0.845	1.000	0.983	1.000	0.900	1.000	0.966	1.000	0.966	0.914	1.000	1.000	1.000	0.983	1.000	0.914	1.000	1.000	0.828	0.793	1.000	0.897	1.000	0.000	0.966	1.000	0.983	0.962	0.966	1.000	0.948	1.000	0.966	0.776	1.000	0.983	0.931	0.966	0.983	0.759	1.000	0.983	1.000	0.966	0.948	0.966	1.000	0.983	0.966	1.000	0.966	1.000	1.000	1.000	0.983	1.000	1.000	0.638	1.000	1.000	0.966	0.966	0.914	1.000	0.966	0.983	0	0.983	0.966	0.897	0.966	1.000	1.000	0.983	0.810	1.000	1.000	1.000	0.966	1.000	1.000	0.931	0.948	1.000	0.983	1.000	1.000	1.000
1.000	0.958	0.990	1.000	0.990	0.969	0.979	1.000	1.000	0.000	0.979	1.000	0.990	0.969	1.000	0.985	1.000	1.000	0.958	0.969	1.000	0.935	1.000	0.988	0.985	0.989	1.000	1.000	1.000	1.000	1.000	0.906	0.646	1.000	1.000	0.990	0.979	0.979	0.990	1.000	0.990	0.635	1.000	0.969	1.000	0.982	0.987	1.000	1.000	1.000	1.000	1.000	0.969	1.000	1.000	0.980	1.000	0.920	0.975	1.000	0.981	1.000	0.927	1.000	1.000	1.000	1.000	0.979	0.000	0.979	0.990	1.000	0.979	1.000	0.990	1.000	1.000	0.990	0.990	0.982	0.885	0.948	1.000	1.000	1.000	0.990	1.000	0.989	0.583	1.000	0.833	0.990	1.000	0.958	1.000	0.938	0.990	1.000	1.000	1.000	1.000	0.990	0.983	1.000	0.969	0.990	0.989	0.990	1.000	0.854	0.990	0.975	1.000	0.990	1.000	0.979	0.979	0.969	0.990	1.000	0.979	1.000	1.000	0.990	1.000	1.000	0.979	1.000	0.990	0.969	1.000	1.000	0.990	0.969	0.990	1.000	1.000	0.881	0.983	0	0.552	0.979	0.989	0.988	1.000	1.000	1.000	1.000	1.000	0.987	0.979	1.000	0.979	0.990	0.990	1.000	0.990	1.000	1.000	1.000
0.986	0.929	0.994	0.982	0.689	0.976	0.922	0.505	0.990	0.823	1.000	1.000	0.968	0.968	0.986	0.985	0.822	0.984	0.959	0.918	1.000	0.065	0.849	1.000	0.970	0.957	1.000	0.991	1.000	1.000	0.981	0.924	0.673	0.982	1.000	0.993	0.962	0.984	0.996	0.995	0.997	0.000	1.000	0.950	1.000	0.927	0.933	0.981	1.000	0.968	1.000	1.000	0.965	1.000	1.000	0.941	0.000	0.867	0.987	0.976	1.000	1.000	0.965	0.988	1.000	1.000	1.000	0.987	0.657	0.986	0.984	0.960	0.942	1.000	0.984	1.000	0.980	0.980	0.984	0.982	0.942	0.951	0.980	0.989	1.000	0.974	0.994	0.967	0.000	1.000	0.880	0.980	0.992	0.937	1.000	0.957	0.993	1.000	1.000	1.000	1.000	1.000	0.983	0.988	0.916	1.000	0.000	1.000	0.997	0.817	1.000	1.000	0.961	0.977	0.991	0.973	0.894	0.983	0.966	0.967	0.980	1.000	0.996	0.980	1.000	1.000	0.973	1.000	1.000	0.980	0.993	1.000	1.000	0.000	0.988	1.000	0.866	0.881	0.966	0.552	0	0.974	0.967	0.950	0.989	0.992	0.991	0.986	1.000	0.947	0.976	1.000	0.953	0.980	0.995	1.000	0.943	1.000	0.992	1.000
0.729	0.971	0.820	0.667	0.981	0.801	0.969	0.968	0.940	0.959	0.951	0.954	0.675	0.981	0.870	0.938	1.000	0.641	0.684	0.959	0.825	1.000	1.000	0.976	0.939	0.839	0.969	0.872	0.982	0.925	1.000	0.838	0.962	0.855	0.971	0.884	0.891	0.812	0.923	0.891	0.947	0.991	0.971	0.954	0.968	1.000	0.960	0.833	0.726	0.000	0.956	0.977	0.972	0.959	0.902	1.000	1.000	1.000	0.873	0.790	0.981	1.000	0.985	0.802	0.984	0.925	0.981	0.740	0.958	0.857	0.816	0.980	0.970	0.935	0.959	0.000	0.980	0.859	0.917	0.895	0.961	0.932	0.838	0.887	0.968	0.702	0.756	0.934	0.979	0.987	0.955	0.880	0.724	0.711	0.945	0.921	0.970	0.981	0.711	0.865	0.951	0.950	0.883	0.988	0.820	0.933	0.989	0.978	0.883	0.947	0.955	0.938	0.980	0.000	0.915	0.853	0.977	0.974	0.992	0.934	0.977	0.979	0.756	0.853	0.888	0.925	0.736	0.963	0.890	0.916	0.891	0.968	0.982	0.970	0.810	0.978	0.940	0.910	0.897	0.979	0.974	0	0.967	1.000	1.000	0.831	0.920	0.770	0.984	0.640	0.000	0.890	0.846	0.802	0.665	0.635	0.949	0.900	1.000	1.000
1.000	0.923	1.000	1.000	1.000	0.967	0.978	1.000	1.000	0.923	1.000	0.989	1.000	0.989	1.000	0.985	0.989	1.000	0.978	0.978	0.975	0.968	0.981	1.000	0.985	1.000	1.000	1.000	1.000	0.989	1.000	0.835	0.000	1.000	1.000	1.000	0.989	0.978	0.989	0.989	0.989	0.989	1.000	0.989	1.000	0.982	1.000	0.989	1.000	0.984	1.000	0.978	0.989	0.989	1.000	1.000	1.000	0.987	1.000	0.989	1.000	1.000	0.000	1.000	1.000	1.000	1.000	0.945	0.945	0.956	0.967	1.000	0.956	0.987	0.967	1.000	0.940	1.000	1.000	1.000	0.923	0.978	1.000	0.989	0.984	1.000	1.000	0.989	0.989	1.000	0.857	0.967	1.000	0.989	1.000	0.868	1.000	0.989	0.989	0.981	1.000	1.000	1.000	1.000	0.945	1.000	1.000	1.000	0.989	0.912	1.000	0.988	1.000	0.989	1.000	0.978	0.978	0.934	1.000	1.000	0.989	1.000	1.000	0.978	1.000	0.985	1.000	1.000	1.000	0.945	0.989	1.000	1.000	0.978	1.000	0.978	0.985	0.985	0.966	0.989	0.967	0.967	0	1.000	0.989	1.000	0.967	1.000	1.000	1.000	1.000	1.000	0.989	0.945	1.000	1.000	1.000	1.000	1.000	1.000
